"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1625116212","218","","Aggregated",738.00,0.00,140,150,160,160,170,180,200,210,220,270,270,270,132718,10,60,66,1,374,6668
"1625116213","219","","Aggregated",736.10,0.00,150,150,160,160,170,180,200,210,230,260,260,260,133494,10,60,66,1,374,6668
"1625116214","220","","Aggregated",734.70,0.00,150,150,160,160,170,190,200,210,230,260,260,260,134262,10,61,67,1,374,6667
"1625116215","221","","Aggregated",733.00,0.00,150,160,160,160,170,190,200,210,230,260,260,260,135029,10,61,67,1,374,6666
"1625116216","222","","Aggregated",738.40,0.00,150,160,160,170,180,190,200,210,230,290,290,290,135765,10,62,68,1,374,6665
"1625116217","223","","Aggregated",734.00,0.00,150,160,160,170,180,190,210,210,230,290,290,290,136561,10,62,68,1,374,6665
"1625116218","224","","Aggregated",735.00,0.00,150,160,170,170,180,190,210,220,240,290,290,290,137293,10,63,69,1,374,6664
"1625116219","225","","Aggregated",735.50,0.00,150,160,170,170,180,190,210,220,240,290,290,290,138037,10,63,69,1,374,6663
"1625116220","226","","Aggregated",733.20,0.00,160,160,170,170,180,190,210,220,250,290,290,290,138865,10,64,70,1,374,6662
"1625116221","227","","Aggregated",731.90,0.00,160,160,170,170,180,190,210,230,260,290,290,290,139612,10,64,70,1,374,6661
"1625116222","228","","Aggregated",732.00,0.00,150,160,170,170,180,190,210,220,260,290,290,290,140385,10,65,71,1,374,6661
"1625116223","229","","Aggregated",735.40,0.00,160,160,170,170,180,200,210,220,260,290,290,290,141167,10,65,71,1,374,6660
"1625116224","230","","Aggregated",736.40,0.00,160,160,170,170,180,200,210,220,260,290,290,290,141934,10,66,72,1,374,6659
"1625116225","231","","Aggregated",737.90,0.00,160,160,170,170,180,200,210,220,260,290,290,290,142707,10,66,72,1,374,6659
"1625116226","232","","Aggregated",736.10,0.00,160,160,170,170,190,200,210,220,270,390,390,390,143478,10,67,73,1,393,6658
"1625116227","233","","Aggregated",741.50,0.00,160,160,170,170,180,200,210,220,270,390,390,390,144175,10,67,73,1,393,6657
"1625116228","234","","Aggregated",740.80,0.00,160,160,170,170,190,200,220,250,300,390,390,390,145005,10,68,74,1,393,6657
"1625116230","235","","Aggregated",741.00,0.00,160,170,170,180,200,230,360,480,570,590,590,590,145638,10,68,75,1,587,6656
"1625116231","236","","Aggregated",741.80,0.00,160,170,170,180,200,230,360,480,570,590,590,590,146406,10,69,75,1,587,6655
"1625116232","237","","Aggregated",730.10,0.00,160,170,180,180,210,240,360,480,570,590,590,590,147183,11,69,76,1,587,6654
"1625116233","238","","Aggregated",729.20,0.00,170,170,180,180,210,240,360,480,570,590,590,590,147945,11,70,76,1,587,6654
"1625116234","239","","Aggregated",725.70,0.10,170,180,180,190,210,250,360,480,570,590,590,590,148706,11,70,77,1,587,6654
"1625116235","240","","Aggregated",726.80,0.10,170,180,180,190,220,260,360,480,570,590,590,590,149427,11,71,77,1,587,6654
"1625116236","241","","Aggregated",727.20,0.10,170,180,190,190,220,260,360,480,570,590,590,590,150183,11,71,78,1,587,6654
"1625116237","242","","Aggregated",724.70,0.10,170,180,190,190,220,260,360,480,570,590,590,590,150962,11,72,78,1,587,6654
"1625116238","243","","Aggregated",720.30,0.10,170,180,190,190,220,260,360,480,570,590,590,590,151738,11,72,79,1,587,6655
"1625116239","244","","Aggregated",720.30,0.10,170,180,190,190,210,230,270,280,320,540,540,540,152491,11,73,79,1,587,6654
"1625116240","245","","Aggregated",722.00,0.10,170,180,190,190,210,230,270,290,320,540,540,540,153245,11,73,80,1,587,6653
"1625116241","246","","Aggregated",717.30,0.10,180,180,190,190,210,230,270,290,320,540,540,540,154015,11,74,80,1,587,6653
"1625116242","247","","Aggregated",729.60,0.10,180,180,190,190,210,230,280,290,320,540,540,540,154787,11,74,81,1,587,6653
"1625116243","248","","Aggregated",729.90,0.10,180,180,190,190,210,230,280,290,320,540,540,540,155549,11,75,81,1,587,6653
"1625116244","249","","Aggregated",727.90,0.00,180,180,190,190,220,240,280,290,320,540,540,540,156327,11,75,82,1,587,6651
"1625116245","250","","Aggregated",729.00,0.00,180,190,190,200,220,240,290,300,330,540,540,540,157089,11,76,82,1,587,6652
"1625116246","251","","Aggregated",729.30,0.00,180,190,190,200,220,250,290,300,340,540,540,540,157878,11,76,83,1,587,6652
"1625116247","252","","Aggregated",731.00,0.00,180,190,190,200,220,250,290,310,340,540,540,540,158656,11,77,84,1,587,6651
"1625116248","253","","Aggregated",730.20,0.00,180,190,200,200,230,260,290,310,340,490,490,490,159404,11,77,84,1,587,6650
"1625116249","254","","Aggregated",729.70,0.00,180,190,200,200,230,260,290,310,380,830,830,830,160189,11,78,85,1,825,6649
"1625116251","255","","Aggregated",729.60,0.00,180,190,200,210,240,280,300,310,380,1000,1000,1000,160960,11,78,85,1,1020,6648
"1625116252","256","","Aggregated",729.90,0.00,180,190,200,210,240,280,300,310,380,1000,1000,1000,161763,11,79,86,1,1020,6648
"1625116253","257","","Aggregated",729.60,0.00,180,190,200,210,250,280,300,320,380,1000,1000,1000,162511,11,79,86,1,1020,6648
"1625116254","258","","Aggregated",735.70,0.00,180,190,200,210,250,290,300,320,430,1000,1000,1000,163290,11,80,87,1,1020,6648
"1625116255","259","","Aggregated",730.50,0.00,180,190,200,210,250,280,300,310,420,1000,1000,1000,164079,11,81,87,1,1020,6648
"1625116256","260","","Aggregated",730.30,0.00,180,190,200,210,260,290,300,320,420,1000,1000,1000,164875,11,81,88,1,1020,6648
"1625116257","260","","Aggregated",726.70,0.00,180,190,200,210,260,290,300,310,420,1000,1000,1000,165669,11,82,88,1,1020,6649
"1625116258","260","","Aggregated",730.90,0.00,180,190,200,210,260,280,300,310,420,1000,1000,1000,166424,11,82,89,1,1020,6649
"1625116259","260","","Aggregated",734.50,0.00,180,190,200,220,260,290,300,310,410,1000,1000,1000,167168,11,83,89,1,1020,6648
"1625116260","260","","Aggregated",731.10,0.00,180,190,200,210,260,290,300,310,350,760,760,760,167975,11,83,90,1,1020,6648
"1625116261","260","","Aggregated",735.70,0.00,190,190,210,220,260,290,300,320,350,760,760,760,168728,11,84,90,1,1020,6648
"1625116262","260","","Aggregated",734.00,0.00,190,190,200,220,260,280,300,310,340,590,590,590,169540,11,85,91,1,1020,6648
"1625116263","260","","Aggregated",736.70,0.00,190,200,210,220,260,290,300,320,340,590,590,590,170270,11,85,91,1,1020,6649
"1625116264","260","","Aggregated",731.80,0.00,190,190,200,220,260,280,300,310,340,590,590,590,171071,11,86,92,1,1020,6649
"1625116265","260","","Aggregated",735.30,0.00,190,190,210,220,260,290,310,320,340,590,590,590,171857,11,87,92,1,1020,6649
"1625116266","260","","Aggregated",736.70,0.00,190,200,210,220,260,290,310,320,340,350,350,350,172670,11,87,93,1,1020,6650
"1625116267","260","","Aggregated",738.50,0.00,190,190,200,220,260,290,310,320,340,350,350,350,173416,11,88,93,1,1020,6650
"1625116268","260","","Aggregated",740.40,0.00,190,200,210,220,260,290,310,320,340,350,350,350,174224,11,88,94,1,1020,6651
"1625116270","260","","Aggregated",739.70,0.00,190,190,200,220,260,290,310,310,340,350,350,350,174949,11,89,94,1,1020,6651
"1625116271","260","","Aggregated",735.70,0.00,190,190,200,210,260,290,300,310,340,350,350,350,175771,11,90,95,1,1020,6651
"1625116272","260","","Aggregated",734.50,0.00,190,190,200,220,260,290,310,320,340,350,350,350,176523,11,90,95,1,1020,6652
"1625116273","260","","Aggregated",739.90,0.00,190,200,200,210,260,290,310,320,340,350,350,350,177332,11,91,96,1,1020,6652
"1625116274","260","","Aggregated",739.30,0.00,190,190,200,210,260,290,300,310,340,350,350,350,178069,11,91,96,1,1020,6653
"1625116275","260","","Aggregated",739.00,0.00,190,200,200,210,260,290,310,320,340,350,350,350,178873,11,92,96,1,1020,6653
"1625116276","260","","Aggregated",738.60,0.00,190,200,200,210,260,290,310,320,340,350,350,350,179663,11,93,97,1,1020,6654
"1625116277","260","","Aggregated",740.10,0.00,190,200,200,210,260,290,310,320,340,350,350,350,180410,11,93,97,1,1020,6654
"1625116278","260","","Aggregated",734.00,0.00,190,190,200,210,260,290,300,310,340,350,350,350,181209,11,94,98,1,1020,6654
"1625116279","260","","Aggregated",739.20,0.00,190,200,200,220,260,290,300,310,340,350,350,350,181946,11,95,98,1,1020,6654
"1625116280","260","","Aggregated",740.70,0.00,190,200,200,210,260,290,310,320,340,350,350,350,182685,13,95,99,1,1020,6654
"1625116281","260","","Aggregated",736.50,0.00,190,190,200,210,260,290,300,310,330,330,330,330,183501,13,96,99,1,1020,6654
"1625116282","260","","Aggregated",739.70,0.20,190,190,200,210,260,290,300,310,330,330,330,330,184254,13,96,99,1,1020,6654
"1625116283","260","","Aggregated",730.90,0.20,190,200,210,220,260,290,310,320,370,430,430,430,184947,13,97,100,1,1020,6654
"1625116284","260","","Aggregated",736.50,0.20,190,200,230,250,290,320,380,440,490,500,500,500,185533,14,97,101,1,1020,6654
"1625116285","260","","Aggregated",734.70,0.20,190,220,260,270,320,340,400,440,490,500,500,500,186112,14,98,101,1,1020,6654
"1625116286","260","","Aggregated",721.30,0.20,200,250,270,300,330,360,440,480,510,520,520,520,186641,15,98,102,1,1020,6654
"1625116288","260","","Aggregated",695.20,0.30,230,260,310,320,350,410,460,480,510,520,520,520,187241,15,99,102,1,1020,6654
"1625116289","260","","Aggregated",660.60,0.40,250,280,320,330,350,410,470,490,510,520,520,520,187855,15,99,103,1,1020,6654
"1625116290","260","","Aggregated",636.70,0.40,250,280,320,330,350,410,460,480,510,520,520,520,188673,15,100,103,1,1020,6653
"1625116291","260","","Aggregated",623.50,0.40,250,280,320,330,350,410,460,480,510,520,520,520,189459,15,100,104,1,1020,6653
"1625116292","260","","Aggregated",624.90,0.20,250,280,320,330,350,410,460,480,510,520,520,520,190202,15,100,104,1,1020,6652
"1625116293","260","","Aggregated",628.90,0.20,230,270,310,320,350,410,460,480,510,520,520,520,190974,15,100,105,1,1020,6652
"1625116294","260","","Aggregated",626.10,0.20,210,250,270,310,340,360,430,450,510,520,520,520,191723,15,100,105,1,1020,6651
"1625116295","260","","Aggregated",623.90,0.20,200,230,260,270,330,350,420,450,510,520,520,520,192515,15,100,105,1,1020,6651
"1625116296","260","","Aggregated",633.10,0.20,190,210,240,260,300,340,370,420,450,460,460,460,193283,15,100,106,1,1020,6651
"1625116297","260","","Aggregated",659.80,0.10,190,200,210,240,270,310,340,360,440,450,450,450,194036,15,100,106,1,1020,6650
"1625116298","260","","Aggregated",682.40,0.10,190,200,200,210,260,280,300,310,330,340,340,340,194853,15,100,106,1,1020,6650
"1625116299","260","","Aggregated",697.50,0.00,190,200,200,210,260,280,300,310,330,340,340,340,195619,15,100,107,1,1020,6650
"1625116300","260","","Aggregated",716.20,0.00,190,200,200,210,260,270,300,310,330,340,340,340,196410,15,110,107,1,1020,6650
"1625116301","260","","Aggregated",733.50,0.00,190,200,210,210,260,280,300,310,330,340,340,340,197166,16,110,108,1,1020,6649
"1625116302","260","","Aggregated",730.20,0.00,190,200,200,210,260,280,300,310,330,340,340,340,197919,16,110,108,1,1020,6649
"1625116303","260","","Aggregated",727.80,0.10,190,200,210,220,260,280,300,310,330,340,340,340,198669,16,110,108,1,1020,6648
"1625116304","260","","Aggregated",727.10,0.10,190,200,210,220,260,280,300,310,330,340,340,340,199492,16,110,109,1,1020,6648
"1625116305","260","","Aggregated",730.60,0.10,190,200,210,230,260,280,300,310,330,340,340,340,200254,16,110,109,1,1020,6648
"1625116307","260","","Aggregated",731.00,0.10,190,200,210,230,260,270,300,310,340,350,350,350,201005,16,110,109,1,1020,6647
"1625116308","260","","Aggregated",727.60,0.10,190,200,210,230,260,270,290,310,340,350,350,350,201793,16,110,110,1,1020,6647
"1625116309","260","","Aggregated",730.40,0.10,190,200,210,230,260,270,300,310,340,350,350,350,202541,16,110,110,1,1020,6646
"1625116310","260","","Aggregated",734.00,0.10,190,200,210,230,260,270,290,300,340,350,350,350,203347,16,110,110,1,1020,6646
"1625116311","260","","Aggregated",729.20,0.10,190,200,210,230,260,270,300,300,340,350,350,350,204113,16,110,111,1,1020,6645
"1625116312","260","","Aggregated",732.50,0.10,190,200,210,230,260,280,300,300,340,350,350,350,204908,16,110,111,1,1020,6645
"1625116313","260","","Aggregated",735.40,0.00,190,190,200,220,260,270,290,300,340,350,350,350,205699,17,110,111,1,1020,6645
"1625116314","260","","Aggregated",732.80,0.00,190,190,210,220,260,270,300,300,340,350,350,350,206483,17,110,112,1,1020,6645
"1625116315","260","","Aggregated",734.20,0.00,190,190,200,210,260,280,300,300,340,350,350,350,207235,17,110,112,1,1020,6645
"1625116316","260","","Aggregated",736.10,0.10,190,190,200,210,260,270,290,300,310,310,310,310,208042,18,110,112,1,1020,6646
"1625116317","260","","Aggregated",733.80,0.10,190,200,210,220,260,280,300,300,310,340,340,340,208809,18,120,113,1,1020,6646
"1625116318","260","","Aggregated",734.10,0.10,190,190,200,220,260,280,300,300,310,340,340,340,209578,18,120,113,1,1020,6646
"1625116319","260","","Aggregated",736.20,0.20,190,200,210,220,260,280,300,300,320,340,340,340,210352,18,120,113,1,1020,6647
"1625116320","260","","Aggregated",735.70,0.20,190,200,200,220,260,270,290,300,320,340,340,340,211157,18,120,114,1,1020,6647
"1625116321","260","","Aggregated",738.90,0.20,190,200,210,220,260,280,290,300,330,370,370,370,211928,18,120,114,1,1020,6647
"1625116322","260","","Aggregated",735.90,0.20,190,200,210,220,260,280,290,300,330,370,370,370,212673,18,120,114,1,1020,6647
"1625116323","260","","Aggregated",729.00,0.20,190,200,200,220,260,270,290,300,330,370,370,370,213473,18,120,115,1,1020,6647
"1625116324","260","","Aggregated",737.90,0.20,190,200,210,220,260,280,300,300,330,370,370,370,214220,18,120,115,1,1020,6646
"1625116326","260","","Aggregated",739.80,0.10,190,200,200,220,260,280,300,310,330,370,370,370,215019,19,120,115,1,1020,6647
"1625116327","260","","Aggregated",734.80,0.10,190,200,200,220,260,270,290,300,320,370,370,370,215787,19,120,116,1,1020,6646
"1625116328","260","","Aggregated",737.70,0.20,190,200,210,220,260,270,290,300,320,370,370,370,216547,19,120,116,1,1020,6647
"1625116329","260","","Aggregated",738.70,0.10,190,200,210,220,260,270,290,300,320,370,370,370,217346,19,120,116,1,1020,6647
"1625116330","260","","Aggregated",734.90,0.10,190,200,210,220,260,270,290,300,320,370,370,370,218102,19,120,116,1,1020,6647
"1625116331","260","","Aggregated",736.60,0.10,190,190,200,220,260,270,290,300,320,350,350,350,218890,19,120,117,1,1020,6647
"1625116332","260","","Aggregated",741.10,0.10,190,190,210,220,260,270,290,300,320,350,350,350,219660,19,120,117,1,1020,6647
"1625116333","260","","Aggregated",744.10,0.10,190,190,210,220,260,270,290,300,320,350,350,350,220478,19,120,117,1,1020,6647
"1625116334","260","","Aggregated",737.60,0.10,190,190,200,220,260,270,280,290,320,350,350,350,221274,20,130,118,1,1020,6647
"1625116335","260","","Aggregated",739.70,0.10,190,190,200,220,260,270,280,290,330,350,350,350,222024,21,130,118,1,1020,6647
"1625116336","260","","Aggregated",739.60,0.10,180,190,200,210,260,270,280,290,330,350,350,350,222823,22,130,118,1,1020,6647
"1625116337","260","","Aggregated",740.00,0.30,190,190,200,210,250,270,280,290,330,350,350,350,223588,22,130,118,1,1020,6647
"1625116338","260","","Aggregated",740.20,0.30,190,190,200,210,250,270,280,290,320,350,350,350,224385,22,130,119,1,1020,6647
"1625116339","260","","Aggregated",741.80,0.30,180,190,200,210,250,270,270,290,320,350,350,350,225178,22,130,119,1,1020,6647
"1625116340","260","","Aggregated",743.30,0.30,180,190,200,210,250,270,280,300,320,350,350,350,225968,22,130,119,1,1020,6648
"1625116341","260","","Aggregated",743.50,0.30,180,190,200,210,250,270,280,300,320,350,350,350,226725,22,130,119,1,1020,6648
"1625116342","260","","Aggregated",742.40,0.30,180,190,200,200,250,270,280,300,320,350,350,350,227526,22,130,120,1,1020,6649
"1625116343","260","","Aggregated",742.90,0.30,180,190,200,210,250,270,290,300,320,350,350,350,228291,22,130,120,1,1020,6649
"1625116344","260","","Aggregated",741.90,0.30,180,190,200,210,250,270,290,300,320,350,350,350,229112,22,130,120,1,1020,6649
"1625116346","260","","Aggregated",742.20,0.30,180,190,200,210,250,270,290,300,320,350,350,350,229854,22,130,120,1,1020,6649
"1625116347","260","","Aggregated",749.20,0.10,180,190,200,210,260,270,290,300,340,350,350,350,230665,22,130,121,1,1020,6649
"1625116348","260","","Aggregated",743.60,0.00,180,190,200,210,260,270,300,300,340,350,350,350,231424,22,130,121,1,1020,6649
"1625116349","260","","Aggregated",741.20,0.00,190,190,200,210,260,270,300,300,340,350,350,350,232178,22,130,121,1,1020,6649
"1625116350","260","","Aggregated",743.60,0.00,190,190,200,210,260,270,290,300,340,350,350,350,232972,22,130,121,1,1020,6650
"1625116351","260","","Aggregated",738.90,0.00,190,190,200,210,260,270,290,300,340,350,350,350,233730,22,130,122,1,1020,6650
"1625116352","260","","Aggregated",741.00,0.00,190,200,210,220,260,270,300,300,340,360,360,360,234499,22,130,122,1,1020,6650
"1625116353","260","","Aggregated",741.80,0.00,190,190,200,220,260,270,300,300,340,360,360,360,235308,22,140,122,1,1020,6650
"1625116354","260","","Aggregated",744.50,0.00,190,200,210,220,260,270,300,300,340,360,360,360,236067,22,140,122,1,1020,6650
"1625116355","260","","Aggregated",738.90,0.00,190,200,210,220,260,270,290,300,340,360,360,360,236868,22,140,123,1,1020,6650
"1625116356","260","","Aggregated",737.30,0.00,190,200,210,220,260,270,290,300,330,360,360,360,237623,22,140,123,1,1020,6650
"1625116357","260","","Aggregated",736.30,0.00,190,200,210,220,260,270,290,300,330,360,360,360,238378,22,140,123,1,1020,6650
"1625116358","260","","Aggregated",741.50,0.00,190,200,210,220,260,270,290,300,330,360,360,360,239140,22,140,123,1,1020,6649
"1625116359","260","","Aggregated",738.10,0.00,190,200,210,220,260,270,290,300,340,360,360,360,239903,22,140,124,1,1020,6649
"1625116360","260","","Aggregated",738.50,0.00,190,200,210,220,260,270,290,300,340,360,360,360,240723,23,140,124,1,1020,6648
"1625116361","260","","Aggregated",742.90,0.00,190,200,210,220,260,270,290,300,340,360,360,360,241474,23,140,124,1,1020,6648
"1625116362","260","","Aggregated",736.40,0.10,190,200,210,220,260,270,290,300,340,350,350,350,242216,24,140,124,1,1020,6648
"1625116363","260","","Aggregated",731.60,0.10,190,200,210,220,260,270,290,300,340,350,350,350,243032,24,140,125,1,1020,6647
"1625116364","260","","Aggregated",736.10,0.10,190,200,210,220,260,280,290,300,340,350,350,350,243792,25,140,125,1,1020,6647
"1625116366","260","","Aggregated",742.00,0.20,190,200,220,250,270,300,540,620,710,720,720,720,244422,25,140,125,1,1020,6647
"1625116367","260","","Aggregated",736.40,0.30,190,200,220,240,270,300,540,620,710,720,720,720,245140,25,140,126,1,1020,6646
"1625116368","260","","Aggregated",719.40,0.30,190,200,220,240,270,300,540,620,710,720,720,720,245952,27,140,126,1,1020,6646
"1625116369","260","","Aggregated",715.30,0.30,190,200,220,250,270,300,530,620,710,720,720,720,246706,27,140,126,1,1020,6646
"1625116370","260","","Aggregated",714.00,0.40,190,200,220,230,270,300,530,620,710,720,720,720,247457,27,140,126,1,1020,6646
"1625116371","260","","Aggregated",711.60,0.50,190,200,210,230,270,300,530,620,710,720,720,720,248240,27,140,127,1,1020,6646
"1625116372","260","","Aggregated",715.90,0.40,190,200,210,220,270,300,530,620,710,720,720,720,248982,27,140,127,1,1020,6645
"1625116373","260","","Aggregated",718.20,0.40,190,200,210,230,270,310,530,620,710,720,720,720,249771,27,140,127,1,1020,6645
"1625116374","260","","Aggregated",716.90,0.40,190,200,210,230,270,310,530,620,710,720,720,720,250537,27,140,127,1,1020,6645
"1625116375","260","","Aggregated",708.40,0.30,190,200,210,220,260,280,300,320,360,370,370,370,251336,27,150,128,1,1020,6645
"1625116376","260","","Aggregated",709.50,0.30,190,200,210,220,260,280,300,320,350,370,370,370,252138,27,150,128,1,1020,6644
"1625116377","260","","Aggregated",714.40,0.20,190,200,210,220,260,280,300,310,350,370,370,370,252910,27,150,128,1,1020,6644
"1625116378","260","","Aggregated",725.40,0.20,190,200,200,210,260,280,300,310,350,370,370,370,253701,27,150,128,1,1020,6643
"1625116379","260","","Aggregated",737.20,0.20,190,200,210,220,260,280,300,310,350,370,370,370,254460,27,150,128,1,1020,6643
"1625116380","260","","Aggregated",730.90,0.10,190,200,210,220,260,280,300,310,340,350,350,350,255215,27,150,129,1,1020,6642
"1625116381","260","","Aggregated",733.00,0.00,190,190,200,210,260,280,300,310,330,350,350,350,255996,27,150,129,1,1020,6642
"1625116382","260","","Aggregated",736.00,0.00,190,200,200,210,260,280,300,310,330,350,350,350,256797,27,150,129,1,1020,6642
"1625116383","260","","Aggregated",732.60,0.00,190,190,200,210,260,280,300,310,330,350,350,350,257608,27,150,129,1,1020,6642
"1625116385","260","","Aggregated",736.80,0.00,190,190,200,210,260,280,300,310,330,350,350,350,258359,27,150,129,1,1020,6642
"1625116386","260","","Aggregated",737.90,0.00,190,190,200,210,260,280,300,310,330,350,350,350,259107,27,150,130,1,1020,6642
"1625116387","260","","Aggregated",737.60,0.00,190,190,200,210,260,280,300,310,330,350,350,350,259919,27,150,130,1,1020,6642
"1625116388","260","","Aggregated",737.70,0.00,190,200,200,210,260,280,300,320,350,350,350,350,260655,27,150,130,1,1020,6641
"1625116389","260","","Aggregated",735.80,0.00,190,200,200,210,260,280,300,310,350,350,350,350,261469,27,150,130,1,1020,6641
"1625116390","260","","Aggregated",741.00,0.00,190,200,200,210,260,280,300,310,350,350,350,350,262238,27,150,130,1,1020,6640
"1625116391","260","","Aggregated",733.50,0.00,190,200,210,220,260,280,300,320,350,350,350,350,262990,27,150,131,1,1020,6639
"1625116392","260","","Aggregated",734.70,0.00,190,200,200,220,260,280,300,310,350,350,350,350,263790,27,150,131,1,1020,6639
"1625116393","260","","Aggregated",737.40,0.00,190,200,210,220,260,280,300,310,350,350,350,350,264573,27,150,131,1,1020,6639
"1625116394","260","","Aggregated",733.00,0.00,190,200,200,220,260,270,300,310,350,350,350,350,265334,27,150,131,1,1020,6639
"1625116395","260","","Aggregated",737.80,0.00,190,200,210,220,260,280,300,310,350,350,350,350,266137,27,150,131,1,1020,6638
"1625116396","260","","Aggregated",732.80,0.00,190,200,210,220,260,270,300,310,350,350,350,350,266898,27,150,132,1,1020,6638
"1625116397","260","","Aggregated",733.50,0.00,190,200,200,220,260,270,300,310,330,340,340,340,267708,27,150,132,1,1020,6637
"1625116398","260","","Aggregated",740.20,0.00,190,200,210,220,260,270,300,310,340,350,350,350,268472,27,160,132,1,1020,6637
"1625116399","260","","Aggregated",732.20,0.00,190,190,200,210,260,270,300,310,340,350,350,350,269235,27,160,132,1,1020,6636
"1625116400","260","","Aggregated",735.00,0.00,190,190,200,210,260,270,300,310,340,350,350,350,270038,27,160,132,1,1020,6636
"1625116401","260","","Aggregated",741.40,0.00,190,190,200,210,260,270,300,310,340,350,350,350,270777,27,160,133,1,1020,6635
"1625116402","260","","Aggregated",736.20,0.00,190,190,200,210,260,270,300,310,340,350,350,350,271579,27,160,133,1,1020,6635
"1625116403","260","","Aggregated",739.10,0.00,190,200,210,220,260,280,300,320,350,350,350,350,272346,27,160,133,1,1020,6635
"1625116405","260","","Aggregated",740.50,0.00,190,190,210,220,260,280,300,320,350,350,350,350,273132,28,160,133,1,1020,6634
"1625116406","260","","Aggregated",741.00,0.00,190,200,210,220,260,280,310,320,350,350,350,350,273871,28,160,133,1,1020,6634
"1625116407","260","","Aggregated",739.10,0.10,190,200,210,230,260,280,310,320,350,350,350,350,274641,28,160,134,1,1020,6633
"1625116408","260","","Aggregated",732.10,0.10,190,200,210,230,260,290,300,320,340,350,350,350,275427,28,160,134,1,1020,6633
"1625116409","260","","Aggregated",737.10,0.10,190,200,230,250,280,300,330,380,480,500,500,500,276074,28,160,134,1,1020,6633
"1625116410","260","","Aggregated",734.90,0.10,190,220,260,260,310,330,350,390,480,500,500,500,276628,28,160,134,1,1020,6632
"1625116411","260","","Aggregated",721.20,0.10,200,250,260,280,320,340,380,410,480,500,500,500,277171,28,160,135,1,1020,6632
"1625116412","260","","Aggregated",704.60,0.10,220,260,290,310,330,360,420,470,510,510,510,510,277747,28,160,135,1,1020,6632
"1625116413","260","","Aggregated",685.40,0.10,240,280,310,320,340,360,420,470,510,510,510,510,278330,28,160,135,1,1020,6631
"1625116414","260","","Aggregated",658.90,0.10,240,300,320,330,350,400,470,480,510,510,510,510,279019,29,160,136,1,1020,6631
"1625116415","260","","Aggregated",636.20,0.10,240,300,320,330,350,390,470,480,510,510,510,510,279757,29,160,136,1,1020,6631
"1625116416","260","","Aggregated",621.40,0.10,240,290,320,330,350,390,470,480,510,510,510,510,280567,29,160,136,1,1020,6631
"1625116417","260","","Aggregated",618.40,0.10,240,290,320,330,350,390,470,480,510,510,510,510,281370,29,160,136,1,1020,6631
"1625116418","260","","Aggregated",624.90,0.10,230,270,310,320,340,390,470,480,510,510,510,510,282163,29,160,136,1,1020,6631
"1625116419","260","","Aggregated",623.40,0.10,200,260,290,310,340,370,440,480,510,510,510,510,282941,29,160,137,1,1020,6631
"1625116421","260","","Aggregated",619.20,0.10,190,210,250,270,320,340,400,460,490,500,500,500,283686,29,160,137,1,1020,6631
"1625116422","260","","Aggregated",650.80,0.10,190,200,210,250,280,320,380,460,490,500,500,500,284492,29,160,137,1,1020,6631
"1625116423","260","","Aggregated",670.90,0.10,190,190,200,210,260,270,300,310,340,370,370,370,285252,29,160,137,1,1020,6631
"1625116424","260","","Aggregated",698.90,0.10,190,190,200,210,260,270,300,300,330,370,370,370,285989,29,160,137,1,1020,6631
"1625116425","260","","Aggregated",717.00,0.10,190,190,200,210,260,270,300,310,330,370,370,370,286799,29,160,137,1,1020,6631
"1625116426","260","","Aggregated",733.50,0.10,190,200,200,210,260,280,300,310,330,370,370,370,287594,29,160,138,1,1020,6631
"1625116427","260","","Aggregated",740.00,0.00,190,200,210,220,260,280,300,310,330,370,370,370,288356,30,160,138,1,1020,6631
"1625116428","260","","Aggregated",732.30,0.00,190,200,210,220,260,280,300,310,340,370,370,370,289116,30,160,138,1,1020,6631
"1625116429","260","","Aggregated",735.10,0.10,190,200,210,220,260,280,300,310,340,350,350,350,289931,30,160,138,1,1020,6631
"1625116430","260","","Aggregated",736.90,0.10,190,200,210,220,260,280,300,310,340,350,350,350,290691,30,160,138,1,1020,6630
"1625116431","260","","Aggregated",734.70,0.10,190,200,210,230,260,290,300,310,340,350,350,350,291477,30,160,138,1,1020,6631
"1625116432","260","","Aggregated",738.70,0.10,190,200,210,230,270,290,300,310,340,350,350,350,292227,30,160,139,1,1020,6631
"1625116433","260","","Aggregated",735.80,0.10,190,200,220,230,270,290,300,310,340,350,350,350,293001,30,160,139,1,1020,6631
"1625116434","260","","Aggregated",734.60,0.10,190,200,210,220,270,280,300,310,340,350,350,350,293812,30,160,139,1,1020,6631
"1625116435","260","","Aggregated",736.30,0.10,190,200,210,230,260,280,300,310,340,350,350,350,294570,30,160,139,1,1020,6632
"1625116436","260","","Aggregated",737.10,0.10,190,200,210,220,260,280,300,310,340,350,350,350,295335,30,160,139,1,1020,6632
"1625116437","260","","Aggregated",733.30,0.10,190,200,200,220,260,270,300,310,330,340,340,340,296146,30,160,139,1,1020,6632
"1625116438","260","","Aggregated",742.30,0.10,190,200,200,210,260,270,300,310,320,340,340,340,296937,30,160,140,1,1020,6632
