"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1625095210","100","","Aggregated",749.80,0.10,26,30,32,34,38,42,47,51,150,160,160,160,133227,15,23,22,1,161,6427
"1625095211","100","","Aggregated",749.50,0.10,27,31,33,34,38,42,47,51,150,160,160,160,133980,15,23,22,1,161,6427
"1625095212","100","","Aggregated",749.50,0.10,27,30,33,34,38,41,45,47,54,56,56,56,134713,15,23,22,1,161,6428
"1625095213","100","","Aggregated",750.10,0.10,27,30,32,34,37,40,44,47,54,56,56,56,135472,15,23,22,1,161,6430
"1625095214","100","","Aggregated",747.40,0.10,27,31,33,34,38,41,45,47,54,56,56,56,136234,15,23,22,1,161,6430
"1625095215","100","","Aggregated",750.60,0.10,27,30,32,34,37,41,45,48,54,56,56,56,136995,15,23,22,1,161,6431
"1625095216","100","","Aggregated",749.70,0.00,27,30,32,34,38,41,46,48,55,58,58,58,137759,15,23,22,1,161,6431
"1625095217","100","","Aggregated",750.20,0.00,27,29,32,33,37,40,45,48,55,58,58,58,138515,15,23,22,1,161,6432
"1625095218","100","","Aggregated",750.40,0.00,27,30,32,33,37,41,46,48,55,58,58,58,139262,15,23,22,1,161,6432
"1625095219","100","","Aggregated",750.10,0.00,26,29,31,33,37,41,45,48,55,58,58,58,140012,15,23,22,1,161,6431
"1625095220","100","","Aggregated",752.60,0.00,26,29,32,33,37,41,46,49,55,58,58,58,140781,15,23,22,1,161,6432
"1625095221","100","","Aggregated",749.90,0.00,26,30,32,33,37,42,46,49,55,58,58,58,141543,16,23,22,1,161,6433
"1625095222","100","","Aggregated",749.20,0.00,27,30,32,33,37,41,46,48,55,58,58,58,142322,16,23,22,1,161,6433
"1625095223","100","","Aggregated",748.90,0.10,27,30,32,34,38,42,47,51,77,81,81,81,143059,16,23,22,1,161,6432
"1625095224","100","","Aggregated",750.90,0.10,26,30,32,34,38,42,47,51,77,81,81,81,143828,16,23,22,1,161,6432
"1625095225","100","","Aggregated",753.80,0.10,27,31,33,34,39,42,47,51,77,81,81,81,144589,16,23,22,1,161,6431
"1625095226","100","","Aggregated",752.50,0.10,26,30,33,34,38,42,46,48,77,81,81,81,145334,16,23,22,1,161,6431
"1625095227","100","","Aggregated",751.40,0.10,27,30,33,34,38,42,46,48,77,81,81,81,146085,16,23,22,1,161,6432
"1625095228","100","","Aggregated",752.20,0.10,27,31,34,35,39,42,47,50,77,81,81,81,146836,16,23,22,1,161,6432
"1625095229","100","","Aggregated",749.30,0.10,28,32,34,35,39,43,47,50,77,81,81,81,147583,16,23,22,1,161,6432
"1625095230","100","","Aggregated",748.10,0.10,28,31,34,35,39,42,47,50,77,81,81,81,148346,16,23,22,1,161,6431
"1625095231","100","","Aggregated",750.10,0.10,27,31,33,35,39,42,47,50,77,81,81,81,149087,16,24,22,1,161,6432
"1625095232","100","","Aggregated",749.90,0.10,28,31,34,36,40,44,49,53,77,81,81,81,149851,16,24,22,1,161,6431
"1625095233","100","","Aggregated",749.00,0.00,27,31,33,35,39,42,47,50,57,60,60,60,150606,16,24,22,1,161,6430
"1625095234","100","","Aggregated",748.40,0.00,27,31,33,34,39,42,46,49,57,60,60,60,151361,16,24,22,1,161,6430
"1625095235","100","","Aggregated",746.40,0.00,27,31,33,34,38,42,46,49,57,60,60,60,152122,16,24,23,1,161,6430
"1625095236","100","","Aggregated",748.20,0.00,27,31,33,34,39,42,46,49,57,60,60,60,152870,16,24,23,1,161,6430
"1625095237","100","","Aggregated",746.30,0.00,27,30,33,34,39,42,46,49,57,60,60,60,153636,17,24,23,1,161,6430
"1625095238","100","","Aggregated",746.40,0.00,26,30,32,33,38,41,45,48,57,60,60,60,154398,17,24,23,1,161,6430
"1625095239","100","","Aggregated",747.80,0.10,26,29,31,32,37,40,44,47,57,60,60,60,155153,17,24,23,1,161,6428
"1625095240","100","","Aggregated",749.60,0.10,26,29,31,32,37,40,44,47,57,60,60,60,155922,17,24,23,1,161,6428
"1625095241","100","","Aggregated",749.40,0.10,26,29,31,32,36,40,44,46,51,56,56,56,156692,17,24,23,1,161,6428
"1625095242","100","","Aggregated",749.70,0.10,26,29,31,32,36,39,42,44,49,56,56,56,157453,17,24,23,1,161,6428
"1625095243","100","","Aggregated",751.50,0.10,26,29,32,33,36,39,43,45,50,56,56,56,158225,17,24,23,1,161,6427
"1625095244","100","","Aggregated",753.10,0.10,26,29,32,33,36,39,42,44,49,51,51,51,158987,17,24,23,1,161,6427
"1625095245","100","","Aggregated",752.70,0.10,27,30,32,33,37,41,46,53,72,77,77,77,159755,17,24,23,1,161,6425
"1625095246","100","","Aggregated",754.30,0.10,26,30,32,33,37,41,46,53,72,77,77,77,160510,17,24,23,1,161,6426
"1625095247","100","","Aggregated",757.30,0.10,26,29,32,33,37,40,46,53,72,77,77,77,161266,17,24,23,1,161,6425
"1625095248","100","","Aggregated",754.90,0.10,26,30,32,34,38,41,47,53,72,77,77,77,162039,17,24,23,1,161,6425
"1625095249","100","","Aggregated",755.90,0.00,26,30,33,34,38,42,47,53,72,77,77,77,162798,17,24,23,1,161,6426
"1625095250","100","","Aggregated",757.00,0.00,26,30,33,34,38,42,48,53,72,77,77,77,163561,17,24,23,1,161,6425
"1625095251","100","","Aggregated",755.00,0.00,26,31,33,35,39,42,48,53,72,77,77,77,164317,17,24,23,1,161,6424
"1625095252","100","","Aggregated",755.70,0.00,26,30,33,35,38,42,47,53,72,77,77,77,165088,17,24,23,1,161,6425
"1625095253","100","","Aggregated",756.00,0.00,26,30,33,34,39,43,49,54,72,77,77,77,165868,17,24,23,1,161,6425
"1625095254","100","","Aggregated",755.90,0.00,27,31,33,35,39,43,49,54,72,77,77,77,166643,17,24,23,1,161,6425
"1625095255","100","","Aggregated",756.10,0.00,27,31,33,35,39,42,47,50,57,59,59,59,167410,17,24,23,1,161,6426
"1625095256","100","","Aggregated",755.80,0.00,28,31,34,35,39,42,48,50,57,59,59,59,168174,18,24,23,1,161,6426
"1625095258","100","","Aggregated",758.60,0.00,28,31,34,35,39,42,46,50,57,59,59,59,168936,18,24,23,1,161,6425
"1625095259","100","","Aggregated",759.60,0.10,28,31,34,35,39,42,46,50,57,59,59,59,169683,18,24,23,1,161,6424
"1625095260","100","","Aggregated",758.70,0.10,28,32,34,35,39,42,46,50,57,59,59,59,170430,18,24,23,1,161,6423
"1625095261","100","","Aggregated",759.10,0.10,28,31,33,35,38,41,46,50,57,59,59,59,171182,18,24,23,1,161,6423
"1625095262","100","","Aggregated",757.50,0.10,28,32,34,35,39,42,46,50,57,59,59,59,171952,18,24,23,1,161,6423
"1625095263","100","","Aggregated",754.70,0.10,29,32,34,36,39,42,46,49,57,59,59,59,172709,18,24,23,1,161,6423
"1625095264","100","","Aggregated",755.60,0.10,29,33,35,37,43,75,85,90,110,130,130,130,173256,18,24,23,1,161,6423
"1625095265","100","","Aggregated",754.90,0.10,29,33,36,38,57,84,95,110,150,180,180,180,173904,18,24,23,1,176,6423
"1625095266","100","","Aggregated",733.90,0.10,29,33,37,39,57,84,95,110,150,180,180,180,174653,18,24,23,1,176,6423
"1625095267","100","","Aggregated",719.10,0.10,29,33,37,39,57,84,95,110,150,180,180,180,175416,18,24,23,1,176,6422
"1625095268","100","","Aggregated",717.80,0.10,28,33,36,39,57,84,95,110,150,180,180,180,176169,18,24,23,1,176,6422
"1625095269","100","","Aggregated",718.20,0.00,28,33,36,39,57,84,95,110,150,180,180,180,176925,18,24,23,1,176,6422
"1625095270","100","","Aggregated",716.60,0.00,29,33,37,39,56,84,95,110,150,180,180,180,177693,18,24,23,1,176,6421
"1625095271","100","","Aggregated",717.90,0.00,28,33,36,39,56,84,95,110,150,180,180,180,178465,18,24,23,1,176,6420
"1625095272","100","","Aggregated",718.90,0.00,28,32,36,38,56,84,94,110,150,180,180,180,179236,18,24,23,1,176,6420
"1625095273","100","","Aggregated",721.20,0.00,27,31,34,35,41,48,88,100,150,180,180,180,180007,18,24,23,1,176,6419
"1625095274","100","","Aggregated",719.90,0.00,27,30,33,34,38,41,45,48,56,68,68,68,180756,18,24,23,1,176,6418
"1625095275","100","","Aggregated",721.30,0.00,27,30,33,34,38,41,45,48,56,68,68,68,181525,18,24,23,1,176,6418
"1625095276","100","","Aggregated",740.80,0.00,27,30,32,34,37,40,45,48,56,68,68,68,182292,18,24,23,1,176,6417
"1625095277","100","","Aggregated",754.70,0.00,27,31,33,34,38,41,45,48,56,68,68,68,183066,18,24,23,1,176,6416
"1625095278","100","","Aggregated",756.00,0.00,27,31,33,34,38,41,46,51,110,130,130,130,183811,18,24,23,1,176,6415
"1625095279","100","","Aggregated",755.60,0.00,27,31,33,34,38,41,46,52,130,150,150,150,184555,18,24,23,1,176,6415
"1625095280","100","","Aggregated",756.80,0.00,27,30,32,33,37,40,44,51,130,150,150,150,185301,18,24,23,1,176,6414
"1625095281","100","","Aggregated",751.80,0.00,27,30,33,34,38,42,47,51,130,150,150,150,186055,18,24,24,1,176,6413
"1625095282","100","","Aggregated",751.30,0.00,28,31,33,34,39,43,47,52,130,150,150,150,186801,18,24,24,1,176,6414
"1625095283","100","","Aggregated",749.70,0.00,27,30,32,34,39,43,48,55,130,150,150,150,187549,18,24,24,1,176,6414
"1625095284","100","","Aggregated",748.60,0.00,28,31,33,35,40,44,49,55,130,150,150,150,188316,18,24,24,1,176,6413
"1625095285","100","","Aggregated",747.40,0.00,29,32,34,36,42,45,49,55,130,150,150,150,189068,18,25,24,1,176,6413
"1625095286","100","","Aggregated",746.50,0.00,28,32,35,36,42,45,49,55,130,150,150,150,189835,18,25,24,1,176,6413
"1625095287","100","","Aggregated",744.70,0.00,28,32,34,36,42,45,49,55,130,150,150,150,190593,18,25,24,1,176,6413
"1625095288","100","","Aggregated",744.30,0.00,28,32,34,36,41,45,48,50,58,61,61,61,191346,18,25,24,1,176,6412
"1625095289","100","","Aggregated",744.20,0.00,28,32,34,36,41,44,47,49,58,61,61,61,192092,18,25,24,1,176,6411
"1625095290","100","","Aggregated",743.60,0.00,28,32,35,36,41,44,47,49,58,61,61,61,192859,18,25,24,1,176,6410
"1625095291","100","","Aggregated",747.90,0.00,28,32,34,35,39,43,46,48,58,61,61,61,193624,18,25,24,1,176,6409
"1625095292","100","","Aggregated",748.40,0.00,29,32,35,36,40,43,47,49,58,61,61,61,194387,18,25,24,1,176,6409
"1625095293","100","","Aggregated",749.00,0.00,29,32,35,36,40,43,46,49,68,70,70,70,195134,18,25,24,1,176,6408
"1625095294","100","","Aggregated",750.20,0.00,28,32,34,35,39,42,45,48,68,70,70,70,195893,18,25,24,1,176,6407
"1625095295","100","","Aggregated",749.40,0.00,28,31,34,35,38,42,45,48,68,70,70,70,196657,18,25,24,1,176,6407
"1625095296","100","","Aggregated",750.30,0.00,28,31,33,35,38,42,45,48,68,70,70,70,197418,18,25,24,1,176,6407
"1625095297","100","","Aggregated",752.50,0.00,28,31,34,35,39,42,46,49,68,70,70,70,198184,18,25,24,1,176,6406
"1625095298","100","","Aggregated",751.60,0.00,29,32,35,36,40,43,46,49,68,70,70,70,198951,18,25,24,1,176,6406
"1625095299","100","","Aggregated",751.50,0.00,29,32,35,36,39,42,46,49,68,70,70,70,199709,18,25,24,1,176,6405
"1625095300","100","","Aggregated",753.10,0.00,29,32,34,36,39,42,46,49,68,70,70,70,200468,18,25,24,1,176,6404
"1625095301","100","","Aggregated",753.30,0.00,29,32,34,36,39,42,46,49,68,70,70,70,201215,18,25,24,1,176,6404
"1625095302","100","","Aggregated",753.70,0.00,28,32,34,35,38,41,44,46,52,55,55,55,201978,18,25,24,1,176,6403
"1625095303","100","","Aggregated",751.90,0.00,28,31,34,35,38,41,45,48,70,74,74,74,202718,18,25,24,1,176,6402
"1625095304","100","","Aggregated",752.10,0.00,28,32,34,35,39,42,46,49,70,74,74,74,203480,18,25,24,1,176,6402
"1625095305","100","","Aggregated",752.80,0.00,28,32,34,36,39,43,47,52,70,74,74,74,204228,18,25,24,1,176,6401
"1625095306","100","","Aggregated",751.70,0.00,28,32,34,36,40,43,47,52,70,74,74,74,204983,18,25,24,1,176,6401
"1625095307","100","","Aggregated",749.80,0.00,28,32,35,36,40,42,46,50,70,74,74,74,205733,19,25,24,1,176,6401
"1625095308","100","","Aggregated",748.60,0.00,28,32,35,36,40,43,47,52,70,74,74,74,206479,19,25,24,1,176,6400
"1625095309","100","","Aggregated",748.50,0.10,29,32,35,36,40,43,47,52,70,74,74,74,207229,20,25,24,1,176,6400
"1625095310","100","","Aggregated",745.10,0.10,28,32,34,36,40,43,47,51,70,74,74,74,207996,20,25,24,1,176,6400
"1625095311","100","","Aggregated",744.80,0.10,28,31,34,36,39,42,47,51,70,74,74,74,208756,20,25,24,1,176,6400
"1625095312","100","","Aggregated",744.90,0.20,28,32,34,36,40,43,47,51,70,74,74,74,209512,20,25,24,1,176,6400
"1625095313","100","","Aggregated",746.70,0.20,28,31,34,35,39,42,45,48,59,62,62,62,210256,20,25,24,1,176,6400
"1625095314","100","","Aggregated",746.10,0.20,28,31,34,35,39,41,44,45,55,58,58,58,211001,20,25,24,1,176,6400
"1625095315","100","","Aggregated",745.90,0.20,28,32,34,36,39,41,44,45,55,58,58,58,211771,20,25,24,1,176,6400
"1625095316","100","","Aggregated",745.70,0.20,27,31,34,36,39,42,44,46,55,58,58,58,212541,20,25,24,1,176,6399
"1625095317","100","","Aggregated",745.40,0.20,27,31,33,35,39,41,44,45,50,58,58,58,213307,20,25,24,1,176,6400
"1625095318","100","","Aggregated",748.30,0.20,27,30,33,34,38,41,44,45,50,58,58,58,214063,20,25,24,1,176,6401
"1625095319","100","","Aggregated",748.90,0.10,27,31,33,35,39,41,44,46,50,58,58,58,214823,20,25,24,1,176,6401
"1625095320","100","","Aggregated",750.10,0.10,27,31,33,35,39,42,44,46,50,58,58,58,215576,20,25,24,1,176,6402
"1625095321","100","","Aggregated",751.70,0.10,28,32,35,36,40,43,46,48,57,60,60,60,216328,20,25,24,1,176,6402
"1625095322","100","","Aggregated",751.80,0.00,28,32,34,35,40,43,46,48,57,60,60,60,217078,20,25,24,1,176,6402
"1625095323","100","","Aggregated",750.90,0.00,28,32,34,35,40,43,46,49,58,61,61,61,217821,20,25,24,1,176,6402
"1625095324","100","","Aggregated",751.00,0.00,28,31,34,35,39,42,46,49,58,61,61,61,218576,20,25,24,1,176,6402
"1625095325","100","","Aggregated",749.60,0.00,28,31,33,35,38,42,46,49,58,61,61,61,219316,20,25,24,1,176,6403
"1625095326","100","","Aggregated",750.30,0.00,28,31,33,35,38,41,45,49,58,61,61,61,220072,20,25,24,1,176,6403
"1625095327","100","","Aggregated",750.30,0.00,28,32,34,35,39,42,46,49,58,61,61,61,220817,20,25,24,1,176,6403
"1625095328","100","","Aggregated",747.50,0.00,27,31,34,35,39,42,46,49,58,61,61,61,221565,20,25,24,1,176,6403
"1625095329","100","","Aggregated",745.00,0.00,27,31,33,35,39,42,48,52,59,61,61,61,222318,20,25,24,1,176,6403
"1625095330","100","","Aggregated",744.00,0.00,27,31,33,35,38,42,48,52,59,61,61,61,223075,20,25,24,1,176,6403
"1625095331","100","","Aggregated",743.30,0.00,27,31,33,34,38,41,47,50,58,61,61,61,223830,20,25,24,1,176,6403
"1625095332","100","","Aggregated",742.30,0.00,27,31,34,35,39,42,47,50,58,61,61,61,224584,20,25,24,1,176,6403
"1625095333","100","","Aggregated",742.50,0.00,27,31,33,34,38,42,48,51,69,72,72,72,225327,20,25,24,1,176,6403
"1625095334","100","","Aggregated",741.90,0.00,28,31,33,34,38,42,48,51,69,72,72,72,226078,20,25,24,1,176,6403
"1625095335","100","","Aggregated",743.90,0.00,27,31,34,35,39,44,48,52,69,72,72,72,226829,20,25,24,1,176,6403
"1625095336","100","","Aggregated",743.20,0.00,27,31,33,35,39,43,48,52,69,72,72,72,227594,20,25,24,1,176,6403
"1625095337","100","","Aggregated",742.80,0.00,27,31,33,35,39,44,48,52,69,72,72,72,228340,20,25,24,1,176,6402
"1625095338","100","","Aggregated",744.30,0.00,28,32,34,35,40,44,48,52,69,72,72,72,229102,20,25,24,1,176,6402
"1625095339","100","","Aggregated",746.40,0.00,28,31,33,35,39,43,47,49,69,72,72,72,229848,20,25,24,1,176,6402
"1625095340","100","","Aggregated",747.20,0.00,28,32,34,35,39,43,47,50,69,72,72,72,230618,20,25,24,1,176,6402
"1625095341","100","","Aggregated",746.90,0.00,27,31,33,35,39,42,46,49,69,72,72,72,231356,20,25,24,1,176,6401
"1625095342","100","","Aggregated",748.70,0.00,27,31,33,35,39,43,48,51,69,72,72,72,232125,20,25,24,1,176,6401
"1625095343","100","","Aggregated",747.40,0.00,26,30,33,34,38,43,47,49,53,57,57,57,232856,20,25,24,1,176,6401
"1625095344","100","","Aggregated",748.60,0.00,27,31,33,35,40,44,49,52,64,72,72,72,233612,20,25,24,1,176,6400
"1625095345","100","","Aggregated",747.90,0.00,27,31,33,35,39,43,48,51,64,72,72,72,234367,20,25,24,1,176,6400
"1625095346","100","","Aggregated",747.60,0.00,27,31,33,35,39,43,48,51,64,72,72,72,235108,20,25,24,1,176,6399
"1625095347","100","","Aggregated",746.40,0.00,27,31,34,35,39,43,48,51,64,72,72,72,235861,20,25,24,1,176,6398
"1625095348","100","","Aggregated",745.90,0.00,27,31,34,36,40,44,48,51,64,72,72,72,236624,20,25,24,1,176,6398
"1625095349","100","","Aggregated",743.70,0.00,27,31,34,36,40,43,47,51,64,72,72,72,237379,20,25,24,1,176,6397
"1625095350","100","","Aggregated",744.20,0.00,27,31,34,36,40,43,47,51,64,72,72,72,238145,20,25,24,1,176,6397
"1625095351","100","","Aggregated",745.30,0.00,27,31,34,35,39,43,46,50,64,72,72,72,238909,20,25,24,1,176,6396
"1625095352","100","","Aggregated",745.00,0.00,28,32,34,36,40,43,46,49,64,72,72,72,239666,20,25,24,1,176,6396
"1625095353","100","","Aggregated",747.20,0.00,28,32,34,36,40,43,46,50,130,140,140,140,240391,20,25,24,1,176,6396
"1625095354","100","","Aggregated",745.80,0.00,28,31,34,35,39,43,46,50,130,140,140,140,241145,20,25,24,1,176,6396
"1625095355","100","","Aggregated",746.30,0.00,28,32,34,35,39,43,46,50,130,140,140,140,241895,21,25,24,1,176,6395
"1625095356","100","","Aggregated",745.00,0.00,28,32,34,36,40,43,47,50,130,140,140,140,242670,21,25,24,1,176,6396
"1625095357","100","","Aggregated",748.10,0.00,28,31,34,35,40,43,46,50,130,140,140,140,243425,22,25,24,1,176,6395
"1625095358","100","","Aggregated",747.40,0.10,27,31,33,35,39,43,46,49,130,140,140,140,244194,23,25,24,1,176,6395
"1625095359","100","","Aggregated",749.90,0.10,27,31,33,34,39,43,46,49,130,140,140,140,244952,23,25,24,1,176,6395
"1625095360","100","","Aggregated",749.60,0.20,27,31,33,35,39,43,46,49,130,140,140,140,245724,24,25,24,1,176,6395
"1625095362","100","","Aggregated",749.80,0.30,27,31,33,34,39,42,46,49,130,140,140,140,246489,24,25,24,1,176,6395
"1625095363","100","","Aggregated",750.60,0.40,27,30,32,34,37,41,44,46,49,51,51,51,247255,25,25,24,1,176,6395
"1625095364","100","","Aggregated",752.00,0.40,27,31,33,34,38,41,44,46,54,60,60,60,247999,25,25,24,1,176,6394
"1625095365","100","","Aggregated",752.40,0.50,27,30,32,34,38,41,44,46,54,60,60,60,248768,25,25,24,1,176,6394
"1625095366","100","","Aggregated",754.30,0.50,27,30,33,34,38,41,44,46,54,60,60,60,249539,25,25,25,1,176,6394
"1625095367","100","","Aggregated",754.80,0.50,27,31,33,34,38,41,44,46,54,60,60,60,250309,25,25,25,1,176,6393
"1625095368","100","","Aggregated",757.30,0.40,27,31,33,34,38,40,43,45,54,60,60,60,251074,25,25,25,1,176,6393
"1625095369","100","","Aggregated",757.30,0.40,27,30,32,34,38,40,43,45,54,60,60,60,251834,25,25,25,1,176,6393
"1625095370","100","","Aggregated",757.90,0.30,27,30,32,34,38,40,43,45,54,60,60,60,252596,25,25,25,1,176,6392
"1625095371","100","","Aggregated",757.20,0.20,27,30,33,34,38,41,43,45,54,60,60,60,253350,25,25,25,1,176,6392
"1625095372","100","","Aggregated",757.10,0.20,28,31,33,35,39,42,44,47,55,60,60,60,254113,25,25,25,1,176,6392
"1625095373","100","","Aggregated",756.00,0.10,28,31,33,35,39,42,45,48,65,68,68,68,254849,25,25,25,1,176,6392
"1625095374","100","","Aggregated",753.80,0.10,28,31,34,35,40,42,46,49,65,68,68,68,255600,25,25,25,1,176,6392
"1625095375","100","","Aggregated",751.60,0.00,28,31,34,35,40,42,46,49,65,68,68,68,256360,25,25,25,1,176,6391
"1625095376","100","","Aggregated",753.60,0.00,28,31,34,35,39,42,46,50,65,68,68,68,257134,25,25,25,1,176,6391
"1625095377","100","","Aggregated",751.10,0.00,28,32,34,36,40,42,46,50,65,68,68,68,257891,25,25,25,1,176,6391
"1625095378","100","","Aggregated",751.70,0.00,28,32,35,36,40,42,46,50,65,68,68,68,258646,25,25,25,1,176,6391
"1625095379","100","","Aggregated",750.10,0.00,29,32,35,36,40,42,46,50,65,68,68,68,259403,25,25,25,1,176,6391
"1625095380","100","","Aggregated",751.60,0.00,28,31,34,35,39,42,46,50,65,68,68,68,260166,25,25,25,1,176,6391
"1625095381","100","","Aggregated",750.30,0.00,28,31,34,35,39,41,45,48,65,68,68,68,260926,25,25,25,1,176,6391
"1625095382","100","","Aggregated",750.20,0.00,27,31,33,34,38,41,44,46,51,53,53,53,261674,25,25,25,1,176,6391
"1625095383","100","","Aggregated",749.90,0.00,27,31,33,34,38,40,43,46,65,67,67,67,262414,25,26,25,1,176,6391
"1625095384","100","","Aggregated",750.40,0.00,28,31,33,34,38,41,43,46,65,67,67,67,263172,25,26,25,1,176,6391
"1625095385","100","","Aggregated",751.30,0.00,28,31,33,35,39,58,74,82,120,150,150,150,263742,25,26,25,1,176,6391
"1625095386","100","","Aggregated",750.90,0.00,28,32,34,36,58,79,91,100,130,150,150,150,264357,25,26,25,1,176,6391
"1625095387","100","","Aggregated",739.20,0.00,29,32,35,36,59,79,91,100,130,150,150,150,265105,25,26,25,1,176,6391
"1625095388","100","","Aggregated",717.20,0.00,29,33,35,37,59,79,91,100,130,150,150,150,265846,25,26,25,1,176,6391
"1625095389","100","","Aggregated",715.10,0.00,30,33,36,37,59,79,91,100,130,150,150,150,266607,25,26,25,1,176,6392
"1625095390","100","","Aggregated",713.10,0.00,29,33,35,37,59,79,91,100,130,150,150,150,267362,25,26,25,1,176,6392
"1625095391","100","","Aggregated",712.50,0.00,30,33,36,38,58,79,91,100,130,150,150,150,268114,25,26,25,1,176,6392
"1625095392","100","","Aggregated",712.40,0.00,30,33,36,38,53,79,91,100,130,150,150,150,268856,25,26,25,1,176,6391
"1625095393","100","","Aggregated",710.90,0.00,30,34,36,38,59,79,91,100,130,150,150,150,269584,25,26,25,1,176,6391
"1625095394","100","","Aggregated",710.50,0.00,30,34,36,38,45,74,90,99,130,150,150,150,270346,25,26,25,1,176,6391
"1625095395","100","","Aggregated",709.70,0.00,29,32,35,36,39,43,48,53,77,80,80,80,271088,26,26,25,1,176,6391
"1625095396","100","","Aggregated",709.10,0.00,28,32,34,36,40,44,49,53,77,80,80,80,271827,27,26,25,1,176,6391
"1625095397","100","","Aggregated",720.30,0.10,29,32,35,36,40,44,50,53,77,80,80,80,272597,28,26,25,1,176,6391
"1625095398","100","","Aggregated",740.40,0.20,28,32,35,36,40,44,50,53,77,80,80,80,273339,28,26,25,1,176,6391
"1625095399","100","","Aggregated",740.50,0.30,29,32,35,36,40,44,50,53,77,80,80,80,274106,28,26,25,1,176,6391
"1625095400","100","","Aggregated",741.20,0.30,29,32,34,36,40,44,50,53,77,80,80,80,274863,28,26,25,1,176,6392
"1625095401","100","","Aggregated",742.20,0.30,28,32,34,36,40,44,50,53,77,80,80,80,275610,28,26,25,1,176,6392
"1625095402","100","","Aggregated",742.90,0.30,28,32,34,36,39,43,47,50,56,59,59,59,276366,28,26,25,1,176,6392
"1625095403","100","","Aggregated",742.70,0.30,28,31,33,35,39,42,45,48,56,59,59,59,277110,28,26,25,1,176,6392
"1625095404","100","","Aggregated",744.50,0.30,28,31,33,35,39,42,45,48,56,59,59,59,277870,28,26,25,1,176,6391
"1625095405","100","","Aggregated",746.40,0.30,27,31,33,35,39,42,45,47,56,59,59,59,278617,28,26,25,1,176,6391
"1625095406","100","","Aggregated",745.10,0.30,28,31,34,35,38,41,44,46,56,59,59,59,279381,28,26,25,1,176,6391
"1625095407","100","","Aggregated",747.60,0.20,27,31,33,35,38,41,44,46,56,59,59,59,280134,28,26,25,1,176,6391
"1625095408","100","","Aggregated",745.40,0.10,27,31,33,35,38,41,44,46,56,59,59,59,280886,29,26,25,1,176,6391
"1625095409","100","","Aggregated",749.30,0.00,27,31,33,35,38,41,44,46,56,59,59,59,281645,29,26,25,1,176,6390
"1625095410","100","","Aggregated",748.10,0.00,27,31,33,34,38,41,44,46,56,59,59,59,282407,29,26,25,1,176,6390
"1625095411","100","","Aggregated",746.60,0.10,27,30,33,34,38,41,44,46,56,59,59,59,283165,29,26,25,1,176,6389
"1625095412","100","","Aggregated",747.40,0.10,27,31,33,34,38,40,44,45,56,59,59,59,283931,29,26,25,1,176,6389
"1625095413","100","","Aggregated",749.80,0.10,27,30,32,34,37,40,44,46,55,60,60,60,284695,29,26,25,1,176,6389
"1625095414","100","","Aggregated",749.50,0.10,28,31,33,35,39,43,48,53,72,77,77,77,285433,29,26,25,1,176,6388
"1625095415","100","","Aggregated",750.60,0.10,28,31,34,35,40,44,48,53,72,77,77,77,286205,29,26,25,1,176,6388
"1625095416","100","","Aggregated",750.20,0.10,28,31,34,35,39,44,48,53,72,77,77,77,286974,29,26,25,1,176,6388
"1625095417","100","","Aggregated",750.00,0.10,28,31,33,34,39,43,48,53,72,77,77,77,287736,29,26,25,1,176,6387
"1625095418","100","","Aggregated",753.20,0.10,28,31,33,35,39,43,48,53,72,77,77,77,288487,29,26,25,1,176,6387
"1625095419","100","","Aggregated",752.90,0.10,28,32,34,35,39,43,48,53,72,77,77,77,289252,29,26,25,1,176,6387
"1625095420","100","","Aggregated",753.70,0.10,29,32,34,36,40,44,49,53,72,77,77,77,290025,29,26,25,1,176,6386
"1625095421","100","","Aggregated",754.90,0.00,29,32,34,36,40,44,49,53,72,77,77,77,290772,29,26,25,1,176,6386
"1625095422","100","","Aggregated",754.40,0.00,28,32,34,35,39,44,48,52,72,77,77,77,291540,29,26,25,1,176,6385
"1625095423","100","","Aggregated",753.30,0.00,28,32,34,35,39,43,46,49,54,56,56,56,292299,29,26,25,1,176,6385
"1625095424","100","","Aggregated",754.40,0.00,27,31,33,34,38,41,45,47,54,60,60,60,293043,29,26,25,1,176,6384
"1625095425","100","","Aggregated",753.50,0.00,27,31,33,34,37,40,44,46,54,60,60,60,293809,29,26,25,1,176,6384
"1625095426","100","","Aggregated",754.50,0.00,27,31,33,34,38,41,45,47,54,60,60,60,294570,29,26,25,1,176,6384
"1625095427","100","","Aggregated",753.70,0.00,27,31,33,34,38,42,45,48,54,60,60,60,295326,29,26,25,1,176,6383
"1625095428","100","","Aggregated",754.40,0.00,28,31,33,35,39,43,48,53,170,190,190,190,296039,29,26,25,1,186,6383
"1625095429","100","","Aggregated",752.40,0.00,27,31,33,35,39,42,47,51,170,190,190,190,296802,29,26,25,1,186,6383
"1625095430","100","","Aggregated",752.90,0.00,27,31,33,35,39,42,47,51,170,190,190,190,297548,29,26,25,1,186,6382
"1625095431","100","","Aggregated",748.70,0.00,28,31,34,35,40,44,48,51,170,190,190,190,298310,29,26,25,1,186,6382
