"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1625137359","216","","Aggregated",728.10,0.00,150,150,160,160,180,190,210,230,260,300,300,300,128707,10,67,69,1,1461,6597
"1625137360","217","","Aggregated",728.30,0.00,150,150,160,160,180,190,210,230,260,300,300,300,129460,10,67,69,1,1461,6598
"1625137361","218","","Aggregated",733.30,0.00,150,160,160,170,180,190,210,230,260,300,300,300,130202,10,68,69,1,1461,6599
"1625137362","219","","Aggregated",728.70,0.00,150,160,160,170,180,190,210,230,280,300,300,300,130986,10,68,70,1,1461,6600
"1625137363","220","","Aggregated",729.00,0.00,150,160,160,170,180,190,210,230,280,300,300,300,131755,10,69,71,1,1461,6601
"1625137364","221","","Aggregated",726.60,0.00,150,160,160,170,180,190,210,230,280,300,300,300,132526,10,69,71,1,1461,6602
"1625137365","222","","Aggregated",727.10,0.00,150,160,160,170,180,200,210,230,280,300,300,300,133287,10,70,72,1,1461,6602
"1625137366","223","","Aggregated",731.00,0.00,150,160,160,170,190,200,230,240,290,300,300,300,134041,10,70,72,1,1461,6603
"1625137367","224","","Aggregated",728.60,0.00,150,160,160,170,190,200,210,230,290,290,290,290,134838,10,71,73,1,1461,6603
"1625137368","225","","Aggregated",733.60,0.00,150,160,170,170,190,200,230,240,290,420,420,420,135591,10,71,73,1,1461,6603
"1625137369","226","","Aggregated",734.10,0.00,160,160,170,170,190,210,250,280,300,420,420,420,136212,10,72,74,1,1461,6603
"1625137370","227","","Aggregated",730.00,0.00,160,170,180,190,240,290,340,370,420,580,580,580,136796,10,72,75,1,1461,6603
"1625137371","228","","Aggregated",729.50,0.00,160,170,200,220,280,310,350,370,420,580,580,580,137331,10,73,75,1,1461,6602
"1625137372","229","","Aggregated",706.90,0.00,160,200,230,250,300,320,360,380,440,580,580,580,137855,10,73,76,1,1461,6603
"1625137373","230","","Aggregated",689.80,0.00,170,220,260,280,300,330,370,380,450,580,580,580,138449,10,73,77,1,1461,6602
"1625137374","231","","Aggregated",666.70,0.00,210,250,280,290,310,350,370,380,450,580,580,580,139003,10,74,78,1,1461,6603
"1625137376","232","","Aggregated",649.30,0.00,240,280,300,300,320,360,370,390,460,580,580,580,139527,10,74,78,1,1461,6603
"1625137377","233","","Aggregated",602.10,0.00,260,290,300,300,330,370,380,390,460,580,580,580,140122,10,74,79,1,1461,6603
"1625137378","234","","Aggregated",577.50,0.00,280,300,310,310,340,370,380,390,460,580,580,580,140652,10,75,80,1,1461,6603
"1625137379","235","","Aggregated",562.30,0.00,280,300,310,310,340,360,380,390,460,580,580,580,141267,10,75,81,1,1461,6604
"1625137380","236","","Aggregated",543.70,0.00,270,290,300,310,320,360,370,380,410,550,550,550,142034,10,76,81,1,1461,6603
"1625137381","237","","Aggregated",518.50,0.00,240,290,300,300,320,360,370,380,410,550,550,550,142822,10,76,82,1,1461,6604
"1625137382","238","","Aggregated",543.50,0.00,220,270,290,300,320,340,370,380,400,550,550,550,143615,10,76,82,1,1461,6604
"1625137383","239","","Aggregated",567.30,0.00,200,240,280,290,310,330,360,380,400,410,410,410,144407,10,77,83,1,1461,6604
"1625137384","240","","Aggregated",591.00,0.00,180,220,250,280,300,320,350,370,400,410,410,410,145188,10,77,83,1,1461,6604
"1625137385","241","","Aggregated",609.00,0.00,180,200,220,250,300,320,340,370,400,410,410,410,145935,10,78,84,1,1461,6604
"1625137386","242","","Aggregated",632.90,0.00,180,190,200,220,280,310,330,340,370,410,410,410,146705,10,78,84,1,1461,6604
"1625137387","243","","Aggregated",654.70,0.00,170,180,190,200,230,280,310,320,360,470,470,470,147479,11,79,85,1,1461,6605
"1625137388","244","","Aggregated",673.50,0.00,170,180,190,190,210,230,270,290,350,470,470,470,148222,11,79,85,1,1461,6604
"1625137389","245","","Aggregated",690.20,0.10,170,180,190,190,210,230,260,270,310,470,470,470,148984,11,80,86,1,1461,6605
"1625137390","246","","Aggregated",707.40,0.10,180,180,190,190,210,230,260,280,320,470,470,470,149789,11,80,86,1,1461,6605
"1625137391","247","","Aggregated",733.30,0.10,180,180,190,190,210,240,270,290,330,470,470,470,150571,11,81,87,1,1461,6605
"1625137392","248","","Aggregated",735.80,0.10,180,180,190,190,210,240,270,290,330,470,470,470,151379,11,81,87,1,1461,6606
"1625137393","249","","Aggregated",732.60,0.10,180,190,190,190,220,250,280,290,330,730,730,730,152124,11,81,88,1,1461,6606
"1625137395","250","","Aggregated",730.40,0.10,180,190,190,200,220,250,280,300,340,730,730,730,152879,11,82,88,1,1461,6607
"1625137396","251","","Aggregated",730.20,0.10,180,190,190,200,220,260,290,300,340,730,730,730,153666,11,82,89,1,1461,6607
"1625137397","252","","Aggregated",728.50,0.10,180,190,190,200,230,260,290,310,350,730,730,730,154397,11,83,90,1,1461,6607
"1625137398","253","","Aggregated",729.60,0.10,180,190,190,200,230,260,300,310,350,730,730,730,155173,11,83,90,1,1461,6607
"1625137399","254","","Aggregated",726.10,0.00,180,190,200,200,230,260,300,310,350,730,730,730,155952,11,84,91,1,1461,6608
"1625137400","255","","Aggregated",732.20,0.00,180,190,200,200,250,270,300,310,460,730,730,730,156726,11,84,91,1,1461,6609
"1625137401","256","","Aggregated",725.40,0.00,180,190,200,200,250,270,300,310,460,730,730,730,157514,11,85,92,1,1461,6609
"1625137402","257","","Aggregated",730.70,0.00,190,190,200,210,250,270,300,310,500,730,730,730,158269,11,85,92,1,1461,6609
"1625137403","258","","Aggregated",726.70,0.00,180,190,200,200,250,270,300,310,460,650,650,650,159047,11,85,93,1,1461,6610
"1625137404","259","","Aggregated",724.50,0.00,190,190,200,210,260,270,300,310,500,650,650,650,159819,11,86,93,1,1461,6610
"1625137405","260","","Aggregated",728.80,0.00,190,190,200,210,260,270,300,300,350,650,650,650,160572,12,86,94,1,1461,6610
"1625137406","261","","Aggregated",728.50,0.00,180,190,200,210,260,270,290,300,350,650,650,650,161341,12,87,94,1,1461,6611
"1625137407","262","","Aggregated",731.70,0.10,190,190,200,210,260,280,300,310,350,630,630,630,162132,12,87,95,1,1461,6610
"1625137408","263","","Aggregated",736.30,0.10,190,200,210,220,260,280,300,310,350,630,630,630,162893,12,87,95,1,1461,6612
"1625137409","264","","Aggregated",739.20,0.10,190,200,210,230,270,280,300,310,350,630,630,630,163670,12,88,96,1,1461,6612
"1625137410","265","","Aggregated",734.10,0.10,190,200,210,230,270,290,310,310,350,630,630,630,164442,12,88,96,1,1461,6613
"1625137411","266","","Aggregated",735.80,0.10,190,200,210,240,270,290,310,310,360,630,630,630,165202,12,89,97,1,1461,6614
"1625137412","267","","Aggregated",733.10,0.10,190,200,210,240,270,290,310,310,360,630,630,630,165990,12,89,97,1,1461,6614
"1625137414","268","","Aggregated",732.20,0.10,190,200,230,250,270,290,310,320,370,690,690,690,166750,12,90,98,1,1461,6614
"1625137415","269","","Aggregated",732.30,0.10,190,210,230,250,270,300,310,320,490,690,690,690,167525,12,90,98,1,1461,6614
"1625137416","270","","Aggregated",734.10,0.10,190,210,240,260,280,300,310,320,490,690,690,690,168286,12,91,99,1,1461,6614
"1625137417","271","","Aggregated",731.50,0.00,190,210,240,260,280,300,310,320,470,690,690,690,169092,12,91,99,1,1461,6615
"1625137418","272","","Aggregated",726.50,0.00,190,210,250,260,280,300,310,320,470,690,690,690,169811,12,92,100,1,1461,6615
"1625137419","273","","Aggregated",729.80,0.00,190,210,250,260,280,300,310,320,470,730,730,730,170601,12,92,100,1,1461,6616
"1625137420","274","","Aggregated",730.60,0.00,200,220,250,260,280,300,310,330,470,730,730,730,171387,12,93,101,1,1461,6615
"1625137421","275","","Aggregated",730.90,0.00,200,220,250,260,280,300,310,330,470,730,730,730,172170,12,93,101,1,1461,6615
"1625137422","276","","Aggregated",724.90,0.00,200,220,250,260,280,300,310,330,470,730,730,730,172955,12,94,102,1,1461,6615
"1625137423","277","","Aggregated",731.70,0.00,200,220,250,260,290,300,320,330,470,730,730,730,173743,12,94,103,1,1461,6615
"1625137424","278","","Aggregated",729.40,0.00,200,230,250,260,290,300,320,330,440,730,730,730,174528,12,95,103,1,1461,6616
"1625137425","279","","Aggregated",731.60,0.00,200,230,250,260,280,300,320,330,440,730,730,730,175274,12,95,104,1,1461,6616
"1625137426","280","","Aggregated",724.00,0.00,210,230,250,270,290,300,320,330,440,800,800,800,175974,13,96,104,1,1461,6616
"1625137427","281","","Aggregated",727.10,0.00,210,240,260,270,290,300,310,330,400,800,800,800,176790,13,96,105,1,1461,6616
"1625137428","282","","Aggregated",728.10,0.00,210,240,260,270,290,300,320,330,440,1100,1100,1100,177503,13,97,105,1,1461,6616
"1625137429","283","","Aggregated",724.20,0.10,210,240,260,270,290,300,320,330,440,1100,1100,1100,178280,13,97,106,1,1461,6616
"1625137430","284","","Aggregated",727.80,0.10,220,250,260,270,290,300,310,330,440,1100,1100,1100,179061,13,98,106,1,1461,6616
"1625137431","285","","Aggregated",729.70,0.10,220,250,260,270,290,300,310,330,440,1100,1100,1100,179861,13,98,107,1,1461,6616
"1625137433","286","","Aggregated",730.00,0.10,220,250,270,270,290,300,320,330,520,1100,1100,1100,180583,13,99,107,1,1461,6616
"1625137434","287","","Aggregated",731.30,0.10,230,250,270,270,290,300,310,330,520,1100,1100,1100,181362,13,99,108,1,1461,6616
"1625137435","288","","Aggregated",727.70,0.10,240,260,270,270,290,300,320,340,530,1100,1100,1100,182107,13,100,108,1,1461,6616
"1625137436","289","","Aggregated",734.80,0.10,240,250,260,270,290,300,320,340,590,1100,1100,1100,182887,13,100,109,1,1461,6616
"1625137437","290","","Aggregated",727.90,0.10,240,250,260,270,290,300,320,340,530,1100,1100,1100,183667,13,100,110,1,1461,6616
"1625137438","291","","Aggregated",733.30,0.10,240,250,260,270,290,300,330,340,530,1200,1200,1200,184441,13,100,110,1,1461,6616
"1625137439","292","","Aggregated",733.80,0.00,240,260,270,280,290,310,330,340,590,1200,1200,1200,185161,13,100,111,1,1461,6616
"1625137440","293","","Aggregated",729.40,0.00,230,250,270,280,300,310,330,340,590,1200,1200,1200,185972,13,100,111,1,1461,6616
"1625137441","294","","Aggregated",729.00,0.00,240,260,270,280,300,320,330,340,590,1200,1200,1200,186738,13,100,112,1,1461,6616
"1625137442","295","","Aggregated",729.90,0.00,240,260,270,280,300,310,330,340,810,1200,1200,1200,187565,13,100,112,1,1461,6616
"1625137443","296","","Aggregated",726.40,0.00,240,260,270,280,300,320,330,340,590,1200,1200,1200,188347,13,100,113,1,1461,6616
"1625137444","297","","Aggregated",727.60,0.00,240,260,270,280,300,320,330,350,810,1200,1200,1200,189125,13,110,113,1,1461,6616
"1625137445","298","","Aggregated",728.70,0.00,240,260,270,280,300,320,330,350,700,1200,1200,1200,189864,13,110,114,1,1461,6615
"1625137446","299","","Aggregated",724.70,0.00,240,260,270,280,300,320,330,350,700,1200,1200,1200,190678,13,110,114,1,1461,6616
"1625137447","300","","Aggregated",725.40,0.00,240,260,270,280,310,320,330,360,700,1100,1100,1100,191459,13,110,115,1,1461,6615
"1625137448","301","","Aggregated",724.10,0.00,240,260,270,280,300,320,330,350,650,1100,1100,1100,192233,13,110,116,1,1461,6615
"1625137450","302","","Aggregated",726.20,0.00,240,260,270,280,300,320,340,360,680,1100,1100,1100,193033,13,110,116,1,1461,6616
"1625137451","303","","Aggregated",737.20,0.00,240,260,270,280,310,330,350,360,680,1000,1000,1000,193825,14,110,117,1,1461,6615
"1625137452","304","","Aggregated",735.30,0.00,240,260,280,290,310,330,350,360,680,1000,1000,1000,194591,14,110,117,1,1461,6615
"1625137453","305","","Aggregated",739.40,0.10,240,260,280,290,310,330,350,360,660,860,860,860,195387,14,110,118,1,1461,6615
"1625137454","306","","Aggregated",733.40,0.10,240,260,280,290,320,340,350,360,660,830,830,830,196124,14,110,118,1,1461,6616
"1625137455","307","","Aggregated",734.40,0.10,240,260,280,290,320,340,350,360,650,830,830,830,196926,14,110,119,1,1461,6616
"1625137456","308","","Aggregated",738.10,0.10,250,270,280,290,320,340,350,360,660,1100,1100,1100,197662,14,110,119,1,1461,6616
"1625137457","309","","Aggregated",740.70,0.10,250,270,280,290,310,330,350,360,660,1100,1100,1100,198416,14,110,120,1,1461,6616
"1625137458","310","","Aggregated",737.70,0.10,250,270,290,300,320,340,350,360,680,1100,1100,1100,199233,14,110,121,1,1461,6616
"1625137459","311","","Aggregated",739.00,0.10,250,270,290,300,320,340,360,360,690,1100,1100,1100,200016,14,110,121,1,1461,6616
"1625137460","312","","Aggregated",734.40,0.10,260,280,290,300,320,340,360,360,660,1100,1100,1100,200761,14,110,122,1,1461,6616
"1625137461","313","","Aggregated",728.20,0.10,260,280,300,300,330,350,360,380,680,1100,1100,1100,201449,14,110,122,1,1461,6616
"1625137462","314","","Aggregated",730.80,0.10,260,280,290,300,330,340,360,380,630,1100,1100,1100,202227,14,110,123,1,1461,6616
"1625137463","315","","Aggregated",716.20,0.00,260,280,300,300,330,350,360,380,590,1100,1100,1100,203087,15,120,123,1,1461,6616
"1625137464","316","","Aggregated",726.20,0.00,260,280,300,310,330,350,360,380,450,1100,1100,1100,203849,15,120,124,1,1461,6616
"1625137465","317","","Aggregated",730.10,0.10,260,290,300,310,330,350,370,380,590,1200,1200,1200,204599,15,120,125,1,1461,6615
"1625137466","318","","Aggregated",721.30,0.10,260,290,310,320,340,350,370,380,590,1200,1200,1200,205400,15,120,125,1,1461,6615
"1625137468","319","","Aggregated",726.30,0.10,260,290,310,320,340,350,370,380,450,1200,1200,1200,206189,15,120,126,1,1461,6615
"1625137469","320","","Aggregated",728.40,0.10,260,290,310,320,340,350,370,380,460,1200,1200,1200,206934,15,120,126,1,1461,6615
"1625137470","321","","Aggregated",726.10,0.10,260,290,310,320,340,360,380,390,450,1200,1200,1200,207691,15,120,127,1,1461,6615
"1625137471","322","","Aggregated",728.20,0.10,260,290,310,320,340,350,370,390,450,1200,1200,1200,208446,15,120,127,1,1461,6614
"1625137472","323","","Aggregated",724.20,0.10,270,300,310,320,340,350,370,390,460,1200,1200,1200,209316,15,120,128,1,1461,6614
"1625137473","324","","Aggregated",739.30,0.10,270,300,310,320,340,360,390,400,670,1200,1200,1200,210011,15,120,128,1,1461,6614
"1625137474","325","","Aggregated",730.70,0.10,280,300,320,320,350,360,390,400,670,1200,1200,1200,210802,15,120,129,1,1461,6613
"1625137475","326","","Aggregated",722.90,0.00,280,300,320,320,350,370,390,400,510,1100,1100,1100,211568,15,120,130,1,1461,6613
"1625137476","327","","Aggregated",730.50,0.00,280,300,320,330,350,370,390,400,510,1300,1300,1300,212294,15,120,130,1,1461,6613
"1625137477","328","","Aggregated",723.40,0.00,290,310,320,330,360,380,390,400,770,1300,1300,1300,213041,15,120,131,1,1461,6613
"1625137478","329","","Aggregated",715.00,0.00,290,310,320,330,360,380,390,400,770,1300,1300,1300,213781,15,120,131,1,1461,6613
"1625137479","330","","Aggregated",714.30,0.00,290,310,320,330,360,370,390,400,770,1300,1300,1300,214555,15,120,132,1,1461,6612
"1625137480","331","","Aggregated",716.40,0.00,290,310,320,330,360,380,390,400,860,1300,1300,1300,215324,15,120,132,1,1461,6613
"1625137481","332","","Aggregated",714.00,0.00,290,310,330,340,360,380,400,560,970,1300,1300,1300,215703,16,120,133,1,1461,6612
"1625137482","333","","Aggregated",719.90,0.00,300,320,330,340,370,410,900,1100,1100,1300,1300,1300,216568,16,120,134,1,1461,6613
"1625137484","334","","Aggregated",689.30,0.10,300,320,340,350,380,570,920,1100,1100,1300,1300,1300,217333,16,120,135,1,1461,6613
"1625137485","335","","Aggregated",682.40,0.10,310,320,340,350,380,510,920,1100,1100,1300,1300,1300,218122,16,130,135,1,1461,6612
"1625137486","336","","Aggregated",681.20,0.10,310,320,340,350,380,540,920,1100,1100,1400,1400,1400,218839,16,130,136,1,1461,6612
"1625137487","337","","Aggregated",685.10,0.10,310,330,340,350,380,500,920,1100,1200,1400,1400,1400,219624,16,130,137,1,1461,6612
"1625137488","338","","Aggregated",689.30,0.10,310,330,340,360,380,500,920,1100,1200,1400,1400,1400,220346,17,130,137,1,1461,6611
"1625137489","339","","Aggregated",685.60,0.10,310,330,350,360,390,500,920,1100,1200,1500,1500,1500,221127,17,130,138,1,1482,6611
"1625137490","340","","Aggregated",687.60,0.20,310,330,350,360,400,480,920,1100,1200,1500,1500,1500,221903,17,130,139,1,1482,6611
"1625137491","341","","Aggregated",679.10,0.20,310,330,340,350,380,400,440,460,1200,1500,1500,1500,222626,17,130,139,1,1482,6611
"1625137492","342","","Aggregated",677.70,0.20,310,330,350,360,380,400,430,450,1200,1500,1500,1500,223388,17,130,140,1,1482,6611
"1625137493","343","","Aggregated",684.90,0.20,310,330,350,360,380,400,430,450,1200,1500,1500,1500,224139,17,130,140,1,1482,6611
"1625137494","344","","Aggregated",706.70,0.10,310,330,350,360,380,400,430,440,1300,1500,1500,1500,224997,17,130,141,1,1482,6611
"1625137495","345","","Aggregated",712.50,0.10,310,330,350,360,380,400,430,450,1200,1500,1500,1500,225652,18,130,141,1,1482,6611
"1625137496","346","","Aggregated",711.50,0.10,310,340,350,360,380,400,430,450,1300,1500,1500,1500,226439,18,130,142,1,1482,6611
"1625137497","347","","Aggregated",711.40,0.10,320,340,350,360,380,400,430,450,1200,1500,1500,1500,227240,18,130,143,1,1482,6610
"1625137498","348","","Aggregated",716.50,0.20,320,340,350,360,380,400,430,440,1200,1600,1600,1600,228015,18,130,143,1,1634,6610
"1625137499","349","","Aggregated",716.00,0.20,320,350,360,370,400,430,450,490,1200,1600,1600,1600,228568,18,130,144,1,1634,6610
"1625137501","350","","Aggregated",719.70,0.10,330,360,380,390,450,530,610,640,1300,2100,2100,2100,229111,18,130,145,1,2050,6610
"1625137502","351","","Aggregated",700.90,0.10,340,380,420,440,500,540,620,640,1400,2100,2100,2100,229653,18,130,146,1,2050,6609
"1625137503","352","","Aggregated",672.00,0.10,360,420,450,460,540,590,630,650,1400,2300,2300,2300,230191,18,130,147,1,2284,6609
"1625137504","353","","Aggregated",657.20,0.10,390,450,470,520,550,620,660,710,1400,2500,2500,2500,230740,18,130,148,1,2547,6609
"1625137505","354","","Aggregated",640.40,0.10,440,470,520,530,560,620,660,710,1400,2500,2500,2500,231333,18,140,148,1,2547,6608
"1625137506","355","","Aggregated",618.00,0.10,450,510,530,540,610,640,710,730,1600,2500,2500,2500,231819,18,140,149,1,2547,6608
"1625137507","356","","Aggregated",592.50,0.10,470,530,540,550,610,640,710,730,2100,2500,2500,2500,232420,18,140,150,1,2547,6607
"1625137508","357","","Aggregated",567.10,0.00,510,540,550,560,620,650,720,730,2300,2500,2500,2500,232920,19,140,151,1,2547,6608
"1625137509","358","","Aggregated",548.30,0.00,500,540,550,560,620,650,710,730,2100,2500,2500,2500,233695,19,140,152,1,2547,6607
"1625137510","359","","Aggregated",527.40,0.00,470,530,540,550,610,650,710,730,2100,2500,2500,2500,234439,20,140,152,1,2547,6606
"1625137511","360","","Aggregated",509.40,0.10,460,520,540,550,590,640,710,730,2100,2500,2500,2500,235206,20,140,153,1,2547,6606
"1625137512","361","","Aggregated",525.30,0.10,430,480,530,540,570,640,710,730,2100,2500,2500,2500,236002,20,140,154,1,2547,6605
"1625137514","362","","Aggregated",552.50,0.20,370,440,480,520,550,610,670,720,1500,2500,2500,2500,236790,21,140,154,1,2547,6605
"1625137515","363","","Aggregated",590.50,0.20,360,410,440,460,540,570,640,700,1400,2300,2300,2300,237556,21,140,155,1,2547,6605
"1625137516","364","","Aggregated",619.90,0.30,340,380,410,430,510,550,620,660,1200,2100,2100,2100,238307,21,140,155,1,2547,6604
"1625137517","365","","Aggregated",639.40,0.30,340,370,390,400,450,520,610,660,1200,2100,2100,2100,239047,21,140,156,1,2547,6604
"1625137518","366","","Aggregated",664.40,0.30,330,360,380,390,410,430,460,480,1200,2100,2100,2100,239853,21,140,157,1,2547,6604
"1625137519","367","","Aggregated",678.00,0.30,330,360,380,390,410,440,460,470,1200,1900,1900,1900,240583,21,140,157,1,2547,6604
"1625137520","368","","Aggregated",699.60,0.30,340,360,380,390,410,430,460,460,1200,1900,1900,1900,241324,21,140,158,1,2547,6603
"1625137521","369","","Aggregated",719.40,0.20,340,370,380,390,420,440,460,470,1500,1900,1900,1900,242067,21,140,159,1,2547,6603
"1625137522","370","","Aggregated",721.80,0.20,340,370,380,390,420,440,460,470,1500,1900,1900,1900,242818,21,140,159,1,2547,6603
"1625137523","371","","Aggregated",717.20,0.10,340,370,390,400,420,440,460,470,1600,1900,1900,1900,243612,21,140,160,1,2547,6603
"1625137524","372","","Aggregated",721.60,0.10,350,370,390,400,420,440,460,470,1600,1900,1900,1900,244413,21,140,160,1,2547,6603
"1625137525","373","","Aggregated",720.40,0.10,350,370,390,400,420,440,460,470,1600,1900,1900,1900,245165,21,150,161,1,2547,6603
"1625137526","374","","Aggregated",707.90,0.00,350,380,390,400,420,440,460,470,1600,1900,1900,1900,245922,21,150,162,1,2547,6602
"1625137527","375","","Aggregated",714.90,0.00,350,380,390,400,430,450,470,480,1600,1900,1900,1900,246621,21,150,162,1,2547,6602
"1625137528","376","","Aggregated",706.60,0.00,350,380,390,400,420,440,470,480,1600,1900,1900,1900,247425,21,150,163,1,2547,6602
"1625137530","377","","Aggregated",719.80,0.00,350,380,390,400,430,450,470,480,1600,1800,1800,1800,248208,21,150,163,1,2547,6603
"1625137531","378","","Aggregated",718.30,0.00,360,380,400,400,430,450,470,480,1600,1800,1800,1800,248931,21,150,164,1,2547,6602
"1625137532","379","","Aggregated",716.90,0.00,360,380,400,410,430,450,460,470,1600,1800,1800,1800,249724,21,150,165,1,2547,6602
"1625137533","380","","Aggregated",712.70,0.00,360,390,400,410,430,450,460,480,1600,1800,1800,1800,250496,21,150,165,1,2547,6603
"1625137534","381","","Aggregated",717.90,0.00,360,390,400,410,430,450,470,480,1600,1800,1800,1800,251269,21,150,166,1,2547,6603
"1625137535","382","","Aggregated",711.40,0.00,360,390,400,410,440,450,460,470,1600,1800,1800,1800,252029,21,150,167,1,2547,6603
"1625137536","383","","Aggregated",716.40,0.00,360,390,400,410,440,450,460,470,1600,1800,1800,1800,252745,21,150,167,1,2547,6603
"1625137537","384","","Aggregated",713.10,0.00,370,390,400,410,440,450,460,470,1600,1800,1800,1800,253520,21,150,168,1,2547,6603
"1625137538","385","","Aggregated",727.60,0.00,370,390,410,420,440,450,460,470,1600,1800,1800,1800,254235,21,150,168,1,2547,6603
"1625137539","386","","Aggregated",711.90,0.00,380,390,400,410,440,450,460,470,1600,1900,1900,1900,255041,21,150,169,1,2547,6603
"1625137540","387","","Aggregated",715.90,0.00,380,400,410,420,440,450,460,470,1600,1900,1900,1900,255754,21,150,170,1,2547,6603
"1625137541","388","","Aggregated",715.30,0.00,380,400,400,410,440,450,460,470,1600,1900,1900,1900,256558,21,150,170,1,2547,6603
"1625137542","389","","Aggregated",710.50,0.00,380,400,400,410,440,450,460,470,1600,1900,1900,1900,257334,21,150,171,1,2547,6603
"1625137543","390","","Aggregated",714.20,0.00,380,400,410,420,450,460,470,490,1600,1900,1900,1900,258042,21,160,172,1,2547,6603
"1625137544","391","","Aggregated",710.70,0.00,390,400,410,420,450,460,470,490,1600,1900,1900,1900,258785,22,160,172,1,2547,6602
"1625137545","392","","Aggregated",716.30,0.00,390,400,410,420,450,460,480,500,1700,1900,1900,1900,259500,22,160,173,1,2547,6603
"1625137546","393","","Aggregated",709.40,0.00,390,400,410,420,450,460,490,500,1700,1900,1900,1900,260240,22,160,173,1,2547,6602
"1625137548","394","","Aggregated",713.30,0.10,390,400,420,420,450,460,490,500,1800,1900,1900,1900,261047,22,160,174,1,2547,6602
"1625137549","395","","Aggregated",713.00,0.10,390,410,420,430,450,470,500,510,1800,1900,1900,1900,261786,22,160,175,1,2547,6602
"1625137550","396","","Aggregated",715.80,0.10,390,410,420,430,450,470,490,510,1800,2000,2000,2000,262561,22,160,175,1,2547,6602
"1625137551","397","","Aggregated",710.90,0.10,390,410,420,430,450,470,500,510,1800,2000,2000,2000,263346,22,160,176,1,2547,6601
"1625137552","398","","Aggregated",716.80,0.10,390,410,430,430,450,480,500,510,1800,2000,2000,2000,264102,22,160,177,1,2547,6601
"1625137553","399","","Aggregated",715.30,0.10,390,410,420,430,450,470,500,510,1800,2000,2000,2000,264870,22,160,177,1,2547,6601
"1625137554","400","","Aggregated",712.60,0.10,390,410,420,430,450,480,500,510,1800,2000,2000,2000,265626,22,160,178,1,2547,6601
"1625137555","401","","Aggregated",713.20,0.10,390,410,420,430,450,480,500,510,1800,2000,2000,2000,266383,23,160,178,1,2547,6601
"1625137556","402","","Aggregated",718.00,0.10,390,410,420,430,450,480,500,510,1800,2000,2000,2000,267175,23,160,179,1,2547,6602
"1625137557","403","","Aggregated",718.20,0.10,390,410,420,430,460,480,500,520,1800,2000,2000,2000,267867,23,160,180,1,2547,6601
"1625137558","404","","Aggregated",714.40,0.10,390,410,420,430,460,480,500,510,1700,2000,2000,2000,268677,23,160,180,1,2547,6602
"1625137559","405","","Aggregated",713.80,0.10,390,410,420,430,460,480,500,510,1800,2100,2100,2100,269417,24,160,181,1,2547,6602
"1625137560","406","","Aggregated",716.40,0.10,390,410,430,440,460,480,500,510,1800,2100,2100,2100,270187,24,160,182,1,2547,6602
"1625137561","407","","Aggregated",711.20,0.10,390,410,430,440,460,480,500,510,1800,2100,2100,2100,270928,24,160,182,1,2547,6602
"1625137562","408","","Aggregated",712.60,0.20,390,410,430,440,460,480,500,510,1800,2100,2100,2100,271695,24,160,183,1,2547,6602
"1625137563","409","","Aggregated",711.90,0.20,390,420,430,440,460,480,500,510,1900,2100,2100,2100,272430,24,170,183,1,2547,6603
"1625137565","410","","Aggregated",714.80,0.20,390,420,440,450,470,480,510,530,1900,2100,2100,2100,273294,24,170,184,1,2547,6603
"1625137566","411","","Aggregated",712.30,0.20,400,430,440,450,470,490,510,540,1900,2100,2100,2100,273973,24,170,185,1,2547,6603
"1625137567","412","","Aggregated",719.10,0.10,400,430,440,450,470,490,510,540,1900,2100,2100,2100,274782,24,170,185,1,2547,6603
"1625137568","413","","Aggregated",709.30,0.10,410,430,450,460,480,500,520,540,1900,2100,2100,2100,275533,24,170,186,1,2547,6603
"1625137569","414","","Aggregated",715.00,0.10,410,440,450,460,480,500,530,540,1900,2100,2100,2100,276234,24,170,187,1,2547,6604
"1625137570","415","","Aggregated",707.40,0.10,410,440,450,460,490,510,530,540,2000,2100,2100,2100,277041,24,170,187,1,2547,6604
"1625137571","416","","Aggregated",715.00,0.10,420,440,460,460,490,510,540,550,1900,2100,2100,2100,277786,24,170,188,1,2547,6604
"1625137572","417","","Aggregated",709.60,0.00,420,440,450,460,490,510,540,550,2000,2200,2200,2200,278525,24,170,189,1,2547,6604
"1625137573","418","","Aggregated",710.10,0.00,420,440,450,460,490,520,540,550,1900,2200,2200,2200,279278,24,170,189,1,2547,6604
"1625137574","419","","Aggregated",712.10,0.00,420,440,460,470,490,520,540,550,2000,2200,2200,2200,280063,24,170,190,1,2547,6604
"1625137575","420","","Aggregated",707.60,0.00,420,440,450,470,490,510,530,550,2000,2200,2200,2200,280847,24,170,191,1,2547,6604
"1625137576","420","","Aggregated",713.10,0.00,420,440,460,470,500,520,540,550,2000,2200,2200,2200,281601,24,170,191,1,2547,6604
"1625137577","420","","Aggregated",704.10,0.00,420,440,460,470,490,520,530,540,2000,2200,2200,2200,282325,24,170,192,1,2547,6604
"1625137579","420","","Aggregated",710.60,0.00,420,440,460,470,490,520,540,550,1900,2200,2200,2200,283143,24,170,192,1,2547,6604
