"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1625129374","218","","Aggregated",601.60,0.10,150,190,220,240,250,270,310,320,340,370,370,370,130792,13,59,69,1,698,6614
"1625129375","219","","Aggregated",621.20,0.10,150,170,190,200,250,260,310,320,340,370,370,370,131544,13,60,69,1,698,6614
"1625129376","220","","Aggregated",644.70,0.10,150,160,170,180,230,250,260,280,340,340,340,340,132294,13,60,70,1,698,6615
"1625129377","221","","Aggregated",660.00,0.00,150,160,160,170,190,210,240,260,340,340,340,340,133059,13,61,70,1,698,6616
"1625129378","222","","Aggregated",681.50,0.00,150,160,160,170,180,190,200,210,250,320,320,320,133855,13,61,71,1,698,6616
"1625129379","223","","Aggregated",704.90,0.00,150,160,160,170,180,190,200,210,250,320,320,320,134618,13,62,71,1,698,6616
"1625129380","224","","Aggregated",723.60,0.00,150,160,160,170,180,190,200,230,270,320,320,320,135377,13,62,72,1,698,6616
"1625129381","225","","Aggregated",734.10,0.00,150,160,170,170,190,200,210,230,270,320,320,320,136124,14,63,72,1,698,6615
"1625129382","226","","Aggregated",734.10,0.00,150,160,170,170,190,200,210,230,270,320,320,320,136912,14,63,73,1,698,6615
"1625129383","227","","Aggregated",737.30,0.00,150,160,170,170,190,200,220,230,270,320,320,320,137676,14,64,73,1,698,6614
"1625129384","228","","Aggregated",737.30,0.10,160,160,170,170,190,200,220,230,270,320,320,320,138476,14,64,74,1,698,6614
"1625129385","229","","Aggregated",734.30,0.10,160,160,170,170,190,200,220,230,270,320,320,320,139261,14,65,74,1,698,6614
"1625129386","230","","Aggregated",737.30,0.10,160,160,170,180,190,200,230,240,280,320,320,320,140000,14,65,75,1,698,6613
"1625129387","231","","Aggregated",737.40,0.10,160,160,170,170,190,200,230,240,280,320,320,320,140794,14,66,75,1,698,6613
"1625129388","232","","Aggregated",739.90,0.10,160,170,170,180,200,210,230,240,290,320,320,320,141568,14,66,76,1,698,6612
"1625129389","233","","Aggregated",735.90,0.10,160,170,170,180,200,210,230,240,290,320,320,320,142333,14,67,76,1,698,6612
"1625129390","234","","Aggregated",743.70,0.10,160,170,170,180,200,210,230,240,290,320,320,320,143092,14,67,77,1,698,6612
"1625129391","235","","Aggregated",739.20,0.10,160,170,170,180,200,210,230,240,290,330,330,330,143860,14,68,77,1,698,6612
"1625129392","236","","Aggregated",738.70,0.10,160,170,170,180,200,210,230,250,290,520,520,520,144657,14,68,78,1,698,6612
"1625129394","237","","Aggregated",739.70,0.10,160,170,170,180,200,210,230,250,300,520,520,520,145417,14,69,78,1,698,6612
"1625129395","238","","Aggregated",742.70,0.00,160,170,180,180,200,210,240,260,310,520,520,520,146191,14,69,79,1,698,6612
"1625129396","239","","Aggregated",740.80,0.00,170,170,180,180,200,210,240,270,310,520,520,520,146971,14,70,79,1,698,6613
"1625129397","240","","Aggregated",740.20,0.00,170,170,180,180,200,210,250,280,310,520,520,520,147742,14,70,80,1,698,6612
"1625129398","241","","Aggregated",740.60,0.00,170,170,180,180,200,220,250,280,310,520,520,520,148513,14,71,80,1,698,6613
"1625129399","242","","Aggregated",742.60,0.00,170,180,180,190,200,220,250,280,320,520,520,520,149276,14,71,81,1,698,6613
"1625129400","243","","Aggregated",734.90,0.00,170,180,180,190,210,220,260,280,330,520,520,520,150018,14,72,81,1,698,6613
"1625129401","244","","Aggregated",735.50,0.00,170,180,180,190,200,220,260,280,330,450,450,450,150831,14,72,82,1,698,6613
"1625129402","245","","Aggregated",731.00,0.00,170,180,180,190,210,230,270,280,330,450,450,450,151590,14,73,82,1,698,6614
"1625129403","246","","Aggregated",733.60,0.00,170,180,190,190,210,230,270,280,350,450,450,450,152329,14,73,83,1,698,6614
"1625129404","247","","Aggregated",734.10,0.00,170,180,190,190,210,230,280,290,350,450,450,450,153131,14,74,83,1,698,6614
"1625129405","248","","Aggregated",733.70,0.00,170,180,190,190,210,230,280,300,350,450,450,450,153872,15,74,84,1,698,6614
"1625129406","249","","Aggregated",729.70,0.00,180,180,190,190,210,230,280,300,350,510,510,510,154668,15,75,84,1,698,6613
"1625129407","250","","Aggregated",735.00,0.00,180,180,190,190,220,240,290,300,350,510,510,510,155434,15,75,85,1,698,6613
"1625129408","251","","Aggregated",729.30,0.10,180,190,190,200,220,250,290,300,350,510,510,510,156178,15,76,85,1,698,6613
"1625129409","252","","Aggregated",729.60,0.10,180,190,190,200,230,260,300,310,350,510,510,510,156965,15,76,86,1,698,6614
"1625129410","253","","Aggregated",724.60,0.10,180,190,200,200,230,260,300,310,350,760,760,760,157703,15,77,86,1,763,6614
"1625129411","254","","Aggregated",727.60,0.10,180,190,200,200,240,260,300,310,350,760,760,760,158497,15,77,87,1,763,6614
"1625129413","255","","Aggregated",732.10,0.10,180,190,200,210,250,270,300,310,380,760,760,760,159250,16,78,88,1,763,6614
"1625129414","256","","Aggregated",724.10,0.10,190,190,200,220,260,270,300,310,430,930,930,930,160004,16,78,88,1,929,6614
"1625129415","257","","Aggregated",725.60,0.20,190,190,200,220,260,270,300,300,430,930,930,930,160775,16,79,89,1,929,6614
"1625129416","258","","Aggregated",726.00,0.20,190,200,210,220,260,270,290,310,430,930,930,930,161548,16,79,89,1,929,6614
"1625129417","259","","Aggregated",723.20,0.20,190,200,210,220,260,270,290,310,350,930,930,930,162358,16,80,90,1,929,6614
"1625129418","260","","Aggregated",719.70,0.10,190,200,210,230,260,270,290,310,350,930,930,930,163116,16,80,90,1,929,6614
"1625129419","261","","Aggregated",726.60,0.10,190,200,210,230,260,270,300,310,350,950,950,950,163848,16,81,91,1,949,6615
"1625129420","262","","Aggregated",728.80,0.10,190,200,210,230,260,270,300,310,400,950,950,950,164661,16,81,91,1,949,6615
"1625129421","263","","Aggregated",728.50,0.10,190,200,210,230,260,280,300,320,400,950,950,950,165422,16,82,92,1,949,6615
"1625129422","264","","Aggregated",725.60,0.10,190,200,210,230,260,280,310,320,360,950,950,950,166174,16,82,92,1,949,6616
"1625129423","265","","Aggregated",731.10,0.10,190,200,210,230,270,280,310,320,350,950,950,950,166918,16,83,93,1,949,6615
"1625129424","266","","Aggregated",726.70,0.10,190,200,220,240,270,290,310,320,400,950,950,950,167678,16,83,93,1,949,6615
"1625129425","267","","Aggregated",725.90,0.00,190,200,220,240,270,290,310,320,350,950,950,950,168465,16,84,94,1,949,6615
"1625129426","268","","Aggregated",724.70,0.00,190,200,220,250,270,290,310,320,350,950,950,950,169221,16,85,94,1,949,6615
"1625129427","269","","Aggregated",729.60,0.00,190,200,220,250,270,290,310,320,400,950,950,950,170053,16,85,95,1,949,6616
"1625129428","270","","Aggregated",733.40,0.00,190,210,220,250,270,290,310,320,400,870,870,870,170780,16,86,95,1,949,6615
"1625129429","271","","Aggregated",725.80,0.00,190,200,220,250,270,290,310,320,400,870,870,870,171582,16,87,96,1,949,6615
"1625129430","272","","Aggregated",736.20,0.00,190,210,240,250,270,290,310,320,370,870,870,870,172302,16,87,97,1,949,6614
"1625129432","273","","Aggregated",730.30,0.00,190,210,240,260,270,290,310,310,490,870,870,870,173065,16,88,97,1,949,6614
"1625129433","274","","Aggregated",728.50,0.00,200,210,250,260,280,290,310,320,420,870,870,870,173847,16,88,98,1,949,6614
"1625129434","275","","Aggregated",730.10,0.00,200,220,250,260,270,290,310,320,490,870,870,870,174629,16,89,98,1,949,6614
"1625129435","276","","Aggregated",728.70,0.00,200,220,250,260,270,290,310,320,500,760,760,760,175379,16,89,99,1,949,6613
"1625129436","277","","Aggregated",729.90,0.00,200,230,260,260,280,290,310,320,490,760,760,760,176163,16,90,99,1,949,6614
"1625129437","278","","Aggregated",725.00,0.00,200,230,260,270,280,290,310,320,500,780,780,780,176888,16,91,100,1,949,6615
"1625129438","279","","Aggregated",728.90,0.00,200,240,260,270,280,290,310,330,500,780,780,780,177697,16,91,100,1,949,6615
"1625129439","280","","Aggregated",728.40,0.00,200,240,260,270,280,300,310,330,440,780,780,780,178425,16,92,101,1,949,6616
"1625129440","281","","Aggregated",716.50,0.00,200,250,260,270,280,290,310,330,500,780,780,780,179251,16,92,101,1,949,6616
"1625129441","282","","Aggregated",725.80,0.00,210,250,270,270,290,290,310,330,440,980,980,980,179990,16,93,102,1,984,6617
"1625129442","283","","Aggregated",723.70,0.00,210,260,270,270,280,290,310,330,500,1100,1100,1100,180768,17,94,103,1,1095,6617
"1625129443","284","","Aggregated",724.50,0.00,220,260,270,270,290,300,320,330,450,1100,1100,1100,181523,17,94,103,1,1095,6618
"1625129444","285","","Aggregated",727.00,0.10,220,260,270,270,290,300,320,340,440,1100,1100,1100,182265,17,95,104,1,1095,6618
"1625129445","286","","Aggregated",724.50,0.10,220,250,270,280,290,300,320,340,450,1100,1100,1100,183068,17,95,104,1,1095,6619
"1625129446","287","","Aggregated",727.70,0.10,230,260,270,280,290,300,330,340,440,1100,1100,1100,183882,17,96,105,1,1095,6621
"1625129447","288","","Aggregated",730.70,0.10,230,260,270,280,290,300,320,340,450,1100,1100,1100,184610,17,96,105,1,1095,6621
"1625129448","289","","Aggregated",727.20,0.10,230,250,270,270,290,300,320,340,450,1100,1100,1100,185426,17,97,106,1,1095,6622
"1625129450","290","","Aggregated",726.40,0.10,230,250,260,270,290,310,340,350,450,1100,1100,1100,186177,17,97,106,1,1095,6622
"1625129451","291","","Aggregated",726.70,0.10,220,250,260,270,290,310,340,350,450,810,810,810,186965,17,98,107,1,1095,6623
"1625129452","292","","Aggregated",730.90,0.10,230,250,260,270,290,310,330,350,450,810,810,810,187748,17,99,107,1,1095,6623
"1625129453","293","","Aggregated",732.80,0.10,230,260,270,280,300,310,330,350,450,810,810,810,188541,17,99,108,1,1095,6623
"1625129454","294","","Aggregated",732.10,0.00,230,250,270,280,300,310,330,350,450,810,810,810,189271,17,100,109,1,1095,6623
"1625129455","295","","Aggregated",729.70,0.00,230,250,270,280,300,310,330,350,500,810,810,810,190080,17,100,109,1,1095,6623
"1625129456","296","","Aggregated",732.80,0.00,230,250,270,280,300,310,330,350,500,810,810,810,190858,17,100,110,1,1095,6624
"1625129457","297","","Aggregated",727.30,0.00,230,250,270,280,300,320,340,350,480,810,810,810,191617,17,100,110,1,1095,6624
"1625129458","298","","Aggregated",732.20,0.00,240,250,270,280,300,320,340,360,500,1100,1100,1100,192387,17,100,111,1,1095,6625
"1625129459","299","","Aggregated",733.90,0.00,240,250,270,280,300,320,330,350,500,1100,1100,1100,193196,17,100,111,1,1095,6626
"1625129460","300","","Aggregated",727.10,0.00,240,260,270,280,310,320,340,350,480,1100,1100,1100,193925,17,100,112,1,1095,6627
"1625129461","301","","Aggregated",733.90,0.00,240,260,270,280,310,320,340,350,500,1200,1200,1200,194708,17,100,112,1,1150,6629
"1625129462","302","","Aggregated",726.60,0.00,240,250,270,280,310,320,340,360,570,1200,1200,1200,195523,17,100,113,1,1150,6629
"1625129463","303","","Aggregated",729.70,0.00,240,260,270,290,310,330,350,360,570,1200,1200,1200,196322,17,100,114,1,1150,6630
"1625129464","304","","Aggregated",731.40,0.00,240,260,270,280,310,330,350,370,570,1200,1200,1200,197094,17,100,114,1,1150,6631
"1625129465","305","","Aggregated",737.30,0.00,240,260,280,290,320,330,360,370,570,1200,1200,1200,197896,17,110,115,1,1150,6631
"1625129467","306","","Aggregated",727.30,0.00,240,260,280,300,320,330,360,370,570,1200,1200,1200,198621,17,110,115,1,1150,6632
"1625129468","307","","Aggregated",729.80,0.00,240,270,290,300,320,330,360,370,570,1200,1200,1200,199450,17,110,116,1,1230,6633
"1625129469","308","","Aggregated",730.10,0.00,240,270,290,300,320,340,360,370,680,1200,1200,1200,200247,17,110,116,1,1230,6634
"1625129470","309","","Aggregated",731.50,0.00,240,270,290,300,320,340,360,370,680,1200,1200,1200,200991,17,110,117,1,1230,6635
"1625129471","310","","Aggregated",729.10,0.00,250,270,290,300,320,330,360,370,570,1200,1200,1200,201777,18,110,117,1,1230,6635
"1625129472","311","","Aggregated",736.20,0.00,250,270,290,300,320,340,360,370,680,1200,1200,1200,202556,18,110,118,1,1230,6636
"1625129473","312","","Aggregated",732.00,0.10,250,280,290,300,320,340,360,370,720,1200,1200,1200,203289,18,110,119,1,1230,6637
"1625129474","313","","Aggregated",732.00,0.10,250,280,300,300,330,340,360,370,720,1200,1200,1200,204060,19,110,119,1,1230,6638
"1625129475","314","","Aggregated",724.70,0.10,260,280,290,300,330,340,350,360,720,1200,1200,1200,204848,19,110,120,1,1230,6639
"1625129476","315","","Aggregated",733.20,0.20,260,280,290,300,330,340,350,360,740,1200,1200,1200,205679,19,110,120,1,1230,6640
"1625129477","316","","Aggregated",731.70,0.20,260,280,300,300,330,340,350,370,720,1200,1200,1200,206456,19,110,121,1,1230,6640
"1625129478","317","","Aggregated",731.20,0.20,260,280,300,310,330,340,360,380,720,1200,1200,1200,207191,19,110,121,1,1230,6640
"1625129479","318","","Aggregated",727.00,0.20,260,280,300,310,330,340,360,380,740,1200,1200,1200,208041,19,110,122,1,1230,6641
"1625129480","319","","Aggregated",735.00,0.20,260,280,300,310,330,340,380,390,740,1200,1200,1200,208813,19,110,122,1,1230,6641
"1625129481","320","","Aggregated",735.10,0.20,260,280,300,320,340,350,380,390,600,1200,1200,1200,209533,19,110,123,1,1230,6640
"1625129483","321","","Aggregated",735.30,0.10,260,280,300,310,340,350,380,390,740,1200,1200,1200,210368,19,110,124,1,1230,6640
"1625129484","322","","Aggregated",730.70,0.10,260,290,310,320,340,350,380,390,740,1200,1200,1200,211157,19,110,124,1,1230,6640
"1625129485","323","","Aggregated",736.80,0.10,260,290,310,320,340,360,380,400,740,1200,1200,1200,211981,19,120,125,1,1230,6639
"1625129486","324","","Aggregated",731.20,0.00,260,300,310,320,340,360,390,400,790,1300,1300,1300,212670,19,120,125,1,1256,6639
"1625129487","325","","Aggregated",730.20,0.00,270,300,320,330,350,370,390,400,760,1300,1300,1300,213400,19,120,126,1,1256,6638
"1625129488","326","","Aggregated",730.20,0.00,280,300,320,330,350,370,390,400,760,1300,1300,1300,214234,19,120,126,1,1256,6638
"1625129489","327","","Aggregated",736.20,0.00,280,310,330,340,360,390,420,490,820,1300,1300,1300,214807,19,120,127,1,1256,6637
"1625129490","328","","Aggregated",731.40,0.00,290,320,340,350,410,490,530,550,760,1300,1300,1300,215336,19,120,128,1,1256,6637
"1625129491","329","","Aggregated",715.30,0.00,300,340,360,390,460,510,540,570,850,1800,1800,1800,215878,19,120,129,1,1824,6637
"1625129492","330","","Aggregated",698.80,0.00,320,360,420,440,490,530,550,590,920,1800,1800,1800,216401,19,120,130,1,1824,6636
"1625129493","331","","Aggregated",668.80,0.00,340,410,450,460,510,540,580,610,920,1800,1800,1800,216961,19,120,130,1,1824,6636
"1625129494","332","","Aggregated",652.80,0.00,380,440,460,480,520,540,580,610,1300,1900,1900,1900,217536,19,120,131,1,1940,6636
"1625129495","333","","Aggregated",627.20,0.00,420,460,480,500,530,550,600,620,1500,1900,1900,1900,218080,19,120,132,1,1940,6636
"1625129496","334","","Aggregated",608.80,0.00,440,470,490,510,530,560,600,620,1500,1900,1900,1900,218701,19,120,133,1,1940,6636
"1625129497","335","","Aggregated",592.10,0.00,440,470,490,510,530,550,600,620,1500,1900,1900,1900,219504,19,120,134,1,1940,6636
"1625129499","336","","Aggregated",565.70,0.00,440,460,480,510,530,550,600,630,1500,1900,1900,1900,220179,19,120,134,1,1940,6636
"1625129500","337","","Aggregated",551.20,0.00,410,450,470,480,530,550,590,620,1500,1900,1900,1900,220993,19,120,135,1,1940,6635
"1625129501","338","","Aggregated",561.90,0.00,370,430,460,470,520,540,590,620,1400,1900,1900,1900,221773,19,120,136,1,1940,6636
"1625129502","339","","Aggregated",584.90,0.00,350,390,430,450,500,530,560,590,1300,1900,1900,1900,222576,19,120,136,1,1940,6635
"1625129503","340","","Aggregated",605.90,0.00,330,370,390,420,470,520,540,590,1000,1600,1600,1600,223326,20,120,137,1,1940,6635
"1625129504","341","","Aggregated",624.40,0.00,320,360,380,390,450,500,540,560,1000,1600,1600,1600,224065,20,130,137,1,1940,6635
"1625129505","342","","Aggregated",642.60,0.00,310,340,360,370,400,440,480,520,1000,1500,1500,1500,224804,20,130,138,1,1940,6635
"1625129506","343","","Aggregated",663.90,0.10,310,330,350,360,380,400,420,430,1000,1400,1400,1400,225392,20,130,138,1,1940,6635
"1625129507","344","","Aggregated",687.20,0.10,310,340,360,370,400,990,1300,1400,1500,1600,1600,1600,225747,20,130,140,1,1940,6635
"1625129508","345","","Aggregated",703.50,0.10,320,350,360,370,400,970,1300,1400,1500,1600,1600,1600,226468,20,130,140,1,1940,6635
"1625129509","346","","Aggregated",661.10,0.10,310,340,360,370,400,990,1300,1400,1500,1600,1600,1600,227204,20,130,141,1,1940,6635
"1625129510","347","","Aggregated",660.40,0.10,320,340,360,370,400,970,1300,1400,1500,1600,1600,1600,227939,20,130,142,1,1940,6635
"1625129511","348","","Aggregated",661.40,0.10,320,340,360,370,410,960,1300,1400,1500,1600,1600,1600,228743,20,130,142,1,1940,6635
"1625129512","349","","Aggregated",655.00,0.10,320,340,360,370,410,920,1300,1400,1500,1600,1600,1600,229530,20,130,143,1,1940,6636
"1625129513","350","","Aggregated",658.70,0.10,320,350,360,370,410,930,1300,1400,1500,1600,1600,1600,230246,20,130,143,1,1940,6636
"1625129514","351","","Aggregated",651.60,0.10,320,350,360,370,400,900,1300,1400,1500,1600,1600,1600,231031,20,130,144,1,1940,6635
"1625129515","352","","Aggregated",663.00,0.10,320,350,360,370,410,870,1300,1400,1500,1600,1600,1600,231777,20,130,145,1,1940,6635
"1625129517","353","","Aggregated",658.60,0.00,320,340,360,370,390,410,430,450,1200,1600,1600,1600,232514,20,130,145,1,1940,6635
"1625129518","354","","Aggregated",657.50,0.00,320,340,360,370,390,410,430,450,1400,1600,1600,1600,233328,20,130,146,1,1940,6634
"1625129519","355","","Aggregated",712.00,0.00,320,340,360,370,390,410,440,450,1400,1600,1600,1600,234092,20,130,146,1,1940,6634
"1625129520","356","","Aggregated",716.60,0.00,320,340,360,370,390,410,440,450,1200,1600,1600,1600,234868,21,130,147,1,1940,6634
"1625129521","357","","Aggregated",718.40,0.00,320,350,370,370,400,420,440,470,1200,1600,1600,1600,235653,21,140,148,1,1940,6633
"1625129522","358","","Aggregated",720.40,0.00,330,350,370,380,400,420,440,470,1200,1500,1500,1500,236400,21,140,148,1,1940,6633
"1625129523","359","","Aggregated",718.10,0.10,330,350,370,380,400,420,440,470,1400,1600,1600,1600,237169,21,140,149,1,1940,6633
"1625129524","360","","Aggregated",724.50,0.10,330,360,370,380,400,430,450,470,1400,1600,1600,1600,237874,21,140,150,1,1940,6633
"1625129525","360","","Aggregated",720.60,0.10,330,360,370,380,400,430,440,460,1400,1800,1800,1800,238669,21,140,150,1,1940,6633
"1625129526","360","","Aggregated",718.90,0.10,330,360,370,380,400,430,440,460,1400,1800,1800,1800,239413,21,140,151,1,1940,6634
"1625129527","360","","Aggregated",715.90,0.10,340,360,380,380,410,430,450,470,920,1800,1800,1800,240176,21,140,151,1,1940,6634
"1625129528","360","","Aggregated",724.40,0.10,330,360,370,380,410,430,450,470,490,1800,1800,1800,240999,21,140,152,1,1940,6634
"1625129529","360","","Aggregated",719.50,0.10,340,360,380,380,410,430,450,470,490,1800,1800,1800,241810,22,140,153,1,1940,6635
"1625129530","360","","Aggregated",714.90,0.10,330,360,380,380,410,430,450,460,490,1800,1800,1800,242553,22,140,153,1,1940,6635
"1625129531","360","","Aggregated",716.40,0.10,330,360,380,380,410,430,450,460,490,1800,1800,1800,243330,22,140,154,1,1940,6635
"1625129533","360","","Aggregated",715.50,0.20,340,360,380,380,410,430,450,460,490,1800,1800,1800,243994,22,140,154,1,1940,6635
"1625129534","360","","Aggregated",720.00,0.10,340,360,380,380,410,430,450,460,490,1800,1800,1800,244760,22,140,155,1,1940,6636
"1625129535","360","","Aggregated",713.40,0.10,330,360,370,380,410,430,450,460,490,520,520,520,245581,22,140,155,1,1940,6636
"1625129536","360","","Aggregated",712.70,0.10,330,360,380,380,410,430,450,470,490,520,520,520,246352,22,140,156,1,1940,6636
"1625129537","360","","Aggregated",721.80,0.10,330,360,370,380,400,430,450,460,490,520,520,520,247128,22,140,157,1,1940,6637
"1625129538","360","","Aggregated",720.10,0.10,330,360,370,380,400,430,450,460,490,520,520,520,247924,22,150,157,1,1940,6637
"1625129539","360","","Aggregated",720.60,0.10,330,360,370,380,400,430,450,460,490,520,520,520,248676,22,150,158,1,1940,6636
"1625129540","360","","Aggregated",719.30,0.10,340,360,370,380,400,430,450,470,490,520,520,520,249448,22,150,158,1,1940,6636
"1625129541","360","","Aggregated",722.40,0.10,340,360,370,380,400,430,460,470,490,520,520,520,250176,22,150,159,1,1940,6636
"1625129542","360","","Aggregated",725.50,0.00,330,360,370,380,400,430,450,470,490,520,520,520,250968,22,150,159,1,1940,6636
"1625129543","360","","Aggregated",719.40,0.00,330,360,370,380,410,430,450,470,480,520,520,520,251720,22,150,160,1,1940,6636
"1625129544","360","","Aggregated",718.90,0.00,340,360,370,380,400,430,450,470,480,510,510,510,252509,22,150,160,1,1940,6636
"1625129545","360","","Aggregated",722.50,0.00,340,360,370,370,400,430,450,460,480,510,510,510,253256,22,150,161,1,1940,6636
"1625129546","360","","Aggregated",725.10,0.00,340,360,370,380,410,430,450,470,480,510,510,510,254007,22,150,161,1,1940,6636
"1625129547","360","","Aggregated",721.10,0.00,340,360,370,380,410,430,450,470,490,510,510,510,254781,22,150,162,1,1940,6636
"1625129549","360","","Aggregated",715.90,0.00,340,360,370,380,410,430,450,470,490,510,510,510,255577,23,150,163,1,1940,6637
"1625129550","360","","Aggregated",716.50,0.00,340,350,370,370,410,430,450,470,490,510,510,510,256310,23,150,163,1,1940,6637
"1625129551","360","","Aggregated",718.00,0.10,340,360,370,380,410,430,450,470,490,510,510,510,257066,23,150,164,1,1940,6637
"1625129552","360","","Aggregated",714.70,0.10,340,360,370,380,400,430,450,470,490,510,510,510,257855,23,150,164,1,1940,6637
"1625129553","360","","Aggregated",719.10,0.10,340,360,370,380,410,430,450,470,490,510,510,510,258581,23,150,165,1,1940,6637
"1625129554","360","","Aggregated",715.90,0.10,330,360,370,380,410,430,450,470,490,510,510,510,259384,25,150,165,1,1940,6638
"1625129555","360","","Aggregated",717.40,0.10,330,360,370,380,410,430,450,470,490,500,500,500,260112,25,150,166,1,1940,6638
"1625129556","360","","Aggregated",717.60,0.20,330,360,370,380,410,420,450,460,490,500,500,500,260895,25,150,166,1,1940,6638
"1625129557","360","","Aggregated",714.10,0.30,330,360,370,380,400,420,450,450,490,500,500,500,261661,25,160,167,1,1940,6639
"1625129558","360","","Aggregated",718.20,0.30,330,360,370,380,410,420,450,460,490,500,500,500,262432,25,160,167,1,1940,6639
"1625129559","360","","Aggregated",719.70,0.30,330,360,370,380,400,420,450,450,470,490,490,490,263193,25,160,168,1,1940,6639
"1625129560","360","","Aggregated",718.80,0.30,340,360,370,380,400,420,450,450,470,500,500,500,263981,25,160,168,1,1940,6639
"1625129561","360","","Aggregated",720.20,0.20,340,360,380,380,400,430,450,460,490,500,500,500,264700,25,160,169,1,1940,6639
"1625129562","360","","Aggregated",715.20,0.20,340,360,370,380,400,420,450,460,490,500,500,500,265453,25,160,169,1,1940,6639
"1625129563","360","","Aggregated",719.20,0.20,340,360,370,380,400,430,450,460,490,500,500,500,266188,25,160,170,1,1940,6639
"1625129564","360","","Aggregated",717.40,0.20,340,360,370,380,400,430,450,460,490,500,500,500,266984,25,160,170,1,1940,6639
"1625129566","360","","Aggregated",718.20,0.20,340,360,370,380,400,430,450,470,490,500,500,500,267744,25,160,171,1,1940,6639
"1625129567","360","","Aggregated",717.90,0.00,340,360,380,380,410,440,460,470,490,500,500,500,268511,25,160,171,1,1940,6640
"1625129568","360","","Aggregated",719.40,0.00,340,360,370,380,400,430,450,470,490,500,500,500,269255,25,160,172,1,1940,6640
"1625129569","360","","Aggregated",718.60,0.00,340,360,370,380,410,430,450,470,490,500,500,500,270001,25,160,172,1,1940,6640
"1625129570","360","","Aggregated",723.60,0.00,340,360,370,380,410,440,450,470,490,500,500,500,270738,25,160,172,1,1940,6640
"1625129571","360","","Aggregated",716.20,0.00,340,360,370,380,400,430,450,460,480,500,500,500,271531,25,160,173,1,1940,6640
"1625129572","360","","Aggregated",716.00,0.00,340,360,370,380,410,430,450,460,490,500,500,500,272286,25,160,173,1,1940,6640
"1625129573","360","","Aggregated",711.40,0.00,340,360,370,380,400,430,450,460,480,490,490,490,273064,25,160,174,1,1940,6640
"1625129574","360","","Aggregated",718.30,0.00,340,360,380,380,410,430,450,460,480,490,490,490,273797,25,160,174,1,1940,6640
"1625129575","360","","Aggregated",714.30,0.00,340,360,370,380,410,430,450,470,490,490,490,490,274588,25,160,175,1,1940,6640
"1625129576","360","","Aggregated",712.20,0.00,340,360,370,380,400,430,450,460,490,490,490,490,275317,25,160,175,1,1940,6640
"1625129577","360","","Aggregated",719.80,0.00,340,360,380,390,410,430,450,460,490,490,490,490,276063,25,170,176,1,1940,6640
"1625129578","360","","Aggregated",719.50,0.00,340,360,370,380,400,430,450,460,490,490,490,490,276858,25,170,176,1,1940,6640
"1625129579","360","","Aggregated",714.90,0.00,340,360,370,380,410,430,450,470,490,490,490,490,277613,25,170,177,1,1940,6640
"1625129580","360","","Aggregated",717.50,0.00,340,360,380,390,410,430,450,470,490,510,510,510,278343,26,170,177,1,1940,6640
"1625129581","360","","Aggregated",715.70,0.00,330,360,370,380,400,430,450,470,490,510,510,510,279146,26,170,177,1,1940,6640
"1625129582","360","","Aggregated",721.50,0.00,330,350,370,380,410,430,450,470,490,510,510,510,279927,27,170,178,1,1940,6640
"1625129584","360","","Aggregated",727.30,0.10,330,350,370,380,400,430,450,470,490,510,510,510,280701,27,170,178,1,1940,6640
"1625129585","360","","Aggregated",725.10,0.20,330,350,370,380,400,430,450,460,480,510,510,510,281487,27,170,179,1,1940,6640
"1625129586","360","","Aggregated",726.50,0.20,330,360,370,380,410,430,450,460,480,510,510,510,282245,27,170,179,1,1940,6640
"1625129587","360","","Aggregated",724.60,0.20,330,350,370,380,400,430,450,460,480,510,510,510,282996,27,170,180,1,1940,6640
"1625129588","360","","Aggregated",721.00,0.20,330,360,370,380,410,430,450,460,480,510,510,510,283815,27,170,180,1,1940,6640
"1625129589","360","","Aggregated",723.50,0.20,340,360,380,390,410,430,450,470,490,510,510,510,284549,27,170,181,1,1940,6640
"1625129590","360","","Aggregated",716.40,0.20,330,360,370,380,410,430,450,460,480,500,500,500,285320,27,170,181,1,1940,6641
"1625129591","360","","Aggregated",716.20,0.20,340,360,380,380,410,430,450,470,490,500,500,500,286063,28,170,181,1,1940,6640
"1625129592","360","","Aggregated",720.80,0.20,340,360,380,380,410,430,450,460,490,500,500,500,286809,28,170,182,1,1940,6641
"1625129593","360","","Aggregated",716.30,0.10,340,360,380,390,410,430,450,470,490,500,500,500,287542,28,170,182,1,1940,6641
"1625129594","360","","Aggregated",721.70,0.20,340,360,380,390,410,430,450,470,490,500,500,500,288308,28,170,183,1,1940,6642
"1625129595","360","","Aggregated",717.60,0.10,340,360,380,390,410,430,450,470,490,500,500,500,289049,28,170,183,1,1940,6642
"1625129596","360","","Aggregated",716.70,0.10,340,370,380,390,410,440,460,470,490,500,500,500,289797,28,170,183,1,1940,6642
"1625129597","360","","Aggregated",713.50,0.10,340,370,380,390,410,430,450,470,490,500,500,500,290546,28,170,184,1,1940,6642
"1625129598","360","","Aggregated",714.00,0.10,340,370,380,390,410,430,460,470,490,500,500,500,291339,28,170,184,1,1940,6642
