"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1625141406","218","","Aggregated",738.60,0.10,140,150,160,160,180,190,200,200,230,280,280,280,131692,12,65,68,1,1013,6676
"1625141407","219","","Aggregated",735.60,0.10,150,150,160,170,180,190,200,210,230,280,280,280,132453,12,65,68,1,1013,6676
"1625141408","220","","Aggregated",733.00,0.10,150,160,160,170,190,200,260,270,340,430,430,430,133080,12,66,69,1,1013,6677
"1625141409","221","","Aggregated",733.90,0.00,150,160,180,190,220,270,290,330,360,430,430,430,133614,12,66,70,1,1013,6678
"1625141411","222","","Aggregated",731.10,0.00,160,180,190,210,270,280,330,350,370,430,430,430,134159,12,66,70,1,1013,6679
"1625141412","223","","Aggregated",693.80,0.00,170,200,220,250,270,290,330,350,370,430,430,430,134734,12,67,71,1,1013,6680
"1625141413","224","","Aggregated",674.50,0.00,180,220,260,270,280,330,340,350,410,430,430,430,135288,12,67,72,1,1013,6680
"1625141414","225","","Aggregated",653.00,0.00,200,250,260,270,290,330,350,360,410,430,430,430,135837,12,67,73,1,1013,6680
"1625141415","226","","Aggregated",634.30,0.00,240,260,270,280,320,340,350,360,410,430,430,430,136378,12,67,74,1,1013,6680
"1625141416","227","","Aggregated",612.50,0.00,260,270,280,280,320,340,350,360,420,450,450,450,136942,12,68,74,1,1013,6680
"1625141417","228","","Aggregated",591.20,0.00,260,280,280,290,330,350,360,400,450,460,460,460,137452,12,68,75,1,1013,6681
"1625141418","229","","Aggregated",574.00,0.00,270,280,290,290,330,350,380,410,470,480,480,480,138043,12,68,76,1,1013,6681
"1625141419","230","","Aggregated",549.70,0.00,260,280,280,290,330,350,380,410,470,480,480,480,138731,12,69,77,1,1013,6681
"1625141420","231","","Aggregated",530.00,0.00,260,270,280,290,320,340,380,410,470,480,480,480,139540,13,69,77,1,1013,6682
"1625141421","232","","Aggregated",532.20,0.00,240,270,280,280,320,340,380,400,470,480,480,480,140294,13,69,78,1,1013,6683
"1625141422","233","","Aggregated",552.50,0.10,210,260,270,280,300,330,360,400,470,480,480,480,141059,13,70,78,1,1013,6684
"1625141423","234","","Aggregated",575.60,0.10,190,240,270,270,290,330,360,400,470,480,480,480,141826,13,70,79,1,1013,6684
"1625141424","235","","Aggregated",594.20,0.10,180,210,250,270,290,300,360,390,470,480,480,480,142602,13,71,79,1,1013,6686
"1625141425","236","","Aggregated",615.70,0.10,170,190,210,230,280,290,350,390,470,480,480,480,143380,14,71,80,1,1013,6687
"1625141426","237","","Aggregated",636.50,0.10,170,180,200,210,270,290,320,390,470,480,480,480,144141,14,71,80,1,1013,6688
"1625141427","238","","Aggregated",657.80,0.10,170,180,180,190,220,270,290,290,310,330,330,330,144921,14,72,81,1,1013,6687
"1625141428","239","","Aggregated",681.10,0.20,170,170,180,180,200,220,240,260,300,370,370,370,145702,14,72,81,1,1013,6688
"1625141429","240","","Aggregated",699.50,0.20,170,170,180,180,200,220,240,260,300,370,370,370,146457,14,73,82,1,1013,6689
"1625141430","241","","Aggregated",721.90,0.20,170,180,180,180,200,220,250,270,300,370,370,370,147240,14,73,82,1,1013,6690
"1625141432","242","","Aggregated",735.80,0.10,170,180,180,190,210,220,260,280,320,440,440,440,148023,14,73,83,1,1013,6690
"1625141433","243","","Aggregated",732.50,0.10,170,180,180,190,210,220,260,280,320,440,440,440,148763,14,74,83,1,1013,6690
"1625141434","244","","Aggregated",733.90,0.10,170,180,180,190,210,230,270,280,320,480,480,480,149562,14,74,84,1,1013,6691
"1625141435","245","","Aggregated",734.50,0.10,170,180,190,190,210,230,270,280,320,480,480,480,150335,14,75,84,1,1013,6691
"1625141436","246","","Aggregated",737.80,0.10,170,180,190,190,210,230,280,290,330,630,630,630,151086,14,75,85,1,1013,6692
"1625141437","247","","Aggregated",734.90,0.10,180,180,190,190,220,240,280,290,330,630,630,630,151866,14,75,85,1,1013,6691
"1625141438","248","","Aggregated",732.20,0.00,180,180,190,200,220,240,280,290,330,630,630,630,152635,14,76,86,1,1013,6691
"1625141439","249","","Aggregated",732.10,0.00,180,180,190,190,220,230,280,290,330,630,630,630,153422,14,76,86,1,1013,6692
"1625141440","250","","Aggregated",733.20,0.00,180,190,190,200,220,230,280,290,370,630,630,630,154213,14,77,87,1,1013,6692
"1625141441","251","","Aggregated",735.10,0.00,180,190,190,200,220,240,280,290,330,630,630,630,154951,14,77,87,1,1013,6692
"1625141442","252","","Aggregated",732.80,0.00,180,190,190,200,220,240,280,300,330,630,630,630,155739,14,78,88,1,1013,6692
"1625141443","253","","Aggregated",732.70,0.00,180,190,200,200,220,250,280,300,330,630,630,630,156513,14,78,88,1,1013,6692
"1625141444","254","","Aggregated",729.70,0.00,180,190,190,200,220,250,280,300,330,630,630,630,157307,14,79,89,1,1013,6692
"1625141445","255","","Aggregated",732.10,0.00,180,190,200,200,230,260,290,300,340,510,510,510,158044,14,79,89,1,1013,6692
"1625141446","256","","Aggregated",728.20,0.00,180,190,200,200,220,260,280,300,340,730,730,730,158827,14,80,90,1,1013,6691
"1625141447","257","","Aggregated",732.40,0.00,180,190,200,200,230,260,290,300,340,730,730,730,159599,14,80,90,1,1013,6691
"1625141448","258","","Aggregated",732.50,0.00,180,190,200,210,230,260,290,310,350,730,730,730,160402,14,80,91,1,1013,6691
"1625141449","259","","Aggregated",735.70,0.00,180,190,200,210,230,260,290,310,350,730,730,730,161186,14,81,91,1,1013,6692
"1625141451","260","","Aggregated",732.10,0.00,180,190,200,210,240,270,300,310,420,730,730,730,161937,15,81,92,1,1013,6692
"1625141452","261","","Aggregated",736.10,0.00,180,190,200,210,240,270,300,310,420,730,730,730,162691,15,82,92,1,1013,6692
"1625141453","262","","Aggregated",736.10,0.10,190,190,200,210,250,270,300,310,440,820,820,820,163477,15,82,93,1,1013,6692
"1625141454","263","","Aggregated",736.10,0.10,190,190,200,210,260,270,310,320,440,820,820,820,164219,15,83,93,1,1013,6692
"1625141455","264","","Aggregated",735.40,0.10,190,190,200,220,260,280,310,320,440,820,820,820,165013,15,83,94,1,1013,6691
"1625141456","265","","Aggregated",734.30,0.10,190,190,210,220,260,280,310,320,430,820,820,820,165763,16,84,94,1,1013,6692
"1625141457","266","","Aggregated",730.00,0.10,190,200,210,230,260,280,310,320,440,930,930,930,166504,16,85,95,1,1013,6693
"1625141458","267","","Aggregated",730.40,0.20,190,200,220,240,270,290,310,320,430,930,930,930,167304,16,85,95,1,1013,6693
"1625141459","268","","Aggregated",731.40,0.20,190,200,230,250,270,300,310,330,430,930,930,930,168077,16,86,96,1,1013,6694
"1625141460","269","","Aggregated",731.90,0.20,190,200,230,250,270,290,310,320,420,930,930,930,168904,17,86,97,1,1013,6694
"1625141461","270","","Aggregated",731.20,0.20,190,210,240,250,270,300,310,320,420,930,930,930,169669,17,87,97,1,1013,6695
"1625141462","271","","Aggregated",731.20,0.30,190,210,240,260,270,290,310,320,420,930,930,930,170424,17,87,98,1,1013,6696
"1625141463","272","","Aggregated",728.30,0.20,190,210,250,260,270,300,310,320,420,930,930,930,171193,17,88,98,1,1013,6696
"1625141464","273","","Aggregated",733.30,0.20,190,210,250,260,280,300,310,320,420,930,930,930,171979,17,88,99,1,1013,6696
"1625141465","274","","Aggregated",727.90,0.20,190,220,250,260,280,300,310,320,420,930,930,930,172765,17,89,99,1,1013,6697
"1625141466","275","","Aggregated",733.40,0.20,200,230,250,260,280,300,310,320,420,960,960,960,173524,17,89,100,1,1013,6697
"1625141467","276","","Aggregated",733.90,0.20,200,220,250,260,280,290,310,320,430,960,960,960,174303,17,90,100,1,1013,6698
"1625141468","277","","Aggregated",733.10,0.10,200,220,250,260,280,290,310,320,420,960,960,960,175093,17,91,101,1,1013,6698
"1625141470","278","","Aggregated",731.90,0.10,200,220,250,260,280,300,320,330,430,960,960,960,175869,17,91,101,1,1013,6698
"1625141471","279","","Aggregated",732.90,0.10,200,220,250,260,280,300,320,330,500,960,960,960,176644,17,92,102,1,1013,6699
"1625141472","280","","Aggregated",737.10,0.00,210,230,250,260,280,300,330,330,500,960,960,960,177388,17,92,102,1,1013,6699
"1625141473","281","","Aggregated",738.20,0.00,210,230,250,260,280,310,330,330,430,960,960,960,178155,17,93,103,1,1013,6700
"1625141474","282","","Aggregated",731.40,0.00,210,240,260,270,290,310,330,340,430,960,960,960,178921,17,93,103,1,1013,6700
"1625141475","283","","Aggregated",734.60,0.00,210,240,260,270,290,310,330,340,500,1100,1100,1100,179729,17,94,104,1,1088,6700
"1625141476","284","","Aggregated",729.10,0.00,210,240,260,260,280,310,330,340,430,1100,1100,1100,180455,17,94,105,1,1088,6701
"1625141477","285","","Aggregated",734.50,0.00,220,240,260,270,290,310,330,350,430,1100,1100,1100,181251,17,95,105,1,1088,6701
"1625141478","286","","Aggregated",729.90,0.00,220,250,260,270,290,310,330,350,560,1100,1100,1100,182021,17,95,106,1,1088,6702
"1625141479","287","","Aggregated",725.30,0.00,220,250,260,270,290,310,330,340,560,1100,1100,1100,182776,17,96,106,1,1088,6701
"1625141480","288","","Aggregated",723.60,0.00,230,250,260,270,290,310,330,350,710,1100,1100,1100,183517,18,96,107,1,1088,6702
"1625141481","289","","Aggregated",723.10,0.00,240,260,270,270,290,310,330,340,710,1100,1100,1100,184276,18,97,107,1,1088,6702
"1625141482","290","","Aggregated",720.00,0.10,240,260,270,270,290,310,330,350,710,1100,1100,1100,185095,18,97,108,1,1088,6702
"1625141483","291","","Aggregated",717.80,0.10,240,260,270,270,290,310,320,340,610,1100,1100,1100,185900,18,98,108,1,1088,6703
"1625141484","292","","Aggregated",725.00,0.10,240,260,270,270,290,310,330,350,610,1100,1100,1100,186642,18,98,109,1,1088,6703
"1625141485","293","","Aggregated",727.50,0.10,240,260,270,280,300,310,330,340,610,1100,1100,1100,187388,18,98,109,1,1102,6703
"1625141487","294","","Aggregated",722.80,0.10,250,260,270,280,300,310,330,330,610,1200,1200,1200,188190,18,99,110,1,1150,6703
"1625141488","295","","Aggregated",719.70,0.10,250,260,270,280,300,310,330,330,610,1200,1200,1200,188945,18,99,111,1,1150,6704
"1625141489","296","","Aggregated",726.60,0.10,250,260,270,280,300,310,330,340,640,1200,1200,1200,189721,18,100,111,1,1150,6704
"1625141490","297","","Aggregated",720.60,0.10,250,260,280,280,310,320,340,350,640,1200,1200,1200,190466,18,100,112,1,1150,6703
"1625141491","298","","Aggregated",729.00,0.10,250,260,280,290,310,320,340,350,610,1200,1200,1200,191263,18,100,112,1,1150,6703
"1625141492","299","","Aggregated",721.80,0.00,250,260,280,290,310,320,340,360,610,1200,1200,1200,192001,18,100,113,1,1150,6703
"1625141493","300","","Aggregated",730.30,0.00,250,270,280,290,310,320,350,360,640,1200,1200,1200,192835,18,100,113,1,1150,6703
"1625141494","301","","Aggregated",728.70,0.00,250,270,280,290,310,330,350,360,610,1200,1200,1200,193549,18,100,114,1,1150,6703
"1625141495","302","","Aggregated",721.10,0.00,240,270,280,290,310,330,350,360,590,1200,1200,1200,194404,18,100,115,1,1150,6703
"1625141496","303","","Aggregated",722.50,0.00,240,270,280,290,320,330,350,360,590,1100,1100,1100,195166,18,100,115,1,1150,6702
"1625141497","304","","Aggregated",728.50,0.00,240,270,290,300,320,330,350,360,610,1200,1200,1200,195932,18,100,116,1,1187,6702
"1625141498","305","","Aggregated",728.90,0.00,240,270,290,300,320,330,360,370,590,1200,1200,1200,196745,18,100,116,1,1187,6703
"1625141499","306","","Aggregated",732.40,0.00,240,270,290,300,320,340,360,370,590,1200,1200,1200,197513,18,100,117,1,1187,6703
"1625141500","307","","Aggregated",731.60,0.00,250,270,290,300,320,340,360,370,530,1200,1200,1200,198299,18,110,117,1,1187,6703
"1625141502","308","","Aggregated",730.10,0.00,250,280,300,300,320,340,360,370,530,1200,1200,1200,199095,18,110,118,1,1187,6703
"1625141503","309","","Aggregated",722.50,0.00,250,280,300,310,320,340,370,390,620,1200,1200,1200,199890,18,110,119,1,1187,6703
"1625141504","310","","Aggregated",722.60,0.00,250,280,300,300,320,340,370,390,620,1200,1200,1200,200684,19,110,119,1,1187,6703
"1625141505","311","","Aggregated",725.60,0.00,250,280,300,310,330,340,370,390,620,1200,1200,1200,201381,19,110,120,1,1187,6704
"1625141506","312","","Aggregated",724.80,0.10,260,280,300,310,330,350,370,390,580,1100,1100,1100,202185,19,110,120,1,1187,6704
"1625141507","313","","Aggregated",722.90,0.10,250,280,300,310,330,350,370,390,550,1100,1100,1100,203030,19,110,121,1,1187,6703
"1625141508","314","","Aggregated",728.90,0.10,260,290,300,310,330,350,380,400,550,1100,1100,1100,203717,19,110,121,1,1187,6703
"1625141509","315","","Aggregated",719.70,0.10,260,280,300,310,330,350,380,390,580,1300,1300,1300,204472,19,110,122,1,1284,6703
"1625141510","316","","Aggregated",726.80,0.10,260,290,300,310,340,360,380,390,580,1300,1300,1300,205252,19,110,122,1,1284,6703
"1625141511","317","","Aggregated",732.00,0.10,260,290,310,320,340,360,380,400,580,1300,1300,1300,205988,19,110,123,1,1284,6703
"1625141512","318","","Aggregated",725.00,0.10,260,290,310,320,340,360,380,390,460,1300,1300,1300,206835,19,110,124,1,1284,6704
"1625141513","319","","Aggregated",728.50,0.10,270,290,310,320,350,360,380,400,550,1300,1300,1300,207607,19,110,124,1,1284,6704
"1625141514","320","","Aggregated",729.20,0.10,270,300,310,320,350,360,380,390,550,1300,1300,1300,208334,19,110,125,1,1284,6705
"1625141515","321","","Aggregated",727.10,0.10,270,300,310,330,350,360,380,390,480,1300,1300,1300,209108,19,110,125,1,1284,6706
"1625141516","322","","Aggregated",720.60,0.00,270,300,310,330,350,360,380,390,480,1300,1300,1300,209852,19,110,126,1,1284,6706
"1625141517","323","","Aggregated",726.70,0.00,270,300,320,330,350,360,370,390,570,1300,1300,1300,210654,19,110,126,1,1284,6707
"1625141519","324","","Aggregated",723.30,0.00,280,300,320,330,350,360,380,390,570,1000,1000,1000,211419,19,110,127,1,1284,6707
"1625141520","325","","Aggregated",722.00,0.00,280,300,320,330,350,360,380,390,590,1200,1200,1200,212173,19,120,128,1,1284,6707
"1625141521","326","","Aggregated",726.90,0.00,280,300,320,330,350,360,380,390,580,1200,1200,1200,212957,19,120,128,1,1284,6708
"1625141522","327","","Aggregated",726.50,0.00,280,300,320,330,350,370,380,390,590,1400,1400,1400,213709,19,120,129,1,1368,6708
"1625141523","328","","Aggregated",728.90,0.00,280,310,320,330,350,370,380,390,590,1400,1400,1400,214487,19,120,129,1,1368,6709
"1625141524","329","","Aggregated",723.50,0.00,280,310,320,330,350,370,380,390,680,1400,1400,1400,215294,19,120,130,1,1368,6709
"1625141525","330","","Aggregated",727.40,0.00,280,310,320,330,350,370,380,400,720,1400,1400,1400,216063,19,120,130,1,1368,6709
"1625141526","331","","Aggregated",727.50,0.00,280,310,320,330,360,370,390,400,720,1400,1400,1400,216840,19,120,131,1,1368,6709
"1625141527","332","","Aggregated",724.80,0.00,290,310,320,340,360,370,390,400,690,1400,1400,1400,217570,19,120,132,1,1368,6709
"1625141528","333","","Aggregated",727.60,0.00,290,310,320,340,360,370,390,410,720,1400,1400,1400,218336,19,120,132,1,1368,6709
"1625141529","334","","Aggregated",726.70,0.00,290,310,320,340,360,370,390,410,690,1400,1400,1400,219124,19,120,133,1,1368,6709
"1625141530","335","","Aggregated",721.30,0.00,290,310,330,340,360,370,390,410,690,1400,1400,1400,219926,19,120,133,1,1368,6709
"1625141531","336","","Aggregated",721.70,0.00,290,310,330,340,360,370,400,420,630,1300,1300,1300,220614,19,120,134,1,1368,6710
"1625141532","337","","Aggregated",726.40,0.00,290,320,330,340,360,370,400,420,630,1300,1300,1300,221442,19,120,134,1,1368,6710
"1625141533","338","","Aggregated",721.10,0.00,290,320,340,350,370,380,410,430,630,1300,1300,1300,222185,19,120,135,1,1368,6710
"1625141534","339","","Aggregated",720.90,0.00,300,320,340,350,370,390,410,420,690,1400,1400,1400,222889,19,120,136,1,1369,6710
"1625141536","340","","Aggregated",723.30,0.00,300,320,340,350,370,390,410,430,760,1400,1400,1400,223698,19,120,136,1,1369,6711
"1625141537","341","","Aggregated",714.00,0.00,300,330,340,350,370,390,410,430,550,1400,1400,1400,224488,19,120,137,1,1369,6711
"1625141538","342","","Aggregated",717.20,0.00,300,330,340,350,370,390,410,430,550,1500,1500,1500,225209,19,120,137,1,1462,6711
"1625141539","343","","Aggregated",719.70,0.00,310,330,350,360,380,400,420,430,550,1500,1500,1500,225868,19,130,138,1,1462,6711
"1625141540","344","","Aggregated",722.00,0.00,320,340,360,370,420,490,550,590,950,1700,1700,1700,226416,19,130,139,1,1723,6711
"1625141541","345","","Aggregated",718.10,0.00,320,360,380,410,480,530,590,610,950,1700,1700,1700,226946,19,130,140,1,1723,6711
"1625141542","346","","Aggregated",692.90,0.00,340,390,430,450,520,560,600,610,950,2100,2100,2100,227505,19,130,141,1,2118,6711
"1625141543","347","","Aggregated",667.10,0.00,360,430,460,490,540,590,620,640,1400,2100,2100,2100,228049,19,130,142,1,2125,6711
"1625141544","348","","Aggregated",650.20,0.00,390,460,490,520,550,590,620,640,1500,2100,2100,2100,228607,19,130,142,1,2125,6711
"1625141545","349","","Aggregated",625.20,0.00,440,490,520,530,570,610,670,710,1500,2100,2100,2100,229126,19,130,143,1,2125,6711
"1625141546","350","","Aggregated",610.00,0.00,460,510,530,540,580,620,680,710,1700,2100,2100,2100,229685,19,130,144,1,2125,6711
"1625141547","351","","Aggregated",589.80,0.00,480,520,540,550,590,620,680,710,1700,2100,2100,2100,230188,19,130,145,1,2138,6711
"1625141548","352","","Aggregated",562.40,0.00,510,530,540,550,600,630,690,710,1900,2100,2100,2100,230761,19,130,146,1,2138,6711
"1625141549","353","","Aggregated",541.80,0.00,500,530,540,550,600,630,690,710,1900,2400,2400,2400,231400,19,130,147,1,2407,6711
"1625141551","354","","Aggregated",499.30,0.00,470,520,530,540,580,630,690,710,2000,2400,2400,2400,232268,19,130,147,1,2407,6710
"1625141552","355","","Aggregated",514.90,0.00,450,500,530,540,570,620,680,710,1800,2400,2400,2400,232996,19,130,148,1,2407,6711
"1625141553","356","","Aggregated",544.20,0.00,420,470,510,530,560,610,670,700,1800,2400,2400,2400,233731,19,130,149,1,2407,6710
"1625141554","357","","Aggregated",561.40,0.00,390,450,480,510,550,610,670,700,1800,2400,2400,2400,234457,19,130,149,1,2407,6710
"1625141555","358","","Aggregated",587.40,0.00,370,410,450,470,530,560,620,640,1800,2400,2400,2400,235231,19,130,150,1,2407,6710
"1625141556","359","","Aggregated",605.60,0.00,350,390,410,440,520,550,610,630,1700,2400,2400,2400,235999,19,130,150,1,2407,6709
"1625141557","360","","Aggregated",629.20,0.00,340,370,390,400,450,510,550,590,1300,2400,2400,2400,236757,19,130,151,1,2407,6709
"1625141558","361","","Aggregated",652.40,0.00,330,360,380,390,410,450,510,540,1400,2400,2400,2400,237538,19,130,152,1,2407,6709
"1625141559","362","","Aggregated",672.60,0.00,330,360,370,380,400,420,440,460,1400,2000,2000,2000,238296,19,130,152,1,2407,6709
"1625141560","363","","Aggregated",693.00,0.00,330,360,370,380,400,420,450,470,1300,1800,1800,1800,239039,19,140,153,1,2407,6709
"1625141561","364","","Aggregated",714.20,0.00,330,360,370,380,400,420,450,460,1300,1800,1800,1800,239792,19,140,153,1,2407,6709
"1625141562","365","","Aggregated",721.40,0.00,340,360,370,380,400,430,450,470,1400,1800,1800,1800,240593,19,140,154,1,2407,6709
"1625141563","366","","Aggregated",719.20,0.00,330,360,370,380,400,430,450,460,1400,1700,1700,1700,241320,19,140,155,1,2407,6709
"1625141564","367","","Aggregated",719.10,0.00,340,360,370,380,410,430,450,470,1300,1700,1700,1700,242122,20,140,155,1,2407,6708
"1625141565","368","","Aggregated",717.20,0.00,340,360,380,390,410,430,450,470,1400,1700,1700,1700,242881,20,140,156,1,2407,6708
"1625141566","369","","Aggregated",716.70,0.00,340,370,380,390,410,440,450,470,1400,1700,1700,1700,243656,20,140,156,1,2407,6708
"1625141567","370","","Aggregated",716.50,0.10,340,370,380,390,420,440,450,470,1400,1700,1700,1700,244403,21,140,157,1,2407,6708
"1625141569","371","","Aggregated",712.80,0.10,340,370,390,400,420,440,450,470,1500,2000,2000,2000,245129,21,140,158,1,2407,6708
"1625141570","372","","Aggregated",714.80,0.20,340,370,390,400,420,440,450,470,1600,2000,2000,2000,246013,21,140,158,1,2407,6708
"1625141571","373","","Aggregated",717.70,0.20,340,370,390,400,430,440,450,470,1500,2000,2000,2000,246668,21,140,159,1,2407,6707
"1625141572","374","","Aggregated",721.00,0.20,350,380,400,400,430,440,450,470,1500,2000,2000,2000,247517,21,140,160,1,2407,6707
"1625141573","375","","Aggregated",716.70,0.20,350,380,390,400,430,440,450,470,1500,2000,2000,2000,248270,21,140,160,1,2407,6707
"1625141574","376","","Aggregated",723.50,0.20,350,380,400,410,430,440,450,480,1500,2000,2000,2000,249059,21,140,161,1,2407,6706
"1625141575","377","","Aggregated",723.40,0.20,350,380,400,400,420,440,450,480,1500,2000,2000,2000,249873,21,150,161,1,2407,6706
"1625141576","378","","Aggregated",717.30,0.20,350,380,400,410,430,440,460,480,1500,2000,2000,2000,250618,21,150,162,1,2407,6705
"1625141577","379","","Aggregated",727.60,0.10,360,380,400,400,430,440,460,480,1500,2000,2000,2000,251344,21,150,163,1,2407,6705
"1625141578","380","","Aggregated",724.60,0.10,360,380,400,410,430,440,460,480,1500,1800,1800,1800,252126,21,150,163,1,2407,6705
"1625141579","381","","Aggregated",717.60,0.10,360,380,400,410,430,440,460,480,1500,1800,1800,1800,252832,21,150,164,1,2407,6705
"1625141580","382","","Aggregated",719.70,0.00,360,390,400,410,430,440,460,480,940,1900,1900,1900,253658,21,150,165,1,2407,6704
"1625141581","383","","Aggregated",718.30,0.00,370,390,400,410,430,440,470,480,1500,1900,1900,1900,254402,21,150,165,1,2407,6704
"1625141582","384","","Aggregated",717.00,0.00,370,390,400,410,430,450,470,480,1600,1900,1900,1900,255172,21,150,166,1,2407,6704
"1625141584","385","","Aggregated",711.70,0.00,370,390,400,410,430,450,460,480,1700,1900,1900,1900,255940,21,150,166,1,2407,6703
"1625141585","386","","Aggregated",714.10,0.00,370,390,400,410,430,450,460,470,1700,1900,1900,1900,256739,21,150,167,1,2407,6703
"1625141586","387","","Aggregated",722.20,0.00,370,390,400,410,440,450,470,480,1700,1900,1900,1900,257404,21,150,168,1,2407,6703
"1625141587","388","","Aggregated",709.40,0.00,370,390,400,410,440,450,470,480,1700,1900,1900,1900,258260,21,150,168,1,2407,6703
"1625141588","389","","Aggregated",718.80,0.00,370,400,410,410,440,450,470,480,1700,1900,1900,1900,259003,21,150,169,1,2407,6702
"1625141589","390","","Aggregated",714.90,0.00,370,390,400,410,440,450,470,480,1700,1900,1900,1900,259732,21,150,169,1,2407,6702
"1625141590","391","","Aggregated",716.90,0.00,370,390,410,420,440,460,480,490,1600,1900,1900,1900,260470,21,160,170,1,2407,6702
"1625141591","392","","Aggregated",714.90,0.00,380,400,410,420,450,470,480,490,1600,2000,2000,2000,261248,21,160,171,1,2407,6702
"1625141592","393","","Aggregated",709.50,0.00,380,400,410,420,450,470,480,490,1600,2000,2000,2000,262040,21,160,171,1,2407,6702
"1625141593","394","","Aggregated",719.00,0.00,380,400,410,420,450,470,480,490,1600,2000,2000,2000,262803,21,160,172,1,2407,6702
"1625141594","395","","Aggregated",715.80,0.00,380,400,420,430,460,470,480,490,1700,2000,2000,2000,263517,21,160,173,1,2407,6702
"1625141595","396","","Aggregated",714.10,0.00,390,410,420,430,460,470,480,490,1700,2000,2000,2000,263995,21,160,173,1,2407,6702
"1625141596","397","","Aggregated",706.70,0.00,390,410,430,430,460,480,1200,1700,1800,2000,2000,2000,264146,21,160,174,1,2407,6701
"1625141597","398","","Aggregated",711.20,0.00,390,410,430,450,480,1500,1700,1800,2100,3100,3100,3100,264919,21,160,176,1,3114,6701
"1625141598","399","","Aggregated",663.90,0.00,400,420,430,450,480,1500,1700,1800,2100,3100,3100,3100,265708,21,160,176,1,3114,6701
"1625141599","400","","Aggregated",636.90,0.00,400,420,440,450,480,1500,1700,1800,2100,3100,3100,3100,266437,21,160,177,1,3114,6701
"1625141601","401","","Aggregated",631.60,0.00,400,430,440,450,490,1600,1700,1900,2100,3100,3100,3100,267169,21,160,178,1,3114,6701
"1625141602","402","","Aggregated",630.30,0.00,410,430,450,450,500,1600,1700,1900,2100,3100,3100,3100,267922,21,160,178,1,3114,6700
"1625141603","403","","Aggregated",627.40,0.00,410,430,450,460,500,1600,1700,1900,2100,3100,3100,3100,268622,21,160,179,1,3114,6700
"1625141604","404","","Aggregated",627.60,0.00,410,440,450,460,500,1600,1700,1900,2100,3100,3100,3100,269405,21,160,180,1,3114,6700
"1625141605","405","","Aggregated",622.60,0.00,410,430,450,460,500,1500,1700,1800,2100,3100,3100,3100,270171,21,160,180,1,3114,6700
"1625141606","406","","Aggregated",625.30,0.00,410,430,440,450,470,490,510,530,2000,2200,2200,2200,270926,21,160,181,1,3114,6700
"1625141607","407","","Aggregated",625.50,0.00,410,430,440,450,470,490,510,530,2000,2200,2200,2200,271671,21,160,182,1,3114,6700
"1625141608","408","","Aggregated",667.10,0.00,410,430,450,450,470,490,510,530,2000,2200,2200,2200,272399,21,160,182,1,3114,6700
"1625141609","409","","Aggregated",697.30,0.00,410,430,450,450,470,490,510,520,2100,2200,2200,2200,273172,21,160,183,1,3114,6699
"1625141610","410","","Aggregated",701.60,0.00,410,430,450,460,470,490,520,530,2100,2300,2300,2300,273953,21,170,184,1,3114,6699
"1625141611","411","","Aggregated",698.90,0.00,410,430,450,450,470,490,510,520,2100,2300,2300,2300,274668,21,170,184,1,3114,6699
"1625141612","412","","Aggregated",705.30,0.00,410,440,450,460,480,490,520,530,2100,2300,2300,2300,275435,21,170,185,1,3114,6699
"1625141613","413","","Aggregated",702.00,0.00,410,440,450,460,480,490,510,530,2000,2300,2300,2300,276190,21,170,185,1,3114,6700
"1625141614","414","","Aggregated",701.00,0.00,410,440,450,460,480,500,520,530,2000,2300,2300,2300,276961,21,170,186,1,3114,6700
"1625141615","415","","Aggregated",709.10,0.00,410,440,450,460,480,500,530,540,2000,2300,2300,2300,277702,21,170,187,1,3114,6700
"1625141616","416","","Aggregated",708.00,0.00,410,440,450,460,480,500,530,540,2000,2400,2400,2400,278471,21,170,187,1,3114,6700
"1625141618","417","","Aggregated",707.80,0.00,410,440,460,460,490,500,530,540,2000,2400,2400,2400,279201,21,170,188,1,3114,6700
"1625141619","418","","Aggregated",710.30,0.00,410,440,460,470,490,500,530,540,2000,2400,2400,2400,279987,21,170,189,1,3114,6700
"1625141620","419","","Aggregated",706.30,0.00,410,440,460,470,490,500,530,540,2000,2400,2400,2400,280711,21,170,189,1,3114,6701
"1625141621","420","","Aggregated",712.00,0.00,410,440,460,470,490,510,530,550,2000,2400,2400,2400,281454,21,170,190,1,3114,6701
"1625141622","421","","Aggregated",711.40,0.00,420,440,460,470,490,510,530,550,2000,2400,2400,2400,282221,21,170,191,1,3114,6701
"1625141623","422","","Aggregated",709.50,0.00,420,440,460,470,490,510,530,550,2000,2400,2400,2400,282988,21,170,191,1,3114,6701
"1625141624","423","","Aggregated",705.60,0.00,430,450,470,480,500,510,540,550,2000,2400,2400,2400,283684,21,170,192,1,3114,6701
"1625141625","424","","Aggregated",704.50,0.00,430,450,470,480,500,510,540,550,2000,2400,2400,2400,284492,21,170,193,1,3114,6701
"1625141626","425","","Aggregated",702.40,0.00,430,460,470,480,500,520,540,560,2000,2200,2200,2200,285199,21,170,193,1,3114,6701
