"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1625132031","218","","Aggregated",744.20,0.10,140,150,150,160,170,180,190,200,230,280,280,280,131745,7,67,67,1,559,6671
"1625132032","219","","Aggregated",749.40,0.10,140,150,150,160,170,180,190,200,240,280,280,280,132513,7,68,68,1,559,6670
"1625132033","220","","Aggregated",748.40,0.10,150,150,160,160,180,190,200,200,240,280,280,280,133281,7,68,68,1,559,6670
"1625132034","221","","Aggregated",745.90,0.00,150,150,160,160,170,190,200,200,240,280,280,280,134057,7,69,69,1,559,6670
"1625132035","222","","Aggregated",745.20,0.00,150,150,160,160,180,190,200,200,240,280,280,280,134834,7,70,69,1,559,6670
"1625132036","223","","Aggregated",741.90,0.00,150,150,160,160,180,190,200,200,240,280,280,280,135591,7,70,70,1,559,6670
"1625132037","224","","Aggregated",743.90,0.00,150,150,160,160,180,190,200,200,240,290,290,290,136356,7,71,70,1,559,6670
"1625132039","225","","Aggregated",746.50,0.00,150,150,160,160,180,190,210,220,250,290,290,290,137135,7,71,71,1,559,6670
"1625132040","226","","Aggregated",745.60,0.00,150,160,160,160,180,190,210,220,250,290,290,290,137884,7,72,71,1,559,6670
"1625132041","227","","Aggregated",745.10,0.00,150,160,160,160,180,200,220,230,250,290,290,290,138694,7,72,72,1,559,6669
"1625132042","228","","Aggregated",747.50,0.00,150,160,160,170,190,200,230,240,260,290,290,290,139473,7,73,72,1,559,6669
"1625132043","229","","Aggregated",742.40,0.00,150,160,160,170,180,200,220,240,260,290,290,290,140228,7,74,73,1,559,6668
"1625132044","230","","Aggregated",747.20,0.00,150,160,170,170,190,200,230,240,300,310,310,310,141034,7,74,73,1,559,6668
"1625132045","231","","Aggregated",745.40,0.00,160,160,170,170,190,210,230,240,300,310,310,310,141787,7,75,74,1,559,6669
"1625132046","232","","Aggregated",746.10,0.00,160,160,170,170,190,210,230,240,300,310,310,310,142598,7,75,74,1,559,6669
"1625132047","233","","Aggregated",747.20,0.00,160,170,170,170,190,210,230,240,300,350,350,350,143380,7,76,75,1,559,6668
"1625132048","234","","Aggregated",741.70,0.00,160,170,170,170,190,210,220,240,300,350,350,350,144166,7,76,75,1,559,6668
"1625132049","235","","Aggregated",743.10,0.00,160,170,170,180,190,210,230,240,300,350,350,350,144947,7,77,76,1,559,6669
"1625132050","236","","Aggregated",743.90,0.00,160,170,180,180,190,210,220,250,300,520,520,520,145742,7,77,76,1,559,6668
"1625132051","237","","Aggregated",743.80,0.00,160,170,180,180,190,210,220,240,300,520,520,520,146524,7,78,77,1,559,6668
"1625132052","238","","Aggregated",739.50,0.00,170,170,180,180,200,210,220,240,320,520,520,520,147281,7,79,77,1,559,6669
"1625132053","239","","Aggregated",743.70,0.00,170,170,180,180,190,210,220,240,320,520,520,520,148055,7,79,78,1,559,6668
"1625132054","240","","Aggregated",741.00,0.00,170,180,180,180,190,210,230,250,320,520,520,520,148847,7,80,78,1,559,6668
"1625132055","241","","Aggregated",744.30,0.00,170,180,180,190,200,210,230,250,320,520,520,520,149598,7,80,79,1,559,6668
"1625132056","242","","Aggregated",735.50,0.00,170,180,180,190,200,210,240,260,320,530,530,530,150385,7,81,79,1,559,6667
"1625132058","243","","Aggregated",735.10,0.00,180,180,190,190,210,240,290,310,350,530,530,530,151053,7,81,80,1,559,6667
"1625132059","244","","Aggregated",733.00,0.00,180,190,200,200,250,300,330,340,400,630,630,630,151612,7,82,81,1,626,6667
"1625132060","245","","Aggregated",719.00,0.00,180,190,220,240,300,330,360,380,410,630,630,630,152208,7,82,82,1,626,6667
"1625132061","246","","Aggregated",703.20,0.00,190,220,250,270,310,340,370,380,420,630,630,630,152751,7,82,82,1,626,6667
"1625132062","247","","Aggregated",677.20,0.00,200,250,280,300,330,350,380,390,460,630,630,630,153295,7,83,83,1,626,6667
"1625132063","248","","Aggregated",659.30,0.00,230,270,300,310,340,360,380,400,470,700,700,700,153859,7,83,84,1,700,6667
"1625132064","249","","Aggregated",637.10,0.00,250,300,320,320,350,370,390,410,530,700,700,700,154400,7,84,85,1,700,6666
"1625132065","250","","Aggregated",617.10,0.00,280,310,320,330,360,380,400,410,530,700,700,700,155014,7,84,86,1,700,6667
"1625132066","251","","Aggregated",597.50,0.00,300,320,330,340,370,390,420,440,530,700,700,700,155613,7,84,86,1,700,6666
"1625132067","252","","Aggregated",573.60,0.00,290,320,330,340,370,390,420,440,560,1000,1000,1000,156393,7,85,87,1,1023,6665
"1625132068","253","","Aggregated",554.90,0.00,270,310,330,340,370,390,410,440,530,1000,1000,1000,157162,7,85,87,1,1023,6665
"1625132069","254","","Aggregated",550.40,0.00,250,300,320,330,360,380,410,440,530,1000,1000,1000,157938,7,86,88,1,1023,6664
"1625132070","255","","Aggregated",565.40,0.00,220,280,310,320,350,380,410,440,500,1000,1000,1000,158741,7,86,88,1,1023,6664
"1625132071","256","","Aggregated",578.60,0.00,200,250,290,310,340,370,410,430,500,1000,1000,1000,159534,8,87,89,1,1023,6663
"1625132072","257","","Aggregated",605.40,0.00,190,220,260,280,340,370,400,430,500,1000,1000,1000,160289,8,87,89,1,1023,6663
"1625132074","258","","Aggregated",622.60,0.00,190,190,210,230,290,340,380,420,500,1000,1000,1000,161040,8,88,90,1,1023,6663
"1625132075","259","","Aggregated",661.40,0.10,190,190,200,210,260,290,350,380,460,1000,1000,1000,161808,8,88,90,1,1023,6663
"1625132076","260","","Aggregated",688.10,0.10,180,190,200,200,240,260,300,300,460,770,770,770,162585,8,89,91,1,1023,6662
"1625132077","261","","Aggregated",706.40,0.10,190,190,200,210,250,270,300,300,460,770,770,770,163355,8,89,91,1,1023,6661
"1625132078","262","","Aggregated",729.20,0.10,190,190,200,210,250,270,300,300,430,770,770,770,164154,8,90,92,1,1023,6661
"1625132079","263","","Aggregated",736.90,0.10,190,190,200,210,260,270,300,310,460,770,770,770,164854,8,90,92,1,1023,6660
"1625132080","264","","Aggregated",732.90,0.10,190,200,210,230,270,310,980,1100,1200,1200,1200,1200,165182,8,90,94,1,1214,6660
"1625132081","265","","Aggregated",736.30,0.10,190,200,220,240,270,310,980,1100,1200,1200,1200,1200,165928,8,91,94,1,1214,6660
"1625132082","266","","Aggregated",680.20,0.10,190,200,220,250,270,310,980,1100,1200,1200,1200,1200,166728,8,91,95,1,1214,6660
"1625132083","267","","Aggregated",684.50,0.10,190,210,230,250,280,310,980,1100,1200,1200,1200,1200,167486,8,92,95,1,1214,6659
"1625132084","268","","Aggregated",684.00,0.00,190,210,240,260,280,320,980,1100,1200,1200,1200,1200,168264,8,92,96,1,1214,6659
"1625132085","269","","Aggregated",683.60,0.00,190,210,250,260,280,330,980,1100,1200,1200,1200,1200,169022,8,93,97,1,1214,6658
"1625132086","270","","Aggregated",680.40,0.00,200,220,250,260,290,330,980,1100,1200,1200,1200,1200,169782,9,93,97,1,1214,6657
"1625132087","271","","Aggregated",679.70,0.00,200,220,250,260,290,330,980,1100,1200,1200,1200,1200,170547,9,94,98,1,1214,6657
"1625132088","272","","Aggregated",679.30,0.00,200,230,250,260,290,330,980,1100,1200,1200,1200,1200,171302,9,94,98,1,1214,6656
"1625132089","273","","Aggregated",677.10,0.10,200,240,260,270,290,330,970,1100,1200,1200,1200,1200,172062,9,95,99,1,1214,6657
"1625132090","274","","Aggregated",672.80,0.10,200,230,250,260,280,300,330,340,430,850,850,850,172825,9,95,99,1,1214,6656
"1625132091","275","","Aggregated",673.10,0.10,200,240,260,270,280,300,330,340,430,850,850,850,173588,9,96,100,1,1214,6656
"1625132092","276","","Aggregated",726.40,0.10,200,240,260,270,280,300,330,340,480,850,850,850,174383,9,96,100,1,1214,6656
"1625132094","277","","Aggregated",721.90,0.10,200,240,260,270,280,300,330,340,510,850,850,850,175152,9,97,101,1,1214,6656
"1625132095","278","","Aggregated",725.70,0.10,210,250,260,270,280,300,330,340,510,710,710,710,175875,9,97,101,1,1214,6655
"1625132096","279","","Aggregated",724.90,0.10,210,250,260,270,290,300,330,340,430,710,710,710,176681,9,98,102,1,1214,6655
"1625132097","280","","Aggregated",723.90,0.10,210,260,270,270,290,300,330,340,510,990,990,990,177436,9,98,103,1,1214,6655
"1625132098","281","","Aggregated",723.80,0.10,210,260,270,270,290,300,320,340,590,990,990,990,178194,9,98,103,1,1214,6655
"1625132099","282","","Aggregated",720.00,0.00,210,260,270,270,290,300,330,340,590,990,990,990,178971,9,99,104,1,1214,6654
"1625132100","283","","Aggregated",725.30,0.00,210,260,270,270,290,300,320,340,590,990,990,990,179781,9,99,104,1,1214,6654
"1625132101","284","","Aggregated",727.20,0.00,210,260,270,270,290,310,330,340,620,990,990,990,180537,9,100,105,1,1214,6654
"1625132102","285","","Aggregated",730.00,0.00,220,260,270,280,300,310,330,340,620,990,990,990,181324,9,100,105,1,1214,6653
"1625132103","286","","Aggregated",728.90,0.00,220,260,270,270,290,310,330,340,590,990,990,990,182117,9,100,106,1,1214,6653
"1625132104","287","","Aggregated",731.30,0.00,220,260,270,280,300,320,330,340,530,990,990,990,182849,9,100,106,1,1214,6653
"1625132105","288","","Aggregated",728.90,0.00,220,250,270,280,300,320,330,340,530,990,990,990,183658,9,100,107,1,1214,6653
"1625132106","289","","Aggregated",726.90,0.00,220,250,270,270,300,320,340,350,450,680,680,680,184442,9,100,108,1,1214,6652
"1625132107","290","","Aggregated",737.30,0.00,220,250,270,270,300,320,340,350,530,970,970,970,185193,9,100,108,1,1214,6652
"1625132108","291","","Aggregated",726.50,0.00,220,250,260,280,300,320,340,350,530,970,970,970,185959,9,100,109,1,1214,6652
"1625132109","292","","Aggregated",729.60,0.00,230,250,270,280,310,320,340,350,490,970,970,970,186713,9,100,109,1,1214,6652
"1625132111","293","","Aggregated",735.20,0.00,230,250,260,280,300,320,340,350,530,970,970,970,187499,9,100,110,1,1214,6651
"1625132112","294","","Aggregated",724.70,0.00,230,250,270,280,300,320,340,350,490,970,970,970,188300,9,100,110,1,1214,6651
"1625132113","295","","Aggregated",732.10,0.00,230,250,270,280,300,320,340,360,530,1200,1200,1200,189064,9,110,111,1,1214,6650
"1625132114","296","","Aggregated",729.70,0.00,240,260,270,280,300,320,340,350,660,1200,1200,1200,189781,10,110,111,1,1214,6650
"1625132115","297","","Aggregated",728.00,0.00,240,260,270,280,300,320,340,350,660,1200,1200,1200,190623,10,110,112,1,1214,6649
"1625132116","298","","Aggregated",729.20,0.10,240,260,280,290,310,320,340,350,650,1200,1200,1200,191379,11,110,112,1,1214,6649
"1625132117","299","","Aggregated",722.40,0.10,240,260,280,290,310,320,340,350,490,1200,1200,1200,192138,11,110,113,1,1214,6649
"1625132118","300","","Aggregated",730.30,0.10,240,260,280,290,310,330,340,360,590,1200,1200,1200,192943,11,110,114,1,1214,6648
"1625132119","301","","Aggregated",736.10,0.20,240,260,280,290,310,330,350,360,510,1200,1200,1200,193718,11,110,114,1,1214,6647
"1625132120","302","","Aggregated",728.30,0.20,230,260,280,290,310,330,350,370,510,1200,1200,1200,194518,11,110,115,1,1214,6647
"1625132121","303","","Aggregated",727.80,0.20,240,260,280,300,320,330,350,370,590,1200,1200,1200,195333,11,110,115,1,1214,6646
"1625132122","304","","Aggregated",734.90,0.20,240,260,280,300,320,340,360,370,450,1100,1100,1100,196061,11,110,116,1,1214,6646
"1625132123","305","","Aggregated",721.30,0.20,240,260,290,300,320,340,360,370,590,1100,1100,1100,196865,11,110,116,1,1214,6645
"1625132124","306","","Aggregated",725.50,0.20,240,270,290,300,320,340,360,370,590,1100,1100,1100,197631,11,110,117,1,1214,6645
"1625132125","307","","Aggregated",728.40,0.20,240,270,290,300,320,340,360,370,640,1100,1100,1100,198421,11,110,117,1,1214,6645
"1625132127","308","","Aggregated",729.90,0.10,250,270,290,300,320,340,360,370,640,1100,1100,1100,199240,11,110,118,1,1214,6644
"1625132128","309","","Aggregated",733.00,0.10,250,280,290,300,330,350,360,370,640,1100,1100,1100,199940,11,110,119,1,1214,6644
"1625132129","310","","Aggregated",728.00,0.00,260,280,300,300,330,340,360,370,640,1100,1100,1100,200739,11,110,119,1,1214,6643
"1625132130","311","","Aggregated",731.30,0.00,260,280,300,300,330,340,360,370,670,1100,1100,1100,201515,11,110,120,1,1214,6643
"1625132131","312","","Aggregated",729.70,0.00,260,280,300,300,330,340,360,370,640,1100,1100,1100,202245,11,110,120,1,1214,6642
"1625132132","313","","Aggregated",729.60,0.00,260,280,300,310,330,340,360,370,660,1200,1200,1200,203078,11,110,121,1,1214,6642
"1625132133","314","","Aggregated",738.50,0.00,260,290,300,310,330,350,360,380,660,1200,1200,1200,203851,11,110,121,1,1214,6641
"1625132134","315","","Aggregated",726.00,0.00,260,290,300,310,330,350,360,380,660,1200,1200,1200,204655,11,110,122,1,1214,6641
"1625132135","316","","Aggregated",725.60,0.00,260,290,300,310,330,350,370,380,660,1200,1200,1200,205451,11,120,123,1,1214,6641
"1625132136","317","","Aggregated",730.50,0.00,270,290,300,310,340,350,360,380,660,1200,1200,1200,206198,11,120,123,1,1214,6641
"1625132137","318","","Aggregated",729.50,0.00,270,290,310,320,340,350,360,380,660,1200,1200,1200,206951,11,120,124,1,1214,6641
"1625132138","319","","Aggregated",722.00,0.00,270,290,310,320,340,350,370,380,660,1200,1200,1200,207703,11,120,124,1,1214,6641
"1625132139","320","","Aggregated",726.10,0.00,270,290,310,320,340,350,370,380,540,1200,1200,1200,208475,11,120,125,1,1214,6641
"1625132140","321","","Aggregated",723.20,0.00,270,300,310,320,340,350,370,380,570,1200,1200,1200,209281,11,120,125,1,1214,6641
"1625132141","322","","Aggregated",722.00,0.00,270,300,310,320,340,360,370,380,660,1200,1200,1200,210055,11,120,126,1,1214,6642
"1625132143","323","","Aggregated",722.30,0.00,270,300,310,320,340,360,370,380,850,1200,1200,1200,210799,11,120,127,1,1214,6642
"1625132144","324","","Aggregated",728.80,0.00,280,300,310,320,340,360,370,380,570,1200,1200,1200,211558,11,120,127,1,1214,6642
"1625132145","325","","Aggregated",722.60,0.00,280,300,310,320,340,360,370,380,570,1200,1200,1200,212379,11,120,128,1,1214,6642
"1625132146","326","","Aggregated",724.40,0.00,280,300,320,320,340,360,380,390,570,1200,1200,1200,213152,11,120,128,1,1214,6642
"1625132147","327","","Aggregated",724.40,0.00,280,300,320,320,340,360,380,380,950,1200,1200,1200,213941,12,120,129,1,1214,6641
"1625132148","328","","Aggregated",727.90,0.00,280,300,320,330,340,360,380,390,990,1200,1200,1200,214721,12,120,129,1,1214,6642
"1625132149","329","","Aggregated",724.50,0.10,280,300,320,330,350,360,390,400,1100,1200,1200,1200,215434,13,120,130,1,1214,6642
"1625132150","330","","Aggregated",730.60,0.10,290,310,320,330,350,360,390,400,1100,1200,1200,1200,216219,13,120,131,1,1240,6640
"1625132151","331","","Aggregated",728.10,0.20,290,310,320,330,350,370,390,400,1100,1300,1300,1300,217005,13,120,131,1,1315,6640
"1625132152","332","","Aggregated",722.80,0.20,300,310,320,330,350,360,390,400,1100,1300,1300,1300,217761,13,120,132,1,1315,6639
"1625132153","333","","Aggregated",729.70,0.20,300,310,320,330,350,360,390,400,1100,1300,1300,1300,218513,13,120,132,1,1315,6640
"1625132154","334","","Aggregated",728.20,0.20,290,310,320,330,350,370,390,400,1100,1300,1300,1300,219280,13,120,133,1,1315,6639
"1625132155","335","","Aggregated",734.90,0.20,290,310,320,330,350,370,390,400,1100,1300,1300,1300,220079,13,120,134,1,1315,6639
"1625132156","336","","Aggregated",731.30,0.20,300,320,330,330,360,370,390,400,1100,1300,1300,1300,220862,14,120,134,1,1315,6639
"1625132157","337","","Aggregated",730.30,0.20,300,320,330,340,360,370,390,400,1000,1300,1300,1300,221614,14,120,135,1,1315,6639
"1625132159","338","","Aggregated",728.10,0.30,300,320,330,330,360,370,390,410,1000,1300,1300,1300,222364,14,130,135,1,1315,6639
"1625132160","339","","Aggregated",717.90,0.20,300,320,330,340,360,380,390,410,1000,1400,1400,1400,223160,14,130,136,1,1391,6639
"1625132161","340","","Aggregated",724.20,0.10,310,320,340,350,370,380,400,420,1000,1400,1400,1400,223884,15,130,137,1,1391,6638
"1625132162","341","","Aggregated",725.00,0.10,300,320,330,340,370,380,400,420,1000,1400,1400,1400,224667,15,130,137,1,1391,6639
"1625132163","342","","Aggregated",718.90,0.20,310,320,340,350,370,390,410,430,1000,1400,1400,1400,225513,16,130,138,1,1391,6639
"1625132164","343","","Aggregated",722.20,0.20,310,330,340,350,370,390,410,430,1000,1400,1400,1400,226127,16,130,138,1,1391,6639
"1625132165","344","","Aggregated",715.90,0.30,310,330,340,350,370,390,410,430,970,1400,1400,1400,226994,16,130,139,1,1391,6639
"1625132166","345","","Aggregated",716.10,0.30,310,330,350,360,380,390,410,430,970,1400,1400,1400,227764,16,130,139,1,1391,6638
"1625132167","346","","Aggregated",710.90,0.30,310,330,340,350,370,390,410,430,1000,1500,1500,1500,228547,16,130,140,1,1517,6639
"1625132168","347","","Aggregated",720.40,0.20,310,330,350,350,380,390,410,430,1000,1500,1500,1500,229336,16,130,141,1,1517,6639
"1625132169","348","","Aggregated",721.30,0.20,310,330,340,350,370,390,410,420,970,1500,1500,1500,230076,16,130,141,1,1517,6639
"1625132170","349","","Aggregated",728.70,0.20,310,330,340,350,370,390,410,430,760,1500,1500,1500,230858,16,130,142,1,1517,6639
"1625132171","350","","Aggregated",723.30,0.20,320,330,350,350,380,400,410,420,760,1500,1500,1500,231593,16,130,142,1,1517,6639
"1625132172","351","","Aggregated",720.70,0.20,320,330,350,350,370,390,410,420,760,1500,1500,1500,232351,16,130,143,1,1517,6639
"1625132173","352","","Aggregated",721.60,0.10,320,340,350,350,380,400,420,440,760,1700,1700,1700,233156,16,130,144,1,1709,6640
"1625132174","353","","Aggregated",721.30,0.10,320,330,340,350,380,400,430,440,760,1800,1800,1800,233916,16,130,144,1,1849,6640
"1625132176","354","","Aggregated",723.30,0.00,320,340,350,350,380,400,430,440,1300,1800,1800,1800,234655,16,130,145,1,1849,6640
"1625132177","355","","Aggregated",728.90,0.00,330,340,350,360,390,410,430,440,1100,1800,1800,1800,235506,17,130,146,1,1849,6641
"1625132178","356","","Aggregated",721.00,0.00,330,340,350,360,390,420,440,450,1300,1800,1800,1800,236188,17,130,146,1,1849,6641
"1625132179","357","","Aggregated",722.80,0.10,330,340,350,360,390,420,440,450,1300,1800,1800,1800,236940,17,130,147,1,1849,6641
"1625132180","358","","Aggregated",715.50,0.10,330,340,360,370,400,420,440,450,1400,1900,1900,1900,237737,17,130,147,1,1881,6641
"1625132181","359","","Aggregated",720.50,0.10,330,340,360,360,400,420,440,450,1600,1900,1900,1900,238505,17,140,148,1,1881,6642
"1625132182","360","","Aggregated",721.60,0.10,330,340,360,370,400,420,440,470,1600,1900,1900,1900,239280,17,140,149,1,1881,6641
"1625132183","361","","Aggregated",718.20,0.10,330,350,360,370,400,420,440,470,1600,1900,1900,1900,240076,17,140,149,1,1881,6642
"1625132184","362","","Aggregated",720.20,0.10,330,350,360,370,400,420,440,460,1600,1900,1900,1900,240863,18,140,150,1,1881,6642
"1625132185","363","","Aggregated",721.70,0.10,330,350,360,370,400,420,440,460,1400,1900,1900,1900,241659,18,140,150,1,1881,6642
"1625132186","364","","Aggregated",724.20,0.20,330,350,360,370,400,420,440,450,1400,1900,1900,1900,242328,19,140,151,1,1881,6642
"1625132187","365","","Aggregated",718.90,0.20,340,360,380,390,430,470,550,600,1500,1900,1900,1900,242915,19,140,152,1,1881,6642
"1625132188","366","","Aggregated",726.10,0.30,340,370,400,420,490,550,620,630,1400,1900,1900,1900,243439,19,140,153,1,1881,6642
"1625132190","367","","Aggregated",707.00,0.20,360,410,450,490,550,620,670,700,1400,2400,2400,2400,243985,19,140,154,1,2400,6642
"1625132191","368","","Aggregated",663.70,0.20,380,450,500,520,590,630,680,700,1400,2600,2600,2600,244570,19,140,154,1,2584,6642
"1625132192","369","","Aggregated",648.00,0.20,430,500,530,550,620,650,690,710,1600,2900,2900,2900,245066,19,140,155,1,2872,6642
"1625132193","370","","Aggregated",631.50,0.20,460,530,560,590,630,660,690,710,1600,2900,2900,2900,245664,19,140,156,1,2872,6643
"1625132194","371","","Aggregated",604.40,0.20,480,540,590,610,640,670,690,710,1900,2900,2900,2900,246189,19,140,157,1,2872,6642
"1625132195","372","","Aggregated",582.50,0.20,520,570,610,620,650,680,700,720,2600,2900,2900,2900,246804,19,140,158,1,2872,6642
"1625132196","373","","Aggregated",560.60,0.10,520,560,600,620,650,680,700,720,2400,2900,2900,2900,247563,19,140,159,1,2872,6643
"1625132197","374","","Aggregated",538.80,0.10,490,550,600,610,650,680,700,710,2400,2900,2900,2900,248361,19,140,159,1,2872,6643
"1625132198","375","","Aggregated",533.90,0.00,460,530,570,600,640,680,700,710,2400,2900,2900,2900,249093,19,140,160,1,2872,6643
"1625132199","376","","Aggregated",548.60,0.00,430,480,540,570,630,650,680,700,2400,2900,2900,2900,249900,19,140,161,1,2872,6643
"1625132200","377","","Aggregated",562.30,0.00,410,460,500,550,620,650,680,700,1900,2900,2900,2900,250594,19,140,161,1,2872,6644
"1625132201","378","","Aggregated",588.60,0.00,390,430,460,480,590,640,680,690,1900,2800,2800,2800,251328,19,140,162,1,2872,6644
"1625132202","379","","Aggregated",604.20,0.00,390,410,440,460,540,620,660,690,1900,2800,2800,2800,252122,19,140,163,1,2872,6644
"1625132203","380","","Aggregated",627.30,0.00,380,400,410,430,480,560,640,690,1700,2600,2600,2600,252843,19,140,163,1,2872,6645
"1625132204","380","","Aggregated",644.30,0.00,370,390,400,410,440,470,530,550,1700,2400,2400,2400,253627,19,140,164,1,2872,6645
"1625132206","380","","Aggregated",684.70,0.00,370,390,400,400,430,450,470,480,1600,1900,1900,1900,254386,19,140,164,1,2872,6645
"1625132207","380","","Aggregated",718.90,0.00,370,390,400,410,440,450,470,480,1600,1900,1900,1900,255088,19,150,165,1,2872,6645
"1625132208","380","","Aggregated",713.00,0.00,370,390,400,410,430,450,470,480,500,1900,1900,1900,255894,19,150,166,1,2872,6645
"1625132209","380","","Aggregated",711.00,0.00,370,390,400,410,430,450,470,480,490,1900,1900,1900,256606,19,150,166,1,2872,6646
"1625132210","380","","Aggregated",714.60,0.00,360,390,400,410,430,450,460,480,490,1700,1700,1700,257394,19,150,167,1,2872,6646
"1625132211","380","","Aggregated",717.70,0.00,370,390,400,410,430,440,460,470,490,1700,1700,1700,258176,19,150,167,1,2872,6646
"1625132212","380","","Aggregated",721.10,0.00,360,390,400,410,430,440,460,470,500,1700,1700,1700,258895,19,150,168,1,2872,6646
"1625132213","380","","Aggregated",720.20,0.00,360,390,400,410,420,440,460,470,500,1700,1700,1700,259665,19,150,168,1,2872,6647
"1625132214","380","","Aggregated",726.30,0.00,360,390,400,410,430,440,460,470,500,540,540,540,260460,19,150,169,1,2872,6647
"1625132215","380","","Aggregated",721.00,0.00,360,390,400,410,430,440,460,470,500,540,540,540,261222,19,150,170,1,2872,6648
"1625132216","380","","Aggregated",730.10,0.00,360,390,400,410,430,440,460,470,500,540,540,540,262024,19,150,170,1,2872,6648
"1625132217","380","","Aggregated",718.70,0.00,360,390,400,410,430,450,460,470,500,540,540,540,262802,19,150,171,1,2872,6648
"1625132218","380","","Aggregated",727.90,0.00,360,390,400,410,430,450,460,470,500,540,540,540,263554,19,150,171,1,2872,6648
"1625132219","380","","Aggregated",726.60,0.00,360,390,400,410,430,450,460,470,500,540,540,540,264292,19,150,172,1,2872,6648
"1625132220","380","","Aggregated",722.10,0.00,360,390,400,410,430,450,460,470,490,540,540,540,265084,20,150,172,1,2872,6648
"1625132221","380","","Aggregated",728.30,0.00,370,390,400,410,430,450,460,470,490,540,540,540,265854,20,150,173,1,2872,6648
"1625132222","380","","Aggregated",726.10,0.00,370,390,400,410,430,450,460,470,490,540,540,540,266624,20,150,174,1,2872,6648
"1625132224","380","","Aggregated",718.90,0.10,360,390,400,410,430,450,460,470,480,520,520,520,267389,20,150,174,1,2872,6648
"1625132225","380","","Aggregated",719.80,0.10,360,390,400,400,420,440,460,470,480,520,520,520,268196,20,150,175,1,2872,6648
"1625132226","380","","Aggregated",718.80,0.10,360,390,400,400,420,440,460,470,500,570,570,570,268883,20,150,175,1,2872,6648
"1625132227","380","","Aggregated",723.70,0.10,360,380,400,400,420,440,460,470,500,570,570,570,269666,20,160,176,1,2872,6647
"1625132228","380","","Aggregated",716.70,0.10,360,380,400,410,420,440,460,470,500,570,570,570,270465,20,160,176,1,2872,6648
"1625132229","380","","Aggregated",723.20,0.10,360,380,400,400,420,440,460,470,500,570,570,570,271211,20,160,177,1,2872,6647
"1625132230","380","","Aggregated",722.60,0.10,360,390,400,410,430,450,460,480,510,570,570,570,272006,20,160,177,1,2872,6648
"1625132231","380","","Aggregated",720.50,0.10,360,390,400,410,430,450,470,480,510,570,570,570,272659,20,160,178,1,2872,6648
"1625132232","380","","Aggregated",723.70,0.10,370,390,400,410,430,450,470,490,510,570,570,570,273490,20,160,178,1,2872,6648
"1625132233","380","","Aggregated",727.50,0.00,370,390,400,410,430,450,470,490,510,570,570,570,274247,20,160,179,1,2872,6648
"1625132234","380","","Aggregated",717.90,0.00,370,390,410,410,430,450,470,490,510,570,570,570,275018,20,160,179,1,2872,6648
"1625132235","380","","Aggregated",721.50,0.00,370,390,410,410,430,450,470,480,520,570,570,570,275816,20,160,180,1,2872,6648
"1625132236","380","","Aggregated",716.40,0.00,370,390,410,410,440,450,470,490,520,530,530,530,276559,20,160,180,1,2872,6649
"1625132237","380","","Aggregated",717.10,0.00,370,390,400,410,430,450,470,490,520,530,530,530,277296,20,160,181,1,2872,6649
"1625132238","380","","Aggregated",721.10,0.00,370,390,400,410,430,450,470,490,520,530,530,530,278101,22,160,181,1,2872,6649
"1625132239","380","","Aggregated",720.50,0.00,360,390,400,410,430,450,470,490,520,530,530,530,278427,22,160,182,1,2872,6649
"1625132240","380","","Aggregated",725.30,0.00,370,390,410,420,450,740,1100,1200,1300,1300,1300,1300,279235,22,160,183,1,2872,6649
"1625132241","380","","Aggregated",722.30,0.20,360,390,400,420,450,690,1100,1200,1300,1300,1300,1300,279970,22,160,183,1,2872,6650
"1625132243","380","","Aggregated",677.70,0.20,360,390,410,420,450,780,1100,1200,1300,1300,1300,1300,280768,22,160,184,1,2872,6649
"1625132244","380","","Aggregated",686.50,0.20,360,390,410,420,460,770,1100,1200,1300,1300,1300,1300,281534,22,160,184,1,2872,6649
"1625132245","380","","Aggregated",686.50,0.20,360,390,410,420,460,770,1100,1200,1300,1300,1300,1300,282302,22,160,185,1,2872,6649
"1625132246","380","","Aggregated",687.60,0.20,370,390,410,430,450,770,1100,1200,1300,1300,1300,1300,283047,22,160,185,1,2872,6650
"1625132247","380","","Aggregated",686.80,0.20,360,390,410,430,450,770,1100,1200,1300,1300,1300,1300,283769,22,170,186,1,2872,6650
"1625132248","380","","Aggregated",684.00,0.20,370,400,420,430,460,770,1100,1200,1300,1300,1300,1300,284540,22,170,186,1,2872,6650
"1625132249","380","","Aggregated",679.80,0.20,370,400,420,430,450,510,1100,1200,1300,1300,1300,1300,285299,22,170,187,1,2872,6651
"1625132250","380","","Aggregated",680.20,0.20,360,390,400,420,440,450,470,480,520,530,530,530,286083,22,170,187,1,2872,6652
"1625132251","380","","Aggregated",674.80,0.00,370,390,410,420,440,450,470,480,520,530,530,530,286843,22,170,188,1,2872,6651
"1625132252","380","","Aggregated",720.20,0.00,370,390,400,420,440,450,470,480,520,530,530,530,287568,22,170,188,1,2872,6651
"1625132253","380","","Aggregated",720.80,0.00,360,390,400,410,440,450,470,480,520,520,520,520,288339,22,170,189,1,2872,6652
