"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1625088649","50","","Aggregated",467.90,0.00,6,7,8,8,9,10,12,12,15,16,16,16,89910,10,6,6,1,61,5960
"1625088650","50","","Aggregated",465.70,0.00,6,7,8,8,9,11,12,12,15,16,16,16,90370,11,6,6,1,61,5961
"1625088651","50","","Aggregated",462.80,0.00,6,7,8,8,9,10,12,12,15,16,16,16,90830,11,6,6,1,61,5960
"1625088652","50","","Aggregated",463.00,0.10,6,7,8,8,9,10,12,12,15,16,16,16,91314,11,6,6,1,61,5960
"1625088653","50","","Aggregated",463.70,0.10,6,7,8,8,9,10,12,12,15,16,16,16,91778,11,6,6,1,61,5960
"1625088654","50","","Aggregated",465.50,0.10,6,7,8,8,9,10,12,12,15,16,16,16,92254,11,6,6,1,61,5961
"1625088655","50","","Aggregated",465.60,0.10,6,7,8,8,9,10,12,12,15,16,16,16,92707,11,6,6,1,61,5960
"1625088656","50","","Aggregated",466.70,0.10,6,7,8,8,9,11,12,13,16,18,18,18,93212,11,6,6,1,61,5960
"1625088657","50","","Aggregated",467.40,0.10,6,7,8,8,9,10,12,13,16,18,18,18,93651,11,6,6,1,61,5960
"1625088658","50","","Aggregated",468.80,0.10,6,7,8,8,9,10,11,12,16,18,18,18,94091,11,6,6,1,61,5960
"1625088659","50","","Aggregated",467.00,0.10,6,7,8,8,9,10,11,12,16,18,18,18,94568,11,6,6,1,61,5960
"1625088660","50","","Aggregated",465.30,0.10,6,7,8,8,9,10,11,12,16,18,18,18,95053,11,6,6,1,61,5960
"1625088661","50","","Aggregated",465.90,0.10,6,7,8,8,9,10,12,13,17,19,19,19,95514,11,6,6,1,61,5960
"1625088662","50","","Aggregated",468.20,0.00,6,7,8,8,9,10,12,13,17,19,19,19,95982,11,6,6,1,61,5959
"1625088663","50","","Aggregated",467.10,0.00,6,7,8,8,9,10,12,13,17,19,19,19,96420,11,6,6,1,61,5959
"1625088664","50","","Aggregated",465.70,0.00,6,7,8,8,9,10,12,13,17,19,19,19,96877,11,6,6,1,61,5958
"1625088665","50","","Aggregated",463.90,0.00,6,7,8,8,9,10,12,13,15,19,19,19,97357,11,6,6,1,61,5959
"1625088666","50","","Aggregated",460.80,0.00,6,7,8,8,9,10,12,13,15,19,19,19,97796,11,6,6,1,61,5959
"1625088667","50","","Aggregated",463.10,0.00,6,7,8,8,10,11,12,13,16,19,19,19,98297,11,6,6,1,61,5960
"1625088668","50","","Aggregated",457.50,0.00,6,7,8,8,9,11,12,13,16,19,19,19,98739,11,6,6,1,61,5958
"1625088669","50","","Aggregated",462.60,0.00,6,7,8,8,9,11,12,13,16,19,19,19,99224,11,6,6,1,61,5957
"1625088670","50","","Aggregated",464.10,0.00,6,7,8,8,9,10,12,13,16,16,16,16,99652,11,6,6,1,61,5957
"1625088671","50","","Aggregated",462.50,0.00,6,7,8,8,9,10,12,13,16,16,16,16,100104,11,6,6,1,61,5958
"1625088672","50","","Aggregated",459.50,0.00,6,7,8,8,9,10,12,13,16,16,16,16,100579,11,6,6,1,61,5957
"1625088673","50","","Aggregated",458.50,0.00,6,7,8,8,9,10,12,13,16,16,16,16,101043,11,6,6,1,61,5957
"1625088674","50","","Aggregated",459.10,0.00,6,7,8,8,9,10,11,13,16,16,16,16,101487,11,6,6,1,61,5956
"1625088675","50","","Aggregated",461.10,0.00,6,7,8,8,9,10,12,13,19,24,24,24,101952,11,6,6,1,61,5957
"1625088676","50","","Aggregated",461.40,0.00,6,7,8,8,9,10,11,13,19,24,24,24,102422,11,6,6,1,61,5957
"1625088677","50","","Aggregated",459.00,0.00,6,7,8,8,9,10,12,13,19,24,24,24,102910,11,6,6,1,61,5956
"1625088678","50","","Aggregated",460.30,0.00,6,7,8,8,9,11,12,13,19,24,24,24,103380,11,6,6,1,61,5955
"1625088679","50","","Aggregated",460.20,0.00,6,7,8,8,10,11,12,13,19,24,24,24,103835,11,6,6,1,61,5955
"1625088680","50","","Aggregated",463.20,0.00,6,7,8,8,9,11,12,13,19,24,24,24,104286,11,6,6,1,61,5954
"1625088681","50","","Aggregated",460.50,0.00,6,7,8,8,9,11,12,13,19,24,24,24,104721,11,6,6,1,61,5954
"1625088682","50","","Aggregated",461.40,0.00,6,7,8,8,10,11,12,13,19,24,24,24,105187,11,6,6,1,61,5955
"1625088683","50","","Aggregated",460.30,0.00,6,7,8,8,10,11,12,13,19,24,24,24,105651,11,6,6,1,61,5953
"1625088684","50","","Aggregated",458.10,0.00,6,7,8,8,9,11,12,13,19,24,24,24,106156,11,6,6,1,61,5953
"1625088685","50","","Aggregated",458.30,0.00,6,7,8,8,9,11,12,13,16,17,17,17,106628,11,6,6,1,61,5952
"1625088686","50","","Aggregated",463.90,0.00,6,7,8,8,9,11,12,13,16,17,17,17,107118,11,6,6,1,61,5952
"1625088687","50","","Aggregated",465.30,0.00,6,7,8,8,9,10,11,12,14,16,16,16,107560,11,6,6,1,61,5951
"1625088688","50","","Aggregated",469.30,0.00,6,7,8,8,9,10,12,12,14,15,15,15,108036,11,6,6,1,61,5951
"1625088689","50","","Aggregated",464.90,0.00,6,7,8,8,9,10,12,12,14,15,15,15,108480,11,6,6,1,61,5952
"1625088690","50","","Aggregated",464.10,0.00,6,7,8,8,9,10,12,12,14,15,15,15,108942,11,6,6,1,61,5952
"1625088691","50","","Aggregated",464.90,0.00,6,7,8,8,9,10,11,12,14,15,15,15,109410,11,6,6,1,61,5952
"1625088692","50","","Aggregated",463.50,0.00,6,7,8,8,9,10,11,12,14,15,15,15,109881,11,6,6,1,61,5952
"1625088693","50","","Aggregated",468.20,0.00,6,7,8,8,9,10,11,12,14,15,15,15,110301,11,6,6,1,61,5951
"1625088694","50","","Aggregated",469.10,0.00,6,7,7,8,9,10,11,12,14,15,15,15,110778,12,6,6,1,61,5951
"1625088695","50","","Aggregated",465.20,0.00,6,7,8,8,9,10,11,12,15,15,15,15,111252,12,6,6,1,61,5950
"1625088696","50","","Aggregated",462.70,0.10,6,7,8,8,9,10,11,12,15,15,15,15,111713,12,6,6,1,61,5951
"1625088697","50","","Aggregated",460.80,0.10,6,7,7,8,9,10,11,12,14,15,15,15,112174,12,6,6,1,61,5951
"1625088698","50","","Aggregated",457.40,0.10,6,7,7,8,9,10,11,12,14,15,15,15,112654,12,6,6,1,61,5951
"1625088699","50","","Aggregated",460.30,0.10,6,7,7,8,9,10,11,12,14,15,15,15,113112,12,6,6,1,61,5950
"1625088700","50","","Aggregated",460.10,0.10,6,7,8,8,9,10,11,12,14,15,15,15,113622,12,6,6,1,61,5950
"1625088701","50","","Aggregated",461.60,0.10,6,7,8,8,9,10,11,12,14,15,15,15,114099,12,6,6,1,61,5951
"1625088702","50","","Aggregated",466.70,0.10,6,7,8,8,9,10,11,12,14,15,15,15,114577,12,6,6,1,61,5950
"1625088703","50","","Aggregated",467.90,0.10,6,7,8,8,9,10,12,12,15,16,16,16,115075,12,6,6,1,61,5950
"1625088704","50","","Aggregated",468.90,0.10,6,7,8,8,9,10,11,12,15,16,16,16,115522,12,6,6,1,61,5950
"1625088705","50","","Aggregated",475.40,0.10,6,7,8,8,9,10,11,12,15,16,16,16,116001,12,6,6,1,61,5950
"1625088706","50","","Aggregated",473.30,0.00,6,7,8,8,9,10,12,13,19,21,21,21,116471,12,6,6,1,61,5950
"1625088707","50","","Aggregated",474.20,0.00,6,7,8,8,9,10,11,13,19,21,21,21,116925,12,6,6,1,61,5950
"1625088708","50","","Aggregated",475.70,0.00,6,7,8,8,9,10,11,13,19,21,21,21,117372,12,6,6,1,61,5951
"1625088709","50","","Aggregated",473.60,0.00,6,7,8,8,9,10,12,13,19,21,21,21,117843,12,6,6,1,61,5950
"1625088710","50","","Aggregated",471.40,0.00,6,7,8,8,9,10,12,13,19,21,21,21,118328,12,6,6,1,61,5950
"1625088711","50","","Aggregated",474.20,0.00,6,7,8,8,9,10,12,13,19,21,21,21,118768,12,6,6,1,61,5949
"1625088712","50","","Aggregated",470.90,0.00,6,7,8,8,9,10,11,12,19,21,21,21,119235,12,6,6,1,61,5950
"1625088713","50","","Aggregated",466.90,0.00,6,7,8,8,9,10,11,13,19,21,21,21,119737,12,6,6,1,61,5950
"1625088714","50","","Aggregated",464.10,0.00,6,7,8,8,9,10,11,13,19,21,21,21,120178,12,6,6,1,61,5951
"1625088715","50","","Aggregated",466.30,0.00,6,7,8,8,9,10,12,13,19,21,21,21,120649,12,6,6,1,61,5952
"1625088716","50","","Aggregated",464.40,0.00,6,7,8,8,9,10,11,12,15,16,16,16,121121,12,6,6,1,61,5953
"1625088717","50","","Aggregated",464.70,0.00,6,7,8,8,9,10,11,12,15,16,16,16,121571,12,6,6,1,61,5952
"1625088718","50","","Aggregated",464.70,0.00,6,7,7,8,9,10,11,12,15,16,16,16,121980,12,6,6,1,61,5952
"1625088719","50","","Aggregated",464.20,0.00,6,7,7,8,9,10,11,12,14,15,15,15,122449,12,6,6,1,61,5951
"1625088720","50","","Aggregated",460.60,0.00,6,7,7,8,9,10,11,12,14,15,15,15,122902,12,6,6,1,61,5951
"1625088721","50","","Aggregated",456.20,0.00,6,7,7,8,9,10,11,12,15,15,15,15,123338,12,6,6,1,61,5952
"1625088722","50","","Aggregated",456.90,0.00,6,7,7,8,9,10,11,12,15,15,15,15,123798,12,6,6,1,61,5953
"1625088723","50","","Aggregated",455.90,0.00,6,7,7,8,9,10,11,12,15,15,15,15,124256,12,6,6,1,61,5953
"1625088724","50","","Aggregated",456.20,0.00,6,7,8,8,9,10,11,12,15,15,15,15,124705,12,6,6,1,61,5954
"1625088725","50","","Aggregated",450.20,0.00,6,7,7,8,9,10,11,12,14,15,15,15,125182,12,6,6,1,61,5953
"1625088726","50","","Aggregated",451.80,0.00,6,7,8,8,9,10,12,13,15,16,16,16,125657,12,6,6,1,61,5953
"1625088727","50","","Aggregated",451.80,0.00,6,7,8,8,9,10,12,12,15,16,16,16,126110,12,6,6,1,61,5953
"1625088728","50","","Aggregated",451.10,0.00,6,7,8,8,9,10,12,13,15,16,16,16,126560,12,6,6,1,61,5953
"1625088729","50","","Aggregated",452.10,0.00,6,7,8,8,9,10,12,13,15,16,16,16,127007,12,6,6,1,61,5954
"1625088730","50","","Aggregated",455.50,0.00,6,7,8,8,9,10,12,13,15,16,16,16,127455,12,6,6,1,61,5954
"1625088731","50","","Aggregated",456.20,0.00,6,7,8,8,10,12,14,18,29,50,50,50,127897,12,6,6,1,61,5954
"1625088732","50","","Aggregated",455.50,0.00,6,7,8,8,10,12,15,18,29,50,50,50,128378,12,6,6,1,61,5954
"1625088733","50","","Aggregated",455.00,0.00,6,7,8,8,10,12,15,18,29,50,50,50,128854,12,6,6,1,61,5954
"1625088734","50","","Aggregated",456.00,0.00,6,7,8,8,10,12,15,18,29,50,50,50,129327,12,6,6,1,61,5954
"1625088735","50","","Aggregated",457.60,0.00,6,7,8,8,10,12,15,18,29,50,50,50,129812,12,6,6,1,61,5955
"1625088736","50","","Aggregated",459.60,0.00,7,7,8,8,10,12,15,18,29,50,50,50,130263,12,6,6,1,61,5955
"1625088737","50","","Aggregated",461.80,0.00,7,7,8,9,10,12,15,17,29,50,50,50,130753,12,6,6,1,61,5955
"1625088738","50","","Aggregated",461.40,0.00,7,7,8,9,10,12,15,17,29,50,50,50,131254,12,6,6,1,61,5955
"1625088739","50","","Aggregated",462.00,0.00,7,7,8,9,10,12,16,19,43,53,53,53,131737,12,6,6,1,61,5954
"1625088740","50","","Aggregated",467.30,0.00,7,7,8,9,10,12,15,18,43,53,53,53,132214,12,6,6,1,61,5954
"1625088741","50","","Aggregated",469.80,0.00,6,7,8,8,10,11,13,15,40,53,53,53,132706,12,6,6,1,61,5954
"1625088742","50","","Aggregated",471.50,0.00,6,7,8,8,10,11,13,15,40,53,53,53,133130,12,6,6,1,61,5954
"1625088743","50","","Aggregated",476.90,0.00,6,7,8,8,10,11,13,15,40,53,53,53,133622,12,6,6,1,61,5954
"1625088744","50","","Aggregated",475.40,0.00,6,7,8,8,10,11,13,15,40,53,53,53,134099,12,6,6,1,61,5955
"1625088745","50","","Aggregated",475.20,0.00,6,7,8,8,10,11,13,15,40,53,53,53,134562,13,6,6,1,61,5956
"1625088746","50","","Aggregated",475.60,0.00,6,7,8,8,10,11,13,15,40,53,53,53,135044,13,6,6,1,61,5956
"1625088747","50","","Aggregated",472.50,0.10,6,7,8,8,9,11,12,15,40,53,53,53,135493,13,6,6,1,61,5956
"1625088748","50","","Aggregated",475.00,0.10,6,7,8,8,9,11,12,15,40,53,53,53,135964,13,6,6,1,61,5957
"1625088749","50","","Aggregated",474.20,0.10,6,7,8,8,9,10,11,12,14,15,15,15,136420,13,6,6,1,61,5958
"1625088750","50","","Aggregated",470.60,0.10,6,7,8,8,9,10,11,12,15,15,15,15,136867,13,6,6,1,61,5959
"1625088751","50","","Aggregated",469.80,0.10,6,7,8,8,9,10,11,12,15,15,15,15,137343,13,6,6,1,61,5959
"1625088752","50","","Aggregated",465.60,0.10,6,7,8,8,9,10,11,12,15,15,15,15,137833,13,6,6,1,61,5959
"1625088753","50","","Aggregated",464.10,0.10,6,7,8,8,9,10,11,12,15,15,15,15,138314,14,6,6,1,61,5961
"1625088754","50","","Aggregated",467.40,0.10,6,7,8,8,9,10,12,13,15,15,15,15,138784,14,6,6,1,61,5961
"1625088755","50","","Aggregated",468.80,0.20,6,7,8,8,9,10,12,13,15,15,15,15,139252,14,6,6,1,61,5961
"1625088756","50","","Aggregated",468.00,0.20,6,7,8,8,9,11,12,13,15,15,15,15,139708,14,6,6,1,61,5962
"1625088757","50","","Aggregated",468.40,0.10,6,7,8,8,9,10,12,13,15,15,15,15,140186,14,6,6,1,61,5962
"1625088758","50","","Aggregated",465.90,0.10,6,7,8,8,9,11,12,13,15,16,16,16,140649,14,6,6,1,61,5962
"1625088759","50","","Aggregated",468.30,0.10,6,7,8,8,9,11,12,13,15,17,17,17,141124,14,6,6,1,61,5962
"1625088760","50","","Aggregated",467.00,0.10,6,7,8,8,9,10,12,13,15,17,17,17,141593,14,6,6,1,61,5962
"1625088761","50","","Aggregated",468.40,0.10,6,7,8,8,9,10,12,13,15,17,17,17,142072,14,6,6,1,61,5961
"1625088762","50","","Aggregated",471.80,0.10,6,7,8,8,9,10,12,13,15,17,17,17,142540,14,6,6,1,61,5961
"1625088763","50","","Aggregated",471.40,0.10,6,7,8,8,9,10,11,12,15,17,17,17,143009,14,6,6,1,61,5962
"1625088764","50","","Aggregated",471.10,0.10,6,7,8,8,9,10,11,12,15,17,17,17,143483,14,6,6,1,61,5963
"1625088765","50","","Aggregated",467.50,0.00,6,7,8,8,9,10,11,12,15,17,17,17,143937,14,6,6,1,61,5963
"1625088766","50","","Aggregated",468.90,0.00,6,7,8,8,9,10,11,12,15,17,17,17,144423,14,6,6,1,61,5963
"1625088767","50","","Aggregated",469.20,0.00,6,7,8,8,9,10,11,12,15,17,17,17,144890,14,6,6,1,61,5963
"1625088768","50","","Aggregated",469.90,0.00,6,7,8,8,9,10,11,12,14,15,15,15,145391,14,6,6,1,61,5963
"1625088769","50","","Aggregated",468.50,0.00,6,7,8,8,9,10,11,12,14,15,15,15,145850,14,6,6,1,61,5963
"1625088770","50","","Aggregated",471.50,0.00,6,7,8,8,9,10,11,12,14,15,15,15,146294,14,6,6,1,61,5963
"1625088771","50","","Aggregated",473.60,0.00,6,7,8,8,9,10,12,12,14,15,15,15,146742,14,6,6,1,61,5964
"1625088772","50","","Aggregated",469.40,0.00,6,7,8,8,9,10,12,13,14,15,15,15,147227,14,6,6,1,61,5964
"1625088773","50","","Aggregated",464.60,0.00,6,7,8,8,9,10,12,13,14,15,15,15,147706,14,6,6,1,61,5963
"1625088774","50","","Aggregated",466.10,0.00,6,7,8,8,9,10,12,12,14,15,15,15,148191,14,6,6,1,61,5962
"1625088775","50","","Aggregated",469.90,0.00,6,7,8,8,9,10,12,13,14,16,16,16,148682,14,6,6,1,61,5962
"1625088776","50","","Aggregated",469.80,0.00,6,7,8,8,9,10,12,13,14,16,16,16,149159,14,6,6,1,61,5962
"1625088777","50","","Aggregated",473.00,0.00,6,7,8,8,9,10,12,13,14,16,16,16,149626,14,6,6,1,61,5962
"1625088778","50","","Aggregated",474.20,0.00,6,7,8,8,9,10,11,12,14,16,16,16,150093,14,6,6,1,61,5962
"1625088779","50","","Aggregated",475.20,0.00,6,7,8,8,9,10,11,13,14,16,16,16,150560,14,6,6,1,61,5961
"1625088780","50","","Aggregated",471.60,0.00,6,7,8,8,9,10,12,13,14,16,16,16,151022,14,6,6,1,61,5961
"1625088781","50","","Aggregated",467.20,0.00,6,7,8,8,9,10,12,12,14,16,16,16,151518,14,6,6,1,61,5961
"1625088782","50","","Aggregated",471.50,0.00,6,7,8,8,9,10,12,12,14,16,16,16,151989,14,6,6,1,61,5961
"1625088783","50","","Aggregated",476.60,0.00,6,7,8,8,9,10,12,13,15,16,16,16,152473,15,6,6,1,61,5961
"1625088784","50","","Aggregated",475.40,0.00,6,7,8,8,9,10,12,13,15,17,17,17,152918,15,6,6,1,61,5961
"1625088785","50","","Aggregated",474.20,0.10,6,7,8,8,9,10,12,13,15,17,17,17,153406,15,6,6,1,61,5960
"1625088786","50","","Aggregated",474.90,0.10,6,7,8,8,9,10,12,13,15,17,17,17,153876,15,6,6,1,61,5960
"1625088787","50","","Aggregated",470.80,0.10,6,7,8,8,9,10,12,13,15,17,17,17,154339,15,6,6,1,61,5959
"1625088788","50","","Aggregated",467.20,0.10,6,7,8,8,9,10,12,13,15,17,17,17,154779,15,6,6,1,61,5960
"1625088789","50","","Aggregated",468.40,0.10,6,7,8,8,9,10,12,13,15,17,17,17,155250,15,6,6,1,61,5960
"1625088790","50","","Aggregated",467.60,0.10,6,7,8,8,9,10,12,13,15,17,17,17,155711,15,6,6,1,61,5960
"1625088791","50","","Aggregated",469.50,0.10,6,7,8,8,9,10,12,13,15,17,17,17,156176,15,6,6,1,61,5959
"1625088792","50","","Aggregated",468.30,0.10,6,7,8,8,9,10,12,13,15,17,17,17,156620,17,6,6,1,61,5959
"1625088793","50","","Aggregated",464.60,0.10,6,7,8,8,9,10,12,12,14,16,16,16,157080,17,6,6,1,61,5959
"1625088794","50","","Aggregated",464.10,0.30,6,7,8,8,9,10,12,12,14,16,16,16,157544,17,6,6,1,61,5960
"1625088795","50","","Aggregated",462.80,0.20,6,7,8,8,9,10,12,13,14,16,16,16,158008,17,6,6,1,61,5959
"1625088796","50","","Aggregated",455.90,0.20,6,7,8,8,9,10,12,13,14,16,16,16,158495,17,6,6,1,61,5959
"1625088797","50","","Aggregated",458.80,0.20,6,7,8,8,9,10,12,13,14,15,15,15,158952,17,6,6,1,61,5959
"1625088798","50","","Aggregated",462.50,0.20,6,7,8,8,9,10,12,12,14,15,15,15,159414,17,6,6,1,61,5959
"1625088799","50","","Aggregated",461.50,0.20,6,7,8,8,9,10,11,12,14,15,15,15,159878,17,6,6,1,61,5959
"1625088800","50","","Aggregated",462.30,0.20,6,7,8,8,9,10,11,12,14,15,15,15,160336,17,6,6,1,61,5959
"1625088801","50","","Aggregated",460.70,0.20,6,7,8,8,9,10,11,12,14,15,15,15,160800,17,6,6,1,61,5959
"1625088802","50","","Aggregated",463.50,0.20,6,7,8,8,9,10,11,12,14,15,15,15,161250,17,6,6,1,61,5959
"1625088803","50","","Aggregated",462.60,0.20,6,7,8,8,9,10,11,12,26,34,34,34,161729,17,6,6,1,61,5958
"1625088804","50","","Aggregated",461.20,0.00,6,7,8,8,9,10,11,12,26,34,34,34,162169,17,6,6,1,61,5958
"1625088805","50","","Aggregated",461.10,0.00,6,7,8,8,9,10,11,12,26,34,34,34,162616,17,6,6,1,61,5959
"1625088806","50","","Aggregated",466.20,0.00,6,7,8,8,9,10,11,12,26,34,34,34,163077,17,6,6,1,61,5959
"1625088807","50","","Aggregated",461.70,0.00,6,7,8,8,9,10,11,12,26,34,34,34,163544,17,6,6,1,61,5958
"1625088808","50","","Aggregated",457.60,0.00,6,7,8,8,9,10,12,13,26,34,34,34,164043,17,6,6,1,61,5958
"1625088809","50","","Aggregated",457.50,0.00,6,7,8,8,9,10,12,12,26,34,34,34,164515,17,6,6,1,61,5957
"1625088810","50","","Aggregated",459.90,0.00,6,7,8,8,9,10,11,12,26,34,34,34,164974,17,6,6,1,61,5958
"1625088811","50","","Aggregated",460.70,0.00,6,7,8,8,9,10,11,12,26,34,34,34,165463,17,6,6,1,61,5958
"1625088812","50","","Aggregated",459.80,0.00,6,7,8,8,9,10,12,13,26,34,34,34,165948,17,6,6,1,61,5958
"1625088813","50","","Aggregated",463.10,0.00,6,7,8,8,9,10,12,12,15,17,17,17,166429,17,6,6,1,61,5959
"1625088814","50","","Aggregated",467.00,0.00,6,7,8,8,9,10,12,12,15,17,17,17,166854,17,6,6,1,61,5959
"1625088815","50","","Aggregated",470.30,0.00,6,7,8,8,9,10,12,12,15,17,17,17,167301,17,6,6,1,61,5959
"1625088816","50","","Aggregated",467.70,0.00,6,7,8,8,9,10,12,12,15,17,17,17,167758,17,6,6,1,61,5959
"1625088817","50","","Aggregated",465.90,0.00,6,7,8,8,9,10,11,12,13,15,15,15,168197,17,6,6,1,61,5959
"1625088818","50","","Aggregated",467.50,0.00,6,7,8,8,9,10,11,12,13,15,15,15,168658,17,6,6,1,61,5959
"1625088819","50","","Aggregated",465.60,0.00,6,7,8,8,9,10,11,12,14,15,15,15,169132,18,6,6,1,61,5959
"1625088820","50","","Aggregated",462.90,0.00,6,7,8,8,9,10,11,12,14,15,15,15,169596,18,6,6,1,61,5959
"1625088821","50","","Aggregated",461.10,0.00,6,7,8,8,9,10,11,12,14,15,15,15,170033,18,6,6,1,61,5959
"1625088822","50","","Aggregated",461.20,0.10,6,7,7,8,9,10,11,12,14,15,15,15,170504,18,6,6,1,61,5959
"1625088823","50","","Aggregated",458.00,0.10,6,7,8,8,9,10,11,12,15,18,18,18,170988,18,6,6,1,61,5959
"1625088824","50","","Aggregated",455.30,0.10,6,7,8,8,9,10,11,12,15,18,18,18,171450,18,6,6,1,61,5960
"1625088825","50","","Aggregated",452.70,0.10,6,7,7,8,9,10,11,12,15,18,18,18,171917,18,6,6,1,61,5960
"1625088826","50","","Aggregated",456.20,0.10,6,7,7,8,9,10,11,13,16,18,18,18,172413,18,6,6,1,61,5960
"1625088827","50","","Aggregated",461.00,0.10,6,7,7,8,9,10,12,13,16,18,18,18,172869,18,6,6,1,61,5961
"1625088828","50","","Aggregated",462.60,0.10,6,7,8,8,9,10,12,14,19,20,20,20,173341,18,6,6,1,61,5961
"1625088829","50","","Aggregated",464.40,0.10,6,7,8,8,9,10,12,14,19,20,20,20,173789,18,6,6,1,61,5961
"1625088830","50","","Aggregated",465.90,0.10,6,7,8,8,9,11,13,15,19,20,20,20,174260,18,6,6,1,61,5962
"1625088831","50","","Aggregated",466.30,0.10,6,7,8,8,9,10,13,15,19,20,20,20,174729,18,6,6,1,61,5962
"1625088832","50","","Aggregated",465.30,0.00,6,7,8,8,9,10,13,14,19,20,20,20,175209,18,6,6,1,61,5963
"1625088833","50","","Aggregated",467.00,0.00,6,7,8,8,9,10,13,14,19,20,20,20,175656,18,6,6,1,61,5963
"1625088834","50","","Aggregated",469.70,0.00,6,7,8,8,9,10,13,15,19,20,20,20,176077,18,6,6,1,61,5963
"1625088835","50","","Aggregated",466.20,0.00,6,7,8,8,9,10,12,15,19,20,20,20,176545,18,6,6,1,61,5963
"1625088836","50","","Aggregated",466.00,0.00,6,7,8,8,9,10,12,14,19,20,20,20,177028,18,6,6,1,61,5964
"1625088837","50","","Aggregated",461.40,0.00,6,7,8,8,9,10,12,14,17,18,18,18,177498,18,6,6,1,61,5964
"1625088838","50","","Aggregated",462.20,0.00,6,7,8,8,9,10,12,14,17,18,18,18,177968,18,6,6,1,61,5964
"1625088839","50","","Aggregated",460.30,0.00,6,7,8,8,9,10,11,12,15,15,15,15,178395,18,6,6,1,61,5964
"1625088840","50","","Aggregated",461.20,0.00,6,7,8,8,9,10,11,12,15,15,15,15,178860,18,6,6,1,61,5964
"1625088841","50","","Aggregated",460.80,0.00,6,7,8,8,9,10,11,12,14,15,15,15,179320,18,6,6,1,61,5964
"1625088842","50","","Aggregated",459.70,0.00,6,7,8,8,9,10,11,12,15,17,17,17,179786,19,6,6,1,61,5964
"1625088843","50","","Aggregated",458.80,0.00,6,7,8,8,9,10,12,13,15,17,17,17,180264,19,6,6,1,61,5964
"1625088844","50","","Aggregated",455.70,0.00,6,7,8,8,9,10,12,13,15,17,17,17,180744,19,6,6,1,61,5964
"1625088845","50","","Aggregated",459.00,0.10,6,7,8,8,9,10,12,13,15,17,17,17,181199,19,6,6,1,61,5964
"1625088846","50","","Aggregated",459.40,0.10,6,7,8,8,9,10,12,13,15,17,17,17,181687,19,6,6,1,61,5964
"1625088847","50","","Aggregated",461.90,0.10,6,7,8,8,9,10,12,13,15,17,17,17,182165,19,6,6,1,61,5964
"1625088848","50","","Aggregated",462.80,0.10,6,7,8,8,9,11,12,13,16,17,17,17,182635,19,6,6,1,61,5963
"1625088849","50","","Aggregated",467.20,0.10,6,7,8,8,9,10,12,13,16,17,17,17,183091,19,6,6,1,61,5964
"1625088850","50","","Aggregated",466.00,0.10,6,7,8,8,9,11,12,14,16,17,17,17,183534,19,6,6,1,61,5964
"1625088851","50","","Aggregated",467.00,0.10,6,7,8,8,10,11,14,15,21,23,23,23,183995,19,6,6,1,61,5964
"1625088852","50","","Aggregated",466.30,0.10,6,7,8,8,10,11,14,15,22,23,23,23,184452,19,6,6,1,61,5965
"1625088853","50","","Aggregated",467.50,0.10,6,7,8,8,10,11,14,15,22,23,23,23,184924,19,6,6,1,61,5965
"1625088854","50","","Aggregated",466.20,0.10,6,7,8,8,9,11,14,15,22,23,23,23,185375,19,6,6,1,61,5965
"1625088855","50","","Aggregated",466.70,0.00,6,7,8,8,10,11,14,15,22,23,23,23,185827,19,6,6,1,61,5965
"1625088856","50","","Aggregated",463.80,0.00,6,7,8,8,10,11,14,16,22,23,23,23,186276,19,6,6,1,61,5965
"1625088857","50","","Aggregated",465.10,0.00,6,7,8,8,10,11,14,16,22,23,23,23,186746,19,6,6,1,61,5965
"1625088858","50","","Aggregated",459.80,0.00,6,7,8,8,10,11,13,15,22,23,23,23,187213,19,6,6,1,61,5966
"1625088859","50","","Aggregated",454.90,0.00,6,7,8,8,10,11,13,15,22,23,23,23,187651,19,6,6,1,61,5966
"1625088860","50","","Aggregated",456.60,0.00,6,7,8,8,10,11,14,16,22,23,23,23,188083,19,6,6,1,61,5966
"1625088861","50","","Aggregated",455.40,0.00,6,7,8,8,9,10,12,13,16,18,18,18,188578,19,6,6,1,61,5966
"1625088862","50","","Aggregated",456.90,0.00,6,7,8,8,9,11,13,14,19,23,23,23,189033,19,6,6,1,61,5966
"1625088863","50","","Aggregated",454.70,0.00,6,7,8,8,10,11,13,14,19,23,23,23,189492,19,6,6,1,61,5966
"1625088864","50","","Aggregated",455.40,0.00,6,7,8,8,9,11,13,14,19,23,23,23,189989,19,6,6,1,61,5966
"1625088865","50","","Aggregated",455.70,0.00,6,7,8,8,9,11,13,14,19,23,23,23,190480,19,6,6,1,61,5966
"1625088866","50","","Aggregated",456.90,0.00,6,7,8,8,9,11,13,14,19,23,23,23,190946,19,6,6,1,61,5966
"1625088867","50","","Aggregated",460.80,0.00,6,7,8,8,9,11,13,14,19,23,23,23,191396,19,6,6,1,61,5966
"1625088868","50","","Aggregated",465.60,0.00,6,7,8,8,10,11,12,14,19,23,23,23,191859,19,6,6,1,61,5966
