"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1625130698","218","","Aggregated",748.80,0.20,140,150,160,160,180,190,200,210,240,270,270,270,132245,12,57,67,1,621,6617
"1625130699","219","","Aggregated",747.70,0.20,140,150,160,160,180,190,200,220,240,270,270,270,133022,12,58,68,1,621,6616
"1625130700","220","","Aggregated",745.50,0.00,140,150,160,160,180,190,200,220,240,270,270,270,133809,12,59,68,1,621,6615
"1625130701","221","","Aggregated",745.60,0.00,150,150,160,160,180,190,200,220,240,270,270,270,134578,13,59,69,1,621,6614
"1625130703","222","","Aggregated",746.80,0.00,150,150,160,160,180,190,200,220,250,270,270,270,135342,13,60,69,1,621,6613
"1625130704","223","","Aggregated",745.40,0.10,150,150,160,170,180,190,200,210,270,290,290,290,136159,13,60,70,1,621,6612
"1625130705","224","","Aggregated",744.40,0.10,150,160,160,170,180,190,200,220,270,290,290,290,136934,13,61,70,1,621,6611
"1625130706","225","","Aggregated",743.40,0.10,150,160,160,170,190,200,200,220,270,290,290,290,137737,13,61,71,1,621,6611
"1625130707","226","","Aggregated",747.80,0.10,150,160,160,170,190,200,210,220,270,290,290,290,138502,13,62,71,1,621,6610
"1625130708","227","","Aggregated",747.30,0.10,150,160,170,170,190,200,210,220,270,290,290,290,139245,13,62,72,1,621,6610
"1625130709","228","","Aggregated",743.00,0.10,150,160,170,170,190,200,210,230,270,290,290,290,140072,13,63,72,1,621,6609
"1625130710","229","","Aggregated",748.60,0.10,150,160,170,170,190,200,210,230,270,290,290,290,140832,13,63,73,1,621,6609
"1625130711","230","","Aggregated",746.50,0.10,150,160,170,170,190,200,210,230,270,290,290,290,141631,13,64,73,1,621,6608
"1625130712","231","","Aggregated",744.80,0.10,160,160,170,170,190,200,210,230,270,290,290,290,142411,13,65,74,1,621,6607
"1625130713","232","","Aggregated",745.20,0.10,160,160,170,170,190,200,220,230,250,290,290,290,143192,13,65,74,1,621,6606
"1625130714","233","","Aggregated",748.00,0.00,160,160,170,170,190,200,220,230,250,270,270,270,143958,13,66,75,1,621,6605
"1625130715","234","","Aggregated",748.30,0.00,160,160,170,170,190,210,230,240,270,410,410,410,144750,13,66,75,1,621,6604
"1625130716","235","","Aggregated",745.70,0.00,160,170,170,170,190,210,230,240,270,410,410,410,145514,13,67,76,1,621,6604
"1625130717","236","","Aggregated",741.50,0.00,160,170,170,170,200,210,240,250,290,410,410,410,146312,13,67,76,1,621,6603
"1625130718","237","","Aggregated",744.90,0.00,160,170,170,180,200,210,240,250,300,410,410,410,147099,13,68,77,1,621,6603
"1625130719","238","","Aggregated",747.90,0.00,160,170,170,180,200,220,240,250,300,410,410,410,147902,13,68,77,1,621,6602
"1625130720","239","","Aggregated",748.10,0.00,160,170,170,180,200,220,240,250,300,410,410,410,148661,13,69,78,1,621,6601
"1625130721","240","","Aggregated",746.80,0.00,160,170,180,180,200,220,240,260,300,410,410,410,149418,13,69,78,1,621,6600
"1625130722","241","","Aggregated",744.00,0.00,160,170,180,180,200,220,240,260,300,410,410,410,150198,13,70,79,1,621,6600
"1625130723","242","","Aggregated",749.00,0.00,160,170,180,180,200,220,240,260,300,430,430,430,151005,13,70,79,1,621,6599
"1625130725","243","","Aggregated",745.60,0.00,170,170,180,180,200,210,230,260,300,430,430,430,151753,13,71,80,1,621,6599
"1625130726","244","","Aggregated",747.60,0.00,170,170,180,180,200,210,230,260,290,510,510,510,152574,13,71,80,1,621,6598
"1625130727","245","","Aggregated",752.50,0.00,170,180,180,190,200,220,230,270,300,510,510,510,153323,13,72,81,1,621,6598
"1625130728","246","","Aggregated",744.40,0.00,170,180,180,190,210,220,250,270,300,510,510,510,154155,13,73,81,1,621,6597
"1625130729","247","","Aggregated",746.70,0.00,170,180,180,190,210,220,250,280,320,510,510,510,154915,13,73,82,1,621,6596
"1625130730","248","","Aggregated",744.60,0.00,170,180,190,190,210,220,260,280,320,510,510,510,155664,13,74,82,1,621,6595
"1625130731","249","","Aggregated",744.70,0.00,170,180,190,190,210,220,260,290,330,510,510,510,156441,13,74,83,1,621,6595
"1625130732","250","","Aggregated",750.10,0.00,180,180,190,190,210,230,270,290,340,510,510,510,157212,13,75,83,1,621,6595
"1625130733","251","","Aggregated",740.80,0.00,180,180,190,200,220,260,350,380,430,680,680,680,157954,13,75,84,1,680,6594
"1625130734","252","","Aggregated",740.00,0.00,180,190,190,200,220,270,350,380,430,680,680,680,158748,13,76,84,1,680,6593
"1625130735","253","","Aggregated",727.10,0.00,180,190,190,200,230,280,340,380,430,680,680,680,159535,13,77,85,1,680,6593
"1625130736","254","","Aggregated",725.00,0.00,180,190,200,200,250,280,340,380,430,800,800,800,160326,13,77,86,1,801,6592
"1625130737","255","","Aggregated",724.60,0.00,180,190,200,210,260,290,350,380,430,800,800,800,161084,13,78,86,1,801,6591
"1625130738","256","","Aggregated",724.90,0.00,180,190,200,210,260,290,340,380,440,800,800,800,161885,13,79,87,1,801,6592
"1625130739","257","","Aggregated",722.10,0.00,180,190,200,210,260,290,350,380,440,800,800,800,162674,13,79,87,1,801,6591
"1625130741","258","","Aggregated",721.30,0.00,190,190,200,220,270,290,350,380,480,800,800,800,163447,13,80,88,1,801,6590
"1625130742","259","","Aggregated",719.50,0.00,190,190,200,210,260,280,290,300,480,800,800,800,164224,13,80,88,1,801,6589
"1625130743","260","","Aggregated",719.30,0.00,190,190,200,210,260,270,290,300,480,1100,1100,1100,164984,13,81,89,1,1056,6588
"1625130744","261","","Aggregated",725.20,0.00,190,200,210,230,270,280,290,300,480,1100,1100,1100,165687,13,82,89,1,1056,6588
"1625130745","262","","Aggregated",736.60,0.00,190,200,210,240,270,280,300,310,510,1100,1100,1100,166512,13,83,90,1,1056,6588
"1625130746","263","","Aggregated",733.20,0.00,190,200,220,250,270,290,300,310,510,1100,1100,1100,167306,13,83,90,1,1056,6588
"1625130747","264","","Aggregated",730.70,0.00,190,200,220,250,270,290,300,300,510,1100,1100,1100,168060,13,84,91,1,1056,6587
"1625130748","265","","Aggregated",726.50,0.00,190,200,220,250,270,290,300,300,510,1100,1100,1100,168814,13,85,91,1,1056,6587
"1625130749","266","","Aggregated",729.20,0.00,190,200,220,250,270,290,300,300,510,1100,1100,1100,169583,13,85,92,1,1056,6587
"1625130750","267","","Aggregated",727.20,0.00,190,200,240,250,270,290,300,310,510,1100,1100,1100,170339,13,86,92,1,1056,6587
"1625130751","268","","Aggregated",728.70,0.00,190,210,250,260,270,290,300,310,510,1100,1100,1100,171144,13,87,93,1,1056,6587
"1625130752","269","","Aggregated",726.10,0.00,190,210,250,260,280,290,300,310,510,960,960,960,171876,13,87,94,1,1056,6587
"1625130753","270","","Aggregated",728.90,0.00,190,220,260,260,280,300,320,340,510,960,960,960,172582,13,88,94,1,1056,6588
"1625130754","271","","Aggregated",723.90,0.00,200,230,260,270,280,300,320,340,500,1300,1300,1300,173292,13,89,95,1,1261,6588
"1625130755","272","","Aggregated",724.50,0.00,200,240,260,270,290,300,330,350,500,1300,1300,1300,174004,13,89,95,1,1261,6589
"1625130756","273","","Aggregated",717.00,0.00,200,250,270,270,290,300,330,350,540,1300,1300,1300,174748,13,90,96,1,1261,6588
"1625130757","274","","Aggregated",717.90,0.00,210,260,270,280,290,310,330,350,500,1300,1300,1300,175475,13,91,97,1,1261,6589
"1625130759","275","","Aggregated",715.90,0.00,220,260,270,280,290,310,330,350,630,1300,1300,1300,176251,14,91,97,1,1261,6589
"1625130760","276","","Aggregated",707.70,0.00,220,260,270,280,300,320,330,350,630,1300,1300,1300,177019,14,92,98,1,1261,6589
"1625130761","277","","Aggregated",703.00,0.10,230,270,280,280,300,320,330,350,610,1300,1300,1300,177803,14,93,98,1,1261,6589
"1625130762","278","","Aggregated",703.10,0.10,230,260,270,280,300,320,330,350,610,1300,1300,1300,178559,14,93,99,1,1261,6590
"1625130763","279","","Aggregated",703.60,0.10,230,260,270,280,290,310,320,330,630,1300,1300,1300,179318,14,94,99,1,1261,6590
"1625130764","280","","Aggregated",707.80,0.10,220,260,270,280,290,310,320,330,610,1200,1200,1200,180093,14,95,100,1,1261,6590
"1625130765","281","","Aggregated",704.70,0.10,220,260,270,280,290,300,320,330,500,1100,1100,1100,180887,14,96,101,1,1261,6590
"1625130766","282","","Aggregated",714.00,0.10,220,250,270,280,300,310,330,330,600,1100,1100,1100,181639,14,96,101,1,1261,6591
"1625130767","283","","Aggregated",710.30,0.10,230,250,270,280,290,310,330,330,500,1000,1000,1000,182421,14,97,102,1,1261,6591
"1625130768","284","","Aggregated",719.60,0.10,230,250,270,280,300,310,330,330,460,1000,1000,1000,183133,14,97,102,1,1261,6592
"1625130769","285","","Aggregated",719.20,0.10,230,250,270,280,290,300,320,330,460,1000,1000,1000,183906,14,98,103,1,1261,6592
"1625130770","286","","Aggregated",720.70,0.10,230,250,270,280,290,310,330,340,450,1000,1000,1000,184722,15,99,103,1,1261,6593
"1625130771","287","","Aggregated",726.00,0.00,230,250,270,280,300,310,330,350,460,1000,1000,1000,185399,15,100,104,1,1261,6594
"1625130772","288","","Aggregated",725.00,0.10,230,260,280,290,320,380,460,480,530,1000,1000,1000,185906,15,100,105,1,1261,6594
"1625130773","289","","Aggregated",723.50,0.10,250,280,300,310,390,430,470,490,550,1500,1500,1500,186478,15,100,106,1,1484,6594
"1625130774","290","","Aggregated",707.90,0.10,250,290,320,360,430,470,500,530,600,1700,1700,1700,186998,15,100,106,1,1697,6594
"1625130775","291","","Aggregated",687.30,0.10,270,320,370,390,450,480,520,550,620,1700,1700,1700,187541,15,100,107,1,1746,6594
"1625130777","292","","Aggregated",645.30,0.10,300,380,410,430,470,500,540,560,650,1700,1700,1700,188047,15,100,108,1,1746,6595
"1625130778","293","","Aggregated",619.40,0.10,360,400,430,450,480,510,550,570,680,1700,1700,1700,188573,15,100,109,1,1746,6595
"1625130779","294","","Aggregated",598.30,0.10,380,420,440,460,490,520,550,570,1600,1700,1700,1700,189114,15,100,110,1,1746,6596
"1625130780","295","","Aggregated",578.70,0.10,390,430,450,470,500,530,570,590,1600,1700,1700,1700,189848,15,100,111,1,1746,6596
"1625130781","296","","Aggregated",555.50,0.10,390,430,450,460,500,530,570,590,1600,1700,1700,1700,190591,15,100,111,1,1746,6596
"1625130782","297","","Aggregated",538.80,0.00,360,410,440,450,490,530,570,590,1600,1700,1700,1700,191394,15,100,112,1,1746,6596
"1625130783","298","","Aggregated",536.70,0.00,320,390,430,440,480,520,570,590,1600,1700,1700,1700,192186,15,110,112,1,1746,6597
"1625130784","299","","Aggregated",552.60,0.00,290,360,400,420,470,510,560,580,910,1700,1700,1700,192932,15,110,113,1,1746,6597
"1625130785","300","","Aggregated",573.10,0.00,270,320,370,400,450,500,540,570,780,1700,1700,1700,193695,15,110,114,1,1746,6597
"1625130786","301","","Aggregated",598.20,0.00,260,310,330,360,430,470,530,570,740,1600,1600,1600,194440,15,110,114,1,1746,6597
"1625130787","302","","Aggregated",617.70,0.00,260,290,310,320,390,450,520,570,740,1600,1600,1600,195211,15,110,115,1,1746,6598
"1625130788","303","","Aggregated",641.10,0.00,250,280,300,310,330,380,480,560,740,1600,1600,1600,195988,15,110,115,1,1746,6598
"1625130789","304","","Aggregated",664.80,0.00,250,270,290,300,320,330,350,370,550,1300,1300,1300,196743,15,110,116,1,1746,6598
"1625130790","305","","Aggregated",682.50,0.00,250,270,290,300,320,330,340,370,550,1300,1300,1300,197538,15,110,116,1,1746,6598
"1625130791","306","","Aggregated",703.70,0.00,250,280,290,300,320,330,360,380,550,1300,1300,1300,198272,15,110,117,1,1746,6597
"1625130793","307","","Aggregated",722.10,0.00,260,280,300,300,320,330,370,380,600,1300,1300,1300,199035,15,110,118,1,1746,6598
"1625130794","308","","Aggregated",718.40,0.00,260,280,300,300,320,330,360,380,700,1300,1300,1300,199891,15,110,118,1,1746,6599
"1625130795","309","","Aggregated",721.50,0.00,260,290,300,310,330,370,830,1100,1200,1300,1300,1300,200158,15,110,119,1,1746,6598
"1625130796","310","","Aggregated",727.30,0.00,260,280,300,310,330,420,1100,1100,1300,1300,1300,1300,200996,15,110,120,1,1746,6599
"1625130797","311","","Aggregated",674.40,0.00,260,290,300,310,340,420,1100,1100,1300,1300,1300,1300,201706,15,110,120,1,1746,6599
"1625130798","312","","Aggregated",678.10,0.00,260,280,300,310,340,410,1100,1100,1200,1300,1300,1300,202552,15,110,121,1,1746,6598
"1625130799","313","","Aggregated",677.50,0.00,260,290,300,310,350,410,1100,1100,1200,1300,1300,1300,203324,15,110,122,1,1746,6598
"1625130800","314","","Aggregated",682.20,0.00,260,290,310,320,360,410,1100,1100,1200,1300,1300,1300,204080,15,110,122,1,1746,6599
"1625130801","315","","Aggregated",682.70,0.00,250,290,310,320,350,410,1100,1100,1200,1300,1300,1300,204883,15,110,123,1,1746,6599
"1625130802","316","","Aggregated",686.40,0.00,250,290,310,320,360,410,1100,1100,1200,1300,1300,1300,205617,15,120,123,1,1746,6598
"1625130803","317","","Aggregated",688.10,0.00,250,290,310,320,360,410,1100,1100,1200,1300,1300,1300,206408,15,120,124,1,1746,6598
"1625130804","318","","Aggregated",682.00,0.00,250,290,310,320,360,390,1000,1100,1200,1300,1300,1300,207247,16,120,124,1,1746,6598
"1625130805","319","","Aggregated",687.90,0.00,250,290,310,320,340,360,380,390,530,1200,1200,1200,208036,16,120,125,1,1746,6598
"1625130806","320","","Aggregated",687.20,0.10,250,290,310,320,340,360,380,390,630,1200,1200,1200,208776,16,120,125,1,1746,6598
"1625130808","321","","Aggregated",732.10,0.10,250,290,310,320,340,360,380,390,610,1100,1100,1100,209627,16,120,126,1,1746,6598
"1625130809","322","","Aggregated",734.30,0.10,260,290,310,320,350,360,380,400,570,1100,1100,1100,210405,16,120,126,1,1746,6597
"1625130810","323","","Aggregated",741.10,0.10,260,290,310,320,350,360,390,400,610,1100,1100,1100,211179,16,120,127,1,1746,6597
"1625130811","324","","Aggregated",734.40,0.10,260,290,310,320,340,360,380,400,610,1100,1100,1100,211988,16,120,128,1,1746,6596
"1625130812","325","","Aggregated",731.70,0.10,270,300,310,320,340,360,380,400,610,1100,1100,1100,212743,16,120,128,1,1746,6595
"1625130813","326","","Aggregated",735.10,0.10,270,300,310,320,340,360,380,400,590,1100,1100,1100,213501,16,120,129,1,1746,6595
"1625130814","327","","Aggregated",737.60,0.10,280,300,320,320,340,360,380,400,590,1200,1200,1200,214302,16,120,129,1,1746,6594
"1625130815","328","","Aggregated",736.40,0.10,280,310,320,330,340,360,380,400,790,1200,1200,1200,215031,16,120,130,1,1746,6593
"1625130816","329","","Aggregated",729.20,0.00,280,310,320,330,350,360,380,400,570,1200,1200,1200,215839,16,120,130,1,1746,6593
"1625130817","330","","Aggregated",731.50,0.00,290,310,320,330,350,360,380,400,590,1200,1200,1200,216608,16,120,131,1,1746,6592
"1625130818","331","","Aggregated",738.90,0.00,290,310,320,330,350,360,380,390,790,1200,1200,1200,217471,16,120,132,1,1746,6592
"1625130819","332","","Aggregated",736.80,0.00,290,310,320,330,350,360,380,390,860,1300,1300,1300,218203,16,120,132,1,1746,6591
"1625130820","333","","Aggregated",732.80,0.00,290,310,320,330,350,370,380,390,920,1300,1300,1300,219005,16,130,133,1,1746,6591
"1625130821","334","","Aggregated",727.40,0.00,290,310,330,340,360,370,390,400,860,1300,1300,1300,219716,16,130,133,1,1746,6591
"1625130822","335","","Aggregated",733.00,0.00,290,310,330,340,360,370,390,400,860,1300,1300,1300,220521,16,130,134,1,1746,6591
"1625130824","336","","Aggregated",727.30,0.00,290,320,340,350,360,370,390,410,860,1300,1300,1300,221279,16,130,135,1,1746,6590
"1625130825","337","","Aggregated",728.00,0.00,300,320,340,350,360,380,400,410,860,1300,1300,1300,222027,16,130,135,1,1746,6590
"1625130826","338","","Aggregated",733.40,0.00,300,320,340,340,360,380,400,410,860,1500,1500,1500,222839,16,130,136,1,1746,6590
"1625130827","339","","Aggregated",731.30,0.00,300,330,340,350,370,380,400,410,860,1500,1500,1500,223559,16,130,136,1,1746,6589
"1625130828","340","","Aggregated",721.60,0.00,310,330,340,350,360,380,400,410,860,1500,1500,1500,224380,16,130,137,1,1746,6589
"1625130829","341","","Aggregated",723.50,0.00,310,330,340,350,370,380,410,420,860,1500,1500,1500,225170,16,130,138,1,1746,6589
"1625130830","342","","Aggregated",720.30,0.00,310,330,340,350,370,380,400,420,860,1500,1500,1500,225994,16,130,138,1,1746,6589
"1625130831","343","","Aggregated",726.80,0.00,310,330,340,350,370,380,400,420,1200,1500,1500,1500,226742,16,130,139,1,1746,6589
"1625130832","344","","Aggregated",718.80,0.00,310,330,340,350,370,380,410,430,1200,1500,1500,1500,227491,17,130,139,1,1746,6589
"1625130833","345","","Aggregated",726.90,0.00,320,330,340,350,370,390,410,430,1200,1500,1500,1500,228278,19,130,140,1,1746,6589
"1625130834","346","","Aggregated",725.20,0.10,320,330,340,350,370,380,410,430,1200,1500,1500,1500,229083,19,130,141,1,1746,6589
"1625130835","347","","Aggregated",726.90,0.10,320,330,340,350,370,390,420,430,1200,1500,1500,1500,229859,19,130,141,1,1746,6588
"1625130836","348","","Aggregated",719.60,0.30,320,330,350,350,370,390,420,430,870,1500,1500,1500,230596,19,130,142,1,1746,6588
"1625130838","349","","Aggregated",721.10,0.30,320,330,350,350,370,390,420,440,870,1500,1500,1500,231419,19,130,142,1,1746,6588
"1625130839","350","","Aggregated",730.60,0.30,320,340,350,360,380,400,430,450,870,1500,1500,1500,232207,19,130,143,1,1746,6588
"1625130840","351","","Aggregated",730.70,0.30,320,340,350,360,380,390,430,460,870,1500,1500,1500,232984,19,130,144,1,1746,6588
"1625130841","352","","Aggregated",729.90,0.30,320,340,350,360,380,390,430,450,1200,1500,1500,1500,233773,19,140,144,1,1746,6588
"1625130842","353","","Aggregated",732.50,0.30,320,340,350,360,380,390,430,450,1200,1500,1500,1500,234557,19,140,145,1,1746,6588
"1625130843","354","","Aggregated",726.80,0.30,320,340,360,360,380,400,440,450,1300,1500,1500,1500,235351,19,140,145,1,1746,6587
"1625130844","355","","Aggregated",725.10,0.20,320,340,360,360,380,400,440,450,1300,1500,1500,1500,236104,19,140,146,1,1746,6587
"1625130845","356","","Aggregated",721.40,0.20,320,350,360,370,380,400,440,450,1400,1500,1500,1500,236893,19,140,147,1,1746,6587
"1625130846","357","","Aggregated",727.20,0.00,320,340,360,360,380,400,440,450,1400,1500,1500,1500,237642,19,140,147,1,1746,6587
"1625130847","358","","Aggregated",733.60,0.00,320,340,360,370,380,400,440,450,1200,1500,1500,1500,238498,19,140,148,1,1746,6587
"1625130848","359","","Aggregated",730.40,0.00,330,350,360,370,380,410,440,450,840,1500,1500,1500,239233,19,140,148,1,1746,6586
"1625130849","360","","Aggregated",728.10,0.00,330,350,360,370,390,410,440,450,840,1700,1700,1700,240037,19,140,149,1,1746,6587
"1625130850","361","","Aggregated",728.70,0.00,330,350,360,370,390,410,440,450,840,1700,1700,1700,240788,19,140,149,1,1746,6587
"1625130851","362","","Aggregated",729.20,0.00,330,350,360,370,390,410,440,450,840,1700,1700,1700,241549,19,140,150,1,1746,6587
"1625130852","363","","Aggregated",725.60,0.00,330,350,360,370,390,410,440,450,840,1700,1700,1700,242350,19,140,151,1,1746,6587
"1625130854","364","","Aggregated",731.70,0.00,330,350,370,370,390,420,440,460,840,1800,1800,1800,243127,19,140,151,1,1769,6587
"1625130855","365","","Aggregated",734.60,0.00,330,350,370,370,390,420,440,460,1300,1800,1800,1800,243899,19,140,152,1,1769,6588
"1625130856","366","","Aggregated",730.40,0.00,330,360,370,380,390,420,440,450,1300,1800,1800,1800,244721,19,140,152,1,1769,6588
"1625130857","367","","Aggregated",735.10,0.00,330,360,370,380,400,420,440,460,1300,1800,1800,1800,245475,19,140,153,1,1769,6588
"1625130858","368","","Aggregated",727.80,0.00,330,360,370,380,400,420,440,450,1300,1800,1800,1800,246249,19,140,154,1,1769,6589
"1625130859","369","","Aggregated",725.10,0.00,340,360,370,380,400,420,440,450,1300,1800,1800,1800,247057,19,140,154,1,1769,6589
"1625130860","370","","Aggregated",729.30,0.00,340,360,370,380,400,420,440,450,1400,1800,1800,1800,247784,19,140,155,1,1769,6589
"1625130861","370","","Aggregated",730.80,0.00,340,360,380,380,400,420,440,460,1400,1800,1800,1800,248582,19,140,155,1,1769,6589
"1625130862","370","","Aggregated",734.60,0.00,340,370,380,380,400,420,440,460,1300,1800,1800,1800,249389,19,150,156,1,1769,6589
"1625130863","370","","Aggregated",739.30,0.00,340,370,380,390,400,420,440,460,520,1700,1700,1700,250088,19,150,156,1,1769,6589
"1625130864","370","","Aggregated",733.50,0.00,340,370,380,390,410,420,440,460,520,1700,1700,1700,250874,19,150,157,1,1769,6590
"1625130865","370","","Aggregated",734.10,0.00,340,370,380,390,410,420,450,460,520,1700,1700,1700,251654,19,150,158,1,1769,6590
"1625130866","370","","Aggregated",735.90,0.00,340,370,380,390,410,420,450,460,510,1700,1700,1700,252496,19,150,158,1,1769,6590
"1625130867","370","","Aggregated",725.80,0.00,340,370,380,390,410,420,450,460,510,1700,1700,1700,253314,19,150,159,1,1769,6590
"1625130869","370","","Aggregated",733.90,0.00,340,370,380,390,410,430,450,460,510,1700,1700,1700,254059,19,150,159,1,1769,6590
"1625130870","370","","Aggregated",731.50,0.00,340,370,380,390,410,430,450,460,510,540,540,540,254838,19,150,160,1,1769,6590
"1625130871","370","","Aggregated",734.40,0.00,330,360,380,390,410,440,450,460,510,540,540,540,255655,20,150,160,1,1769,6591
"1625130872","370","","Aggregated",733.50,0.00,340,370,380,390,410,440,450,460,510,540,540,540,256414,20,150,161,1,1769,6591
"1625130873","370","","Aggregated",729.30,0.00,330,360,380,390,410,440,450,460,480,540,540,540,257182,20,150,161,1,1769,6591
"1625130874","370","","Aggregated",726.70,0.10,340,370,380,390,410,440,450,460,480,540,540,540,257958,20,150,162,1,1769,6591
"1625130875","370","","Aggregated",725.60,0.10,340,360,380,390,420,440,450,460,480,540,540,540,258702,20,150,162,1,1769,6591
"1625130876","370","","Aggregated",729.70,0.10,340,360,380,390,410,440,450,460,480,540,540,540,259485,20,150,163,1,1769,6591
"1625130877","370","","Aggregated",735.20,0.10,340,360,380,390,420,440,460,470,480,540,540,540,260240,20,150,164,1,1769,6591
"1625130878","370","","Aggregated",731.60,0.10,340,360,380,380,410,440,450,470,480,540,540,540,261016,20,150,164,1,1769,6591
"1625130879","370","","Aggregated",735.00,0.10,340,360,380,390,410,440,450,470,490,540,540,540,261773,20,150,165,1,1769,6591
"1625130880","370","","Aggregated",733.30,0.10,340,370,380,390,420,440,450,470,490,540,540,540,262569,20,150,165,1,1769,6591
"1625130881","370","","Aggregated",730.30,0.10,340,360,380,390,410,430,450,470,490,540,540,540,263340,20,150,166,1,1769,6591
"1625130882","370","","Aggregated",726.30,0.10,340,370,380,390,420,440,460,470,490,540,540,540,264088,20,150,166,1,1769,6591
"1625130883","370","","Aggregated",729.40,0.10,340,370,380,390,420,440,450,470,490,540,540,540,264853,20,150,167,1,1769,6591
"1625130884","370","","Aggregated",728.90,0.00,340,370,380,390,420,430,450,470,490,540,540,540,265617,20,160,167,1,1769,6591
"1625130885","370","","Aggregated",727.90,0.00,340,370,390,400,420,430,450,470,490,540,540,540,266383,20,160,168,1,1769,6591
"1625130887","370","","Aggregated",727.90,0.00,340,370,390,400,420,430,450,460,490,500,500,500,267172,20,160,168,1,1769,6590
"1625130888","370","","Aggregated",726.70,0.00,340,370,380,390,420,430,450,460,490,500,500,500,268035,20,160,169,1,1769,6591
"1625130889","370","","Aggregated",723.90,0.00,340,370,380,390,420,430,450,460,490,510,510,510,268789,20,160,169,1,1769,6591
"1625130890","370","","Aggregated",725.20,0.00,340,370,380,390,410,430,450,460,480,510,510,510,269563,20,160,170,1,1769,6591
"1625130891","370","","Aggregated",724.70,0.00,340,370,380,390,420,430,450,460,480,510,510,510,270335,20,160,170,1,1769,6591
"1625130892","370","","Aggregated",731.70,0.00,340,370,380,390,420,430,450,460,490,510,510,510,271047,20,160,171,1,1769,6591
"1625130893","370","","Aggregated",725.70,0.00,340,360,380,390,420,440,450,460,490,510,510,510,271811,20,160,171,1,1769,6591
"1625130894","370","","Aggregated",736.00,0.00,350,370,380,390,420,440,460,470,520,530,530,530,272550,20,160,172,1,1769,6591
"1625130895","370","","Aggregated",727.40,0.00,340,370,380,390,420,440,450,470,520,530,530,530,273359,20,160,172,1,1769,6591
"1625130896","370","","Aggregated",719.60,0.00,350,370,380,390,420,440,460,470,520,530,530,530,274140,20,160,173,1,1769,6592
"1625130897","370","","Aggregated",717.00,0.00,350,370,390,400,420,440,460,480,520,530,530,530,274878,20,160,173,1,1769,6592
"1625130898","370","","Aggregated",723.70,0.00,350,370,390,400,420,440,460,480,520,530,530,530,275640,20,160,174,1,1769,6592
"1625130899","370","","Aggregated",725.60,0.00,350,380,390,400,430,450,470,500,520,530,530,530,276315,20,160,174,1,1769,6591
"1625130900","370","","Aggregated",716.60,0.00,360,380,400,410,440,480,530,620,690,700,700,700,276881,20,160,175,1,1769,6592
"1625130901","370","","Aggregated",720.90,0.00,370,400,420,430,500,620,670,690,750,840,840,840,277389,20,160,176,1,1769,6592
"1625130902","370","","Aggregated",709.00,0.00,380,410,440,460,560,640,680,700,750,840,840,840,277925,20,160,176,1,1769,6592
"1625130904","370","","Aggregated",658.20,0.00,400,450,490,530,640,670,700,720,760,840,840,840,278441,20,160,177,1,1769,6592
"1625130905","370","","Aggregated",642.50,0.00,430,490,550,590,660,690,720,740,770,840,840,840,278940,20,160,178,1,1769,6592
"1625130906","370","","Aggregated",616.90,0.00,470,540,590,620,660,690,720,740,770,840,840,840,279537,20,160,179,1,1769,6592
"1625130907","370","","Aggregated",598.00,0.00,500,570,620,640,680,710,740,750,770,840,840,840,280050,20,160,179,1,1769,6592
"1625130908","370","","Aggregated",576.20,0.00,540,590,630,650,680,720,740,750,770,840,840,840,280572,20,160,180,1,1769,6592
"1625130909","370","","Aggregated",548.90,0.00,540,590,630,650,680,710,740,750,770,840,840,840,281353,20,160,181,1,1769,6592
"1625130910","370","","Aggregated",533.50,0.00,500,570,620,640,670,710,740,750,770,840,840,840,282141,20,160,181,1,1769,6592
"1625130911","370","","Aggregated",519.60,0.00,470,540,580,610,660,700,730,740,770,780,780,780,282845,21,170,182,1,1769,6593
"1625130912","370","","Aggregated",527.60,0.00,440,500,560,590,660,700,730,740,770,780,780,780,283682,21,170,182,1,1769,6592
"1625130913","370","","Aggregated",556.40,0.00,390,470,530,560,640,680,730,740,770,780,780,780,284387,22,170,182,1,1769,6593
"1625130914","370","","Aggregated",575.70,0.10,380,430,470,500,600,650,710,740,760,770,770,770,285125,22,170,183,1,1769,6593
"1625130915","370","","Aggregated",597.70,0.20,370,390,430,460,550,630,700,730,760,770,770,770,285963,22,170,183,1,1769,6593
"1625130916","370","","Aggregated",624.30,0.20,360,390,410,430,480,570,650,670,750,760,760,760,286757,22,170,184,1,1769,6593
"1625130917","370","","Aggregated",644.00,0.20,360,380,390,400,440,470,540,610,670,690,690,690,287455,22,170,184,1,1769,6593
"1625130919","370","","Aggregated",694.40,0.20,350,370,380,390,420,440,460,460,500,510,510,510,288269,22,170,185,1,1769,6593
"1625130920","370","","Aggregated",705.50,0.20,350,370,390,400,420,440,460,470,500,510,510,510,289033,22,170,185,1,1769,6593
"1625130921","370","","Aggregated",721.70,0.20,350,380,390,400,420,440,460,470,500,510,510,510,289768,22,170,186,1,1769,6594
"1625130922","370","","Aggregated",716.40,0.20,350,380,390,400,430,440,460,470,490,510,510,510,290592,22,170,186,1,1769,6593
