"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1625138704","218","","Aggregated",725.10,0.00,150,160,160,170,190,190,200,210,250,310,310,310,130702,8,58,69,1,877,6637
"1625138705","219","","Aggregated",730.70,0.00,150,160,160,170,190,200,210,220,250,310,310,310,131466,8,58,70,1,877,6638
"1625138707","220","","Aggregated",727.20,0.00,150,160,160,170,190,200,210,220,250,310,310,310,132239,8,59,71,1,877,6639
"1625138708","221","","Aggregated",727.50,0.00,150,160,170,170,190,200,210,220,250,310,310,310,133014,8,59,71,1,877,6639
"1625138709","222","","Aggregated",728.60,0.00,150,160,170,170,190,200,210,220,270,310,310,310,133777,8,60,72,1,877,6639
"1625138710","223","","Aggregated",731.10,0.00,160,160,170,180,190,200,210,220,270,310,310,310,134510,8,60,72,1,877,6640
"1625138711","224","","Aggregated",729.70,0.00,160,160,170,180,190,200,210,230,270,310,310,310,135282,8,61,73,1,877,6640
"1625138712","225","","Aggregated",730.00,0.00,160,160,170,180,200,210,220,230,270,310,310,310,136059,8,61,73,1,877,6642
"1625138713","226","","Aggregated",726.90,0.00,160,160,170,180,200,210,220,230,270,300,300,300,136817,8,62,74,1,877,6641
"1625138714","227","","Aggregated",730.60,0.00,160,170,170,180,200,210,220,230,270,300,300,300,137606,8,62,74,1,877,6642
"1625138715","228","","Aggregated",726.10,0.00,160,170,170,180,200,210,220,230,270,300,300,300,138343,8,63,75,1,877,6642
"1625138716","229","","Aggregated",728.40,0.00,160,170,170,180,200,210,220,230,280,300,300,300,139138,8,63,75,1,877,6641
"1625138717","230","","Aggregated",731.50,0.00,160,170,170,180,200,210,230,240,300,490,490,490,139906,8,64,76,1,877,6642
"1625138718","231","","Aggregated",728.40,0.00,160,170,170,180,200,210,230,240,300,490,490,490,140645,8,64,76,1,877,6643
"1625138719","232","","Aggregated",727.60,0.00,160,170,180,180,200,210,230,240,300,490,490,490,141397,8,65,77,1,877,6643
"1625138720","233","","Aggregated",727.40,0.00,160,170,180,180,200,210,230,240,300,490,490,490,142157,8,65,77,1,877,6645
"1625138721","234","","Aggregated",727.30,0.00,160,170,180,180,200,210,220,240,300,490,490,490,142909,8,66,78,1,877,6645
"1625138722","235","","Aggregated",728.10,0.00,170,170,180,180,200,210,230,240,300,490,490,490,143661,8,66,78,1,877,6646
"1625138723","236","","Aggregated",729.60,0.00,170,170,180,180,200,220,230,250,300,490,490,490,144437,8,67,79,1,877,6647
"1625138724","237","","Aggregated",725.30,0.00,170,180,180,180,200,220,240,260,310,490,490,490,145174,8,67,79,1,877,6647
"1625138725","238","","Aggregated",723.80,0.00,170,180,180,190,210,220,240,260,310,490,490,490,145919,8,68,80,1,877,6648
"1625138726","239","","Aggregated",722.10,0.00,170,180,180,190,210,220,240,260,310,490,490,490,146704,8,68,80,1,877,6648
"1625138727","240","","Aggregated",724.60,0.00,170,180,180,190,200,220,240,250,310,410,410,410,147443,8,69,81,1,877,6648
"1625138729","241","","Aggregated",722.70,0.00,170,180,180,190,200,220,240,260,310,410,410,410,148216,8,69,81,1,877,6648
"1625138730","242","","Aggregated",719.40,0.00,170,180,180,190,210,230,250,280,340,440,440,440,148977,8,70,82,1,877,6648
"1625138731","243","","Aggregated",723.40,0.00,170,180,190,190,220,240,270,290,340,440,440,440,149714,8,70,82,1,877,6649
"1625138732","244","","Aggregated",721.30,0.00,180,180,190,190,220,240,270,290,340,440,440,440,150510,8,70,83,1,877,6649
"1625138733","245","","Aggregated",718.10,0.00,180,180,190,190,220,240,270,290,340,440,440,440,151222,8,71,83,1,877,6650
"1625138734","246","","Aggregated",722.30,0.00,180,180,190,190,220,250,280,300,350,440,440,440,152029,8,71,84,1,877,6651
"1625138735","247","","Aggregated",724.00,0.00,180,190,190,190,220,250,280,300,370,510,510,510,152739,8,72,84,1,877,6652
"1625138736","248","","Aggregated",722.30,0.00,180,190,190,200,230,260,290,300,380,510,510,510,153535,8,72,85,1,877,6653
"1625138737","249","","Aggregated",719.60,0.00,180,190,190,200,230,260,290,300,370,510,510,510,154288,8,73,85,1,877,6653
"1625138738","250","","Aggregated",725.10,0.00,180,190,190,200,230,270,290,300,350,510,510,510,155072,8,73,86,1,877,6654
"1625138739","251","","Aggregated",721.30,0.00,180,190,190,200,240,270,290,310,370,580,580,580,155849,8,74,87,1,877,6654
"1625138740","252","","Aggregated",722.90,0.00,180,190,200,200,240,270,290,310,370,580,580,580,156594,8,74,87,1,877,6655
"1625138741","253","","Aggregated",720.00,0.00,180,190,200,210,250,270,300,310,370,930,930,930,157344,8,75,88,1,933,6656
"1625138742","254","","Aggregated",718.30,0.00,180,190,200,210,250,270,300,310,370,930,930,930,158115,9,75,88,1,933,6656
"1625138743","255","","Aggregated",723.80,0.00,180,190,200,210,260,280,300,310,370,930,930,930,158872,9,76,89,1,933,6657
"1625138744","256","","Aggregated",722.50,0.00,190,190,200,210,260,270,300,310,370,930,930,930,159650,9,77,89,1,933,6658
"1625138745","257","","Aggregated",719.80,0.10,190,200,200,220,260,280,310,320,370,930,930,930,160406,9,77,90,1,933,6659
"1625138746","258","","Aggregated",725.00,0.10,190,200,200,210,260,280,310,320,370,930,930,930,161150,9,78,90,1,933,6659
"1625138748","259","","Aggregated",718.60,0.10,190,200,200,210,260,280,300,310,450,970,970,970,161930,9,78,91,1,973,6660
"1625138749","260","","Aggregated",719.50,0.10,190,200,200,220,260,280,300,310,480,1000,1000,1000,162686,10,79,91,1,1014,6661
"1625138750","261","","Aggregated",721.10,0.10,190,200,210,220,260,280,310,320,480,1000,1000,1000,163442,10,79,92,1,1014,6662
"1625138751","262","","Aggregated",718.50,0.20,190,200,210,220,270,290,310,320,480,1000,1000,1000,164188,10,80,92,1,1014,6663
"1625138752","263","","Aggregated",722.10,0.20,190,200,210,230,270,290,310,320,520,1000,1000,1000,164957,10,81,93,1,1014,6663
"1625138753","264","","Aggregated",719.20,0.20,190,200,210,230,270,290,310,330,640,1000,1000,1000,165733,10,81,94,1,1014,6663
"1625138754","265","","Aggregated",720.30,0.20,190,200,220,250,270,290,310,330,640,1000,1000,1000,166465,10,82,94,1,1014,6664
"1625138755","266","","Aggregated",719.90,0.10,190,200,220,250,270,290,310,330,640,1000,1000,1000,167270,10,82,95,1,1014,6664
"1625138756","267","","Aggregated",718.30,0.10,190,200,230,250,270,300,310,340,640,1000,1000,1000,168047,10,83,95,1,1014,6663
"1625138757","268","","Aggregated",722.20,0.10,190,210,230,250,270,290,310,330,540,1000,1000,1000,168796,10,83,96,1,1014,6663
"1625138758","269","","Aggregated",718.60,0.10,190,210,240,260,270,300,320,340,540,980,980,980,169568,10,84,96,1,1014,6663
"1625138759","270","","Aggregated",724.20,0.10,190,210,240,260,280,300,320,340,420,980,980,980,170350,10,85,97,1,1014,6663
"1625138760","271","","Aggregated",720.90,0.10,190,210,240,260,280,290,320,340,420,980,980,980,171125,10,85,97,1,1014,6663
"1625138761","272","","Aggregated",724.50,0.00,200,210,240,260,280,300,320,340,440,980,980,980,171867,10,86,98,1,1014,6663
"1625138762","273","","Aggregated",724.40,0.00,200,220,250,260,280,290,320,330,440,980,980,980,172648,10,86,98,1,1014,6663
"1625138763","274","","Aggregated",731.30,0.00,200,220,250,260,280,300,320,340,420,980,980,980,173375,10,87,99,1,1014,6663
"1625138764","275","","Aggregated",725.50,0.00,200,230,260,260,280,300,320,340,430,1100,1100,1100,174163,10,87,99,1,1115,6663
"1625138766","276","","Aggregated",726.30,0.00,200,230,260,260,280,300,320,330,440,1100,1100,1100,174979,10,88,100,1,1115,6663
"1625138767","277","","Aggregated",728.70,0.00,200,240,260,270,280,300,320,340,440,1100,1100,1100,175714,10,89,101,1,1115,6664
"1625138768","278","","Aggregated",728.10,0.00,200,230,260,270,280,300,320,330,470,1100,1100,1100,176499,10,89,101,1,1115,6664
"1625138769","279","","Aggregated",728.70,0.00,210,230,260,270,290,310,330,340,440,1100,1100,1100,177264,10,90,102,1,1115,6664
"1625138770","280","","Aggregated",730.70,0.00,210,240,260,270,290,310,330,340,430,1100,1100,1100,178053,10,90,102,1,1115,6665
"1625138771","281","","Aggregated",731.40,0.00,210,240,260,270,290,310,330,340,500,1100,1100,1100,178806,10,91,103,1,1115,6665
"1625138772","282","","Aggregated",727.50,0.00,210,240,260,270,290,310,330,340,500,1100,1100,1100,179600,10,91,103,1,1115,6665
"1625138773","283","","Aggregated",725.00,0.00,210,240,260,270,290,310,330,340,570,1100,1100,1100,180427,10,92,104,1,1115,6666
"1625138774","284","","Aggregated",728.90,0.00,210,240,260,270,290,310,330,340,500,1100,1100,1100,181118,10,93,104,1,1115,6666
"1625138775","285","","Aggregated",731.10,0.00,220,250,260,270,290,310,330,340,380,1100,1100,1100,181937,10,93,105,1,1115,6666
"1625138776","286","","Aggregated",734.30,0.00,220,250,260,270,290,310,330,340,410,1100,1100,1100,182680,10,94,105,1,1121,6666
"1625138777","287","","Aggregated",730.80,0.00,230,250,260,270,290,310,340,350,410,1100,1100,1100,183476,10,94,106,1,1121,6666
"1625138778","288","","Aggregated",729.50,0.00,230,250,260,270,290,310,330,340,440,1100,1100,1100,184203,10,95,106,1,1121,6666
"1625138779","289","","Aggregated",730.60,0.00,230,250,270,280,290,310,330,350,440,1100,1100,1100,184945,10,95,107,1,1121,6666
"1625138780","290","","Aggregated",728.40,0.00,230,250,270,280,300,310,330,350,490,1100,1100,1100,185723,10,96,108,1,1121,6667
"1625138781","291","","Aggregated",726.10,0.00,230,260,270,280,300,320,340,360,490,1100,1100,1100,186462,10,97,108,1,1121,6667
"1625138782","292","","Aggregated",730.10,0.00,240,260,270,280,300,320,340,360,440,1100,1100,1100,187236,10,97,109,1,1121,6667
"1625138783","293","","Aggregated",723.60,0.00,240,260,270,280,300,320,340,360,490,1100,1100,1100,188053,10,98,109,1,1121,6666
"1625138785","294","","Aggregated",723.90,0.00,230,250,270,280,310,320,350,360,520,1100,1100,1100,188835,10,98,110,1,1121,6666
"1625138786","295","","Aggregated",723.20,0.00,230,250,270,280,310,320,350,360,530,1100,1100,1100,189614,10,99,110,1,1121,6666
"1625138787","296","","Aggregated",725.50,0.00,230,260,270,280,310,320,340,360,530,1100,1100,1100,190363,10,100,111,1,1121,6667
"1625138788","297","","Aggregated",727.10,0.00,240,260,270,280,310,320,340,360,530,1100,1100,1100,191138,10,100,111,1,1121,6666
"1625138789","298","","Aggregated",724.30,0.00,230,250,270,280,310,320,340,360,620,1200,1200,1200,191928,10,100,112,1,1199,6666
"1625138790","299","","Aggregated",727.50,0.00,240,250,270,280,310,320,340,350,620,1200,1200,1200,192678,10,100,112,1,1199,6666
"1625138791","300","","Aggregated",726.90,0.00,240,250,270,280,310,330,350,360,660,1200,1200,1200,193506,10,100,113,1,1199,6666
"1625138792","301","","Aggregated",723.00,0.00,240,250,270,280,310,330,350,360,630,1200,1200,1200,194270,10,100,114,1,1199,6666
"1625138793","302","","Aggregated",729.20,0.00,240,260,270,290,310,330,350,360,660,1200,1200,1200,195001,11,100,114,1,1199,6665
"1625138794","303","","Aggregated",732.30,0.00,240,260,280,290,320,330,350,360,660,1200,1200,1200,195805,11,100,115,1,1199,6664
"1625138795","304","","Aggregated",728.60,0.00,240,260,280,290,320,330,350,360,700,1200,1200,1200,196655,11,110,115,1,1199,6663
"1625138796","305","","Aggregated",727.40,0.10,240,260,280,290,320,330,350,360,700,1200,1200,1200,197395,11,110,116,1,1199,6663
"1625138797","306","","Aggregated",728.40,0.10,240,260,280,300,320,330,350,360,660,1200,1200,1200,198113,11,110,116,1,1199,6663
"1625138798","307","","Aggregated",727.50,0.10,240,270,290,300,320,340,360,380,640,1100,1100,1100,198920,11,110,117,1,1199,6662
"1625138799","308","","Aggregated",728.00,0.10,250,280,300,310,330,350,400,430,640,1100,1100,1100,199484,11,110,118,1,1199,6662
"1625138801","309","","Aggregated",728.40,0.10,260,300,320,330,390,430,500,520,660,1700,1700,1700,200032,11,110,118,1,1686,6661
"1625138802","310","","Aggregated",710.60,0.10,270,310,330,370,430,490,520,550,770,1800,1800,1800,200562,11,110,119,1,1801,6661
"1625138803","311","","Aggregated",686.50,0.10,300,330,400,420,500,540,610,670,720,1800,1800,1800,201057,11,110,120,1,1801,6660
"1625138804","312","","Aggregated",659.90,0.10,310,390,430,460,510,550,620,670,770,2100,2100,2100,201566,11,110,121,1,2143,6659
"1625138805","313","","Aggregated",633.80,0.10,360,420,460,490,530,570,640,680,970,2100,2100,2100,202103,11,110,122,1,2143,6658
"1625138806","314","","Aggregated",611.90,0.00,400,440,480,490,530,570,640,680,1700,2100,2100,2100,202666,11,110,123,1,2143,6658
"1625138807","315","","Aggregated",583.40,0.00,420,470,500,510,550,590,660,680,1800,2100,2100,2100,203217,11,110,124,1,2143,6658
"1625138808","316","","Aggregated",567.80,0.00,430,480,500,510,560,600,660,680,1800,2100,2100,2100,203756,11,110,125,1,2143,6658
"1625138809","317","","Aggregated",541.80,0.00,440,490,500,510,560,600,660,680,1800,2100,2100,2100,204318,11,110,126,1,2143,6657
"1625138810","318","","Aggregated",527.00,0.00,430,480,500,510,550,590,660,680,1800,2100,2100,2100,205140,11,110,126,1,2143,6656
"1625138811","319","","Aggregated",498.40,0.00,410,460,490,500,550,590,660,680,1800,2100,2100,2100,205895,11,120,127,1,2143,6655
"1625138812","320","","Aggregated",512.50,0.00,390,430,470,480,520,560,600,640,1800,2100,2100,2100,206689,11,120,127,1,2143,6654
"1625138813","321","","Aggregated",528.50,0.00,350,410,430,460,500,550,590,630,1600,2000,2000,2000,207428,11,120,128,1,2143,6654
"1625138814","322","","Aggregated",552.40,0.00,330,390,410,430,490,520,570,600,1200,1800,1800,1800,208191,12,120,129,1,2143,6654
"1625138816","323","","Aggregated",579.60,0.00,300,330,360,390,460,500,560,590,1100,1800,1800,1800,208990,12,120,129,1,2143,6654
"1625138817","324","","Aggregated",629.80,0.10,290,320,340,350,400,450,490,500,1100,1800,1800,1800,209714,12,120,130,1,2143,6654
"1625138818","325","","Aggregated",654.60,0.10,280,310,330,340,360,390,470,500,1000,1600,1600,1600,210487,12,120,130,1,2143,6654
"1625138819","326","","Aggregated",672.30,0.10,280,310,320,330,350,360,380,390,970,1500,1500,1500,211287,12,120,131,1,2143,6653
"1625138820","327","","Aggregated",690.60,0.10,280,310,320,330,350,370,380,400,850,1200,1200,1200,212025,12,120,131,1,2143,6653
"1625138821","328","","Aggregated",716.10,0.10,290,310,320,330,350,360,380,400,850,1200,1200,1200,212774,12,120,132,1,2143,6652
"1625138822","329","","Aggregated",727.00,0.10,290,310,320,330,350,370,380,400,850,1200,1200,1200,213566,12,120,133,1,2143,6652
"1625138823","330","","Aggregated",731.40,0.10,290,310,320,330,360,370,380,390,850,1300,1300,1300,214313,13,120,133,1,2143,6652
"1625138824","331","","Aggregated",725.20,0.10,300,310,320,330,350,370,380,390,850,1300,1300,1300,215105,13,130,134,1,2143,6651
"1625138825","332","","Aggregated",735.50,0.10,300,320,330,330,350,370,390,400,950,1300,1300,1300,215856,13,130,134,1,2143,6651
"1625138826","333","","Aggregated",725.70,0.20,300,310,320,330,350,370,390,400,850,1300,1300,1300,216648,13,130,135,1,2143,6651
"1625138827","334","","Aggregated",725.70,0.10,300,310,320,330,350,370,390,400,750,1300,1300,1300,217460,13,130,135,1,2143,6651
"1625138828","335","","Aggregated",723.20,0.10,300,310,320,330,360,370,390,400,760,1300,1300,1300,218258,13,130,136,1,2143,6651
"1625138829","336","","Aggregated",729.80,0.10,300,320,330,340,360,370,380,390,750,1300,1300,1300,219020,13,130,137,1,2143,6650
"1625138830","337","","Aggregated",733.60,0.10,300,320,330,330,360,370,380,390,750,1300,1300,1300,219831,14,130,137,1,2143,6649
"1625138832","338","","Aggregated",723.90,0.10,300,320,330,340,360,370,390,410,760,1300,1300,1300,220625,14,130,138,1,2143,6649
"1625138833","339","","Aggregated",724.00,0.20,300,320,330,340,360,380,400,410,750,1300,1300,1300,221335,14,130,138,1,2143,6649
"1625138834","340","","Aggregated",730.80,0.20,300,320,340,350,370,390,410,420,750,1400,1400,1400,222138,14,130,139,1,2143,6648
"1625138835","341","","Aggregated",721.10,0.20,310,330,340,350,370,390,410,420,680,1400,1400,1400,222902,14,130,140,1,2143,6648
"1625138836","342","","Aggregated",727.80,0.10,310,330,340,350,370,390,410,420,760,1400,1400,1400,223678,16,130,140,1,2143,6648
"1625138837","343","","Aggregated",722.80,0.10,310,330,340,350,370,390,410,420,760,1400,1400,1400,224460,16,130,141,1,2143,6648
"1625138838","344","","Aggregated",721.70,0.30,310,330,340,350,370,390,410,420,900,1400,1400,1400,225192,16,130,141,1,2143,6648
"1625138839","345","","Aggregated",722.70,0.30,310,330,340,350,370,390,410,420,850,1400,1400,1400,225974,16,140,142,1,2143,6648
"1625138840","346","","Aggregated",723.90,0.30,320,330,340,350,370,390,410,430,850,1400,1400,1400,226755,16,140,143,1,2143,6648
"1625138841","347","","Aggregated",725.10,0.30,320,330,340,350,370,390,420,430,830,1500,1500,1500,227506,17,140,143,1,2143,6648
"1625138842","348","","Aggregated",719.70,0.30,320,330,340,350,370,390,420,430,900,1500,1500,1500,228243,17,140,144,1,2143,6647
"1625138843","349","","Aggregated",722.40,0.30,320,330,350,350,380,400,430,450,900,1700,1700,1700,228951,17,140,145,1,2143,6647
"1625138844","350","","Aggregated",723.60,0.30,320,340,350,360,390,410,440,450,950,1800,1800,1800,229580,17,140,145,1,2143,6646
"1625138845","351","","Aggregated",724.00,0.30,330,350,360,370,400,430,450,470,950,1900,1900,1900,230382,17,140,146,1,2143,6646
"1625138846","352","","Aggregated",714.00,0.30,330,350,360,370,400,430,450,470,900,1900,1900,1900,231223,17,140,147,1,2143,6647
"1625138847","353","","Aggregated",712.70,0.30,330,350,370,380,410,430,450,470,1400,1900,1900,1900,231923,17,140,147,1,2143,6646
"1625138849","354","","Aggregated",704.90,0.10,330,350,370,380,410,440,460,470,1500,1900,1900,1900,232727,17,140,148,1,2143,6646
"1625138850","355","","Aggregated",704.90,0.10,340,350,370,390,410,440,460,480,1500,1900,1900,1900,232825,17,140,148,1,2143,6646
"1625138851","356","","Aggregated",703.90,0.10,340,370,390,400,450,1400,1700,1800,1900,2600,2600,2600,233289,17,140,150,1,2627,6646
"1625138852","357","","Aggregated",651.00,0.10,340,370,390,400,450,1400,1700,1800,1900,2600,2600,2600,234028,18,140,151,1,2627,6646
"1625138853","358","","Aggregated",616.10,0.00,340,360,380,400,440,1400,1700,1800,1900,2600,2600,2600,234882,18,140,151,1,2627,6645
"1625138854","359","","Aggregated",616.40,0.00,330,360,380,390,440,1400,1700,1800,1900,2600,2600,2600,235570,18,140,152,1,2627,6645
"1625138855","360","","Aggregated",618.90,0.10,330,360,380,390,430,1300,1700,1800,1900,2600,2600,2600,236331,18,140,153,1,2627,6646
"1625138856","361","","Aggregated",623.80,0.10,330,360,390,400,430,1300,1700,1800,1900,2600,2600,2600,237156,18,140,153,1,2627,6645
"1625138857","362","","Aggregated",632.60,0.10,330,370,390,400,430,1300,1700,1800,1900,2600,2600,2600,237877,19,150,154,1,2627,6645
"1625138858","363","","Aggregated",637.60,0.10,330,370,390,400,430,1300,1700,1800,1900,2600,2600,2600,238636,19,150,154,1,2627,6644
"1625138859","364","","Aggregated",632.70,0.20,340,370,390,400,430,1300,1600,1800,1900,2600,2600,2600,239418,19,150,155,1,2627,6644
"1625138860","365","","Aggregated",637.20,0.20,330,360,380,390,410,430,450,470,1600,1800,1800,1800,240097,19,150,156,1,2627,6644
"1625138861","366","","Aggregated",631.70,0.20,340,360,380,390,410,430,460,470,1600,1800,1800,1800,240915,19,150,156,1,2627,6643
"1625138862","367","","Aggregated",689.30,0.20,340,360,380,390,410,440,460,470,1600,1800,1800,1800,241639,19,150,157,1,2627,6643
"1625138863","368","","Aggregated",719.90,0.20,340,360,380,390,410,430,450,470,1600,1800,1800,1800,242386,19,150,157,1,2627,6643
"1625138864","369","","Aggregated",714.30,0.20,340,360,380,390,410,430,460,470,1600,1800,1800,1800,243131,19,150,158,1,2627,6643
"1625138865","370","","Aggregated",713.00,0.10,340,360,380,390,410,430,450,470,1600,1800,1800,1800,243941,19,150,159,1,2627,6643
"1625138866","371","","Aggregated",719.90,0.10,340,370,380,390,410,430,450,470,1600,1800,1800,1800,244690,19,150,159,1,2627,6643
"1625138868","372","","Aggregated",715.30,0.10,340,370,380,390,420,430,450,470,1600,1800,1800,1800,245527,19,150,160,1,2627,6642
"1625138869","373","","Aggregated",718.60,0.00,340,370,380,390,410,430,450,470,1600,1800,1800,1800,246213,19,150,160,1,2627,6642
"1625138870","374","","Aggregated",714.30,0.00,340,370,380,390,420,440,460,480,1500,1800,1800,1800,247007,19,150,161,1,2627,6641
"1625138871","375","","Aggregated",717.00,0.00,350,370,390,400,420,440,470,490,1500,1800,1800,1800,247727,19,150,162,1,2627,6640
"1625138872","376","","Aggregated",715.40,0.00,350,380,390,400,420,440,470,490,1500,1800,1800,1800,248510,19,150,162,1,2627,6640
"1625138873","377","","Aggregated",715.40,0.00,350,380,390,400,420,440,470,480,1500,1800,1800,1800,249252,19,150,163,1,2627,6640
"1625138874","378","","Aggregated",722.30,0.00,360,380,390,400,420,440,470,480,1500,1800,1800,1800,250039,19,150,163,1,2627,6639
"1625138875","379","","Aggregated",721.90,0.00,360,380,400,410,430,450,480,490,1600,1800,1800,1800,250799,19,150,164,1,2627,6639
"1625138876","380","","Aggregated",717.80,0.00,360,390,400,410,430,460,480,490,1700,1800,1800,1800,251563,19,160,165,1,2627,6639
"1625138877","381","","Aggregated",717.40,0.00,360,380,400,410,430,460,480,490,1700,1800,1800,1800,252323,19,160,165,1,2627,6638
"1625138878","382","","Aggregated",720.70,0.00,370,390,400,410,440,460,480,490,1700,1800,1800,1800,253065,19,160,166,1,2627,6638
"1625138879","383","","Aggregated",721.20,0.00,370,390,400,410,440,460,480,490,1700,1900,1900,1900,253855,19,160,167,1,2627,6638
"1625138880","384","","Aggregated",717.70,0.00,370,390,400,400,430,450,470,480,1700,1900,1900,1900,254631,19,160,167,1,2627,6638
"1625138881","385","","Aggregated",720.00,0.00,370,390,400,410,440,460,470,480,1700,1900,1900,1900,255421,19,160,168,1,2627,6638
"1625138882","386","","Aggregated",720.40,0.00,370,390,400,410,440,450,470,480,1700,1900,1900,1900,256196,19,160,169,1,2627,6638
"1625138883","387","","Aggregated",721.70,0.00,370,390,410,410,440,460,480,490,1700,1900,1900,1900,256957,19,160,169,1,2627,6638
"1625138885","388","","Aggregated",722.90,0.00,370,390,410,410,440,460,480,490,1700,1900,1900,1900,257654,19,160,170,1,2627,6638
"1625138886","389","","Aggregated",720.20,0.00,370,390,410,420,440,460,480,500,1700,1900,1900,1900,258440,20,160,170,1,2627,6638
"1625138887","390","","Aggregated",712.70,0.00,380,400,410,420,450,460,490,500,1800,1900,1900,1900,259177,20,160,171,1,2627,6638
"1625138888","391","","Aggregated",713.60,0.00,380,400,410,420,440,460,480,500,1800,2000,2000,2000,259934,20,160,172,1,2627,6638
"1625138889","392","","Aggregated",712.10,0.10,380,400,410,420,450,460,480,500,1800,2000,2000,2000,260684,20,160,172,1,2627,6638
"1625138890","393","","Aggregated",714.40,0.10,390,410,420,430,450,460,490,500,1800,2000,2000,2000,261417,20,160,173,1,2627,6638
"1625138891","394","","Aggregated",712.10,0.10,390,410,420,430,450,460,490,500,1800,2000,2000,2000,262214,20,160,174,1,2627,6639
"1625138892","395","","Aggregated",712.80,0.10,390,410,420,430,450,470,490,500,1800,2100,2100,2100,262963,20,160,174,1,2627,6639
"1625138893","396","","Aggregated",707.70,0.10,390,410,420,430,450,460,490,500,1800,2100,2100,2100,263702,20,160,175,1,2627,6639
"1625138894","397","","Aggregated",709.30,0.10,390,410,420,430,450,460,490,500,1900,2100,2100,2100,264495,20,160,175,1,2627,6640
"1625138895","398","","Aggregated",708.50,0.10,390,410,420,430,450,460,490,500,1900,2100,2100,2100,265248,20,160,176,1,2627,6640
"1625138896","399","","Aggregated",708.80,0.10,390,410,420,430,450,460,480,500,2000,2100,2100,2100,265997,20,160,177,1,2627,6641
"1625138897","400","","Aggregated",719.40,0.10,390,410,420,430,450,460,480,500,2000,2100,2100,2100,266736,20,160,177,1,2627,6641
"1625138898","401","","Aggregated",716.70,0.10,390,410,420,430,450,460,480,500,2000,2100,2100,2100,267529,20,170,178,1,2627,6641
"1625138899","402","","Aggregated",713.00,0.00,390,410,420,430,450,470,500,500,2000,2100,2100,2100,268250,20,170,179,1,2627,6641
"1625138900","403","","Aggregated",711.60,0.00,390,410,420,430,450,470,500,500,2000,2100,2100,2100,268959,20,170,179,1,2627,6641
"1625138901","404","","Aggregated",713.00,0.00,390,410,420,430,460,470,500,500,2000,2100,2100,2100,269751,21,170,180,1,2627,6641
"1625138903","405","","Aggregated",714.30,0.00,400,410,430,440,460,480,500,510,2000,2100,2100,2100,270521,21,170,181,1,2627,6641
"1625138904","406","","Aggregated",714.00,0.10,400,420,430,440,460,480,500,510,1900,2100,2100,2100,271296,21,170,181,1,2627,6642
"1625138905","407","","Aggregated",711.80,0.10,400,420,430,440,470,480,500,510,1900,2200,2200,2200,272055,21,170,182,1,2627,6642
"1625138906","408","","Aggregated",714.70,0.10,400,420,440,450,470,490,500,510,1900,2200,2200,2200,272788,21,170,182,1,2627,6642
"1625138907","409","","Aggregated",708.80,0.10,400,420,440,450,470,490,500,510,1900,2200,2200,2200,273554,21,170,183,1,2627,6642
"1625138908","410","","Aggregated",709.20,0.10,410,430,450,450,470,490,500,520,2000,2200,2200,2200,274307,21,170,184,1,2627,6642
"1625138909","411","","Aggregated",711.60,0.10,410,430,450,450,470,480,500,520,2000,2200,2200,2200,275016,21,170,184,1,2627,6642
"1625138910","412","","Aggregated",713.50,0.10,410,430,450,450,470,490,500,520,2000,2200,2200,2200,275844,21,170,185,1,2627,6642
"1625138911","413","","Aggregated",718.20,0.10,410,440,450,460,480,490,510,520,2000,2200,2200,2200,276565,21,170,186,1,2627,6642
"1625138912","414","","Aggregated",710.00,0.10,410,440,450,460,480,490,500,520,2100,2200,2200,2200,277382,21,170,186,1,2627,6641
"1625138913","415","","Aggregated",721.10,0.10,410,440,450,460,480,490,510,520,2100,2200,2200,2200,278087,21,170,187,1,2627,6641
"1625138914","416","","Aggregated",718.10,0.00,410,440,450,460,480,490,510,520,2000,2200,2200,2200,278822,21,170,188,1,2627,6641
"1625138915","417","","Aggregated",714.70,0.00,410,440,460,460,480,500,510,520,2000,2200,2200,2200,279649,21,170,188,1,2627,6641
"1625138916","418","","Aggregated",715.50,0.00,410,440,460,460,480,500,510,530,2000,2200,2200,2200,280336,21,170,189,1,2627,6641
"1625138917","419","","Aggregated",716.80,0.00,410,440,460,470,490,500,510,530,2000,2200,2200,2200,281112,21,170,189,1,2627,6640
"1625138918","420","","Aggregated",713.80,0.00,410,440,460,470,490,500,520,540,2000,2300,2300,2300,281832,21,170,190,1,2627,6640
"1625138920","421","","Aggregated",716.80,0.00,410,440,460,470,490,510,530,550,2000,2300,2300,2300,282576,21,170,191,1,2627,6640
"1625138921","422","","Aggregated",711.20,0.00,410,440,460,470,490,500,530,550,2000,2300,2300,2300,283407,21,170,191,1,2627,6640
"1625138922","423","","Aggregated",704.30,0.00,410,450,470,470,490,510,540,560,2000,2300,2300,2300,284185,21,170,192,1,2627,6639
"1625138923","424","","Aggregated",712.80,0.00,410,440,470,470,490,510,540,560,2000,2300,2300,2300,284918,21,170,193,1,2627,6639
"1625138924","425","","Aggregated",707.80,0.00,410,440,460,470,500,520,540,560,2000,2300,2300,2300,285693,21,170,193,1,2627,6639
