"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1625140055","216","","Aggregated",742.70,0.00,140,150,150,160,180,180,190,200,220,240,240,240,129096,10,58,68,1,1507,6630
"1625140056","217","","Aggregated",745.10,0.10,140,150,150,160,180,180,200,210,230,250,250,250,129851,10,58,68,1,1507,6629
"1625140057","218","","Aggregated",742.50,0.10,140,150,150,160,180,180,200,210,230,250,250,250,130628,10,59,69,1,1507,6629
"1625140058","219","","Aggregated",743.60,0.10,140,150,160,160,180,190,200,210,230,250,250,250,131388,10,60,69,1,1507,6628
"1625140059","220","","Aggregated",739.00,0.10,140,150,160,160,180,190,200,210,230,250,250,250,132174,10,61,70,1,1507,6628
"1625140060","221","","Aggregated",739.60,0.10,150,150,160,170,180,190,200,210,230,250,250,250,132896,10,61,70,1,1507,6628
"1625140061","222","","Aggregated",738.80,0.10,150,150,160,170,180,190,200,210,230,260,260,260,133698,10,62,71,1,1507,6628
"1625140062","223","","Aggregated",739.00,0.10,150,150,160,170,180,190,210,210,230,260,260,260,134461,10,63,71,1,1507,6629
"1625140063","224","","Aggregated",738.60,0.10,150,160,160,170,190,200,210,230,270,290,290,290,135245,10,64,72,1,1507,6629
"1625140064","225","","Aggregated",740.60,0.10,150,160,160,170,190,200,210,230,270,290,290,290,136023,10,65,72,1,1507,6628
"1625140065","226","","Aggregated",738.80,0.10,150,160,160,170,190,200,220,230,280,290,290,290,136774,10,66,73,1,1507,6629
"1625140066","227","","Aggregated",736.50,0.00,150,160,160,170,190,200,210,230,280,290,290,290,137519,10,67,73,1,1507,6629
"1625140067","228","","Aggregated",738.60,0.00,150,160,170,170,190,200,220,230,280,290,290,290,138314,10,68,74,1,1507,6629
"1625140068","229","","Aggregated",738.90,0.00,150,160,170,170,190,200,220,230,280,290,290,290,139091,10,69,74,1,1507,6629
"1625140070","230","","Aggregated",741.30,0.00,160,160,170,170,190,210,220,240,280,290,290,290,139843,10,69,75,1,1507,6629
"1625140071","231","","Aggregated",743.40,0.00,160,160,170,170,190,210,220,240,280,310,310,310,140638,10,70,75,1,1507,6630
"1625140072","232","","Aggregated",739.70,0.00,160,170,170,180,200,210,230,250,300,330,330,330,141418,10,71,76,1,1507,6631
"1625140073","233","","Aggregated",739.50,0.00,160,170,170,180,200,210,220,240,300,330,330,330,142190,10,72,76,1,1507,6631
"1625140074","234","","Aggregated",742.90,0.00,160,170,170,180,200,210,220,260,300,430,430,430,142962,10,73,77,1,1507,6631
"1625140075","235","","Aggregated",742.10,0.00,160,170,170,180,200,210,230,260,300,430,430,430,143716,10,74,77,1,1507,6631
"1625140076","236","","Aggregated",742.80,0.00,160,170,170,180,200,210,240,260,310,430,430,430,144507,10,75,78,1,1507,6630
"1625140077","237","","Aggregated",742.30,0.00,160,170,180,180,200,220,240,270,310,460,460,460,145270,10,76,78,1,1507,6630
"1625140078","238","","Aggregated",739.90,0.00,160,170,180,180,200,220,240,270,310,460,460,460,146070,10,76,79,1,1507,6630
"1625140079","239","","Aggregated",738.50,0.00,160,170,180,190,200,220,250,270,310,460,460,460,146810,10,77,79,1,1507,6630
"1625140080","240","","Aggregated",739.40,0.00,170,170,180,190,210,220,250,270,310,460,460,460,147548,10,78,80,1,1507,6629
"1625140081","241","","Aggregated",738.00,0.00,170,180,180,190,210,220,260,270,310,460,460,460,148321,10,79,80,1,1507,6629
"1625140082","242","","Aggregated",738.50,0.00,170,180,180,190,210,220,260,270,310,460,460,460,149077,10,79,81,1,1507,6629
"1625140083","243","","Aggregated",737.10,0.00,170,180,180,190,210,220,250,270,320,460,460,460,149862,10,80,81,1,1507,6629
"1625140084","244","","Aggregated",732.00,0.00,170,180,190,190,210,230,260,280,330,460,460,460,150648,10,81,82,1,1507,6630
"1625140085","245","","Aggregated",735.30,0.00,170,180,190,190,210,240,280,290,330,490,490,490,151409,11,82,82,1,1507,6630
"1625140086","246","","Aggregated",733.60,0.00,170,180,190,190,210,230,280,290,330,490,490,490,152199,11,82,83,1,1507,6630
"1625140087","247","","Aggregated",733.60,0.10,180,180,190,190,210,240,280,290,330,490,490,490,152955,11,83,83,1,1507,6630
"1625140088","248","","Aggregated",730.30,0.10,180,180,190,190,210,240,280,290,330,490,490,490,153723,11,84,84,1,1507,6629
"1625140089","249","","Aggregated",732.90,0.10,180,180,190,190,220,240,280,290,330,530,530,530,154498,12,84,84,1,1507,6630
"1625140091","250","","Aggregated",730.30,0.10,180,190,190,200,220,250,290,310,380,530,530,530,155261,13,85,85,1,1507,6629
"1625140092","251","","Aggregated",730.90,0.20,180,190,190,200,220,250,290,310,380,530,530,530,156049,13,86,86,1,1507,6629
"1625140093","252","","Aggregated",730.10,0.30,180,190,190,200,220,250,290,310,380,530,530,530,156833,13,86,86,1,1507,6629
"1625140094","253","","Aggregated",731.30,0.30,180,190,190,200,220,250,290,310,410,530,530,530,157614,13,87,87,1,1507,6629
"1625140095","254","","Aggregated",728.90,0.30,180,190,190,200,220,250,290,310,400,530,530,530,158375,13,88,87,1,1507,6629
"1625140096","255","","Aggregated",729.80,0.30,180,190,200,200,230,250,290,310,410,530,530,530,159145,13,88,88,1,1507,6629
"1625140097","256","","Aggregated",726.60,0.20,180,190,190,200,230,260,290,310,400,530,530,530,159937,13,89,88,1,1507,6629
"1625140098","257","","Aggregated",729.80,0.20,180,190,200,200,230,260,290,310,400,530,530,530,160677,13,90,89,1,1507,6629
"1625140099","258","","Aggregated",728.80,0.20,180,190,200,200,240,260,300,310,400,740,740,740,161464,14,90,89,1,1507,6629
"1625140100","259","","Aggregated",731.90,0.20,180,190,200,210,250,260,290,300,400,740,740,740,162206,14,91,90,1,1507,6629
"1625140101","260","","Aggregated",730.80,0.30,180,190,200,210,250,270,290,300,400,810,810,810,163008,14,91,90,1,1507,6629
"1625140102","261","","Aggregated",731.80,0.20,190,190,200,210,260,280,300,310,410,920,920,920,163711,14,92,91,1,1507,6629
"1625140103","262","","Aggregated",732.60,0.10,190,200,220,250,280,320,380,460,530,920,920,920,164253,14,92,92,1,1507,6629
"1625140104","263","","Aggregated",731.80,0.10,190,220,250,260,320,350,420,470,540,920,920,920,164843,14,93,92,1,1507,6629
"1625140105","264","","Aggregated",718.00,0.10,200,250,270,290,340,410,470,500,540,920,920,920,165408,14,93,93,1,1507,6628
"1625140107","265","","Aggregated",677.70,0.10,240,270,320,330,360,430,480,500,740,1200,1200,1200,165982,14,94,94,1,1507,6628
"1625140108","266","","Aggregated",655.30,0.10,260,300,330,340,400,440,480,500,810,1200,1200,1200,166532,14,94,95,1,1507,6628
"1625140109","267","","Aggregated",634.10,0.10,270,330,340,350,420,450,500,510,820,1500,1500,1500,167077,14,95,96,1,1507,6628
"1625140110","268","","Aggregated",614.60,0.10,280,340,350,370,430,450,500,510,840,1500,1500,1500,167670,14,95,96,1,1507,6628
"1625140111","269","","Aggregated",588.30,0.00,330,350,370,410,440,480,500,520,1000,1500,1500,1500,168202,14,95,97,1,1507,6627
"1625140112","270","","Aggregated",564.70,0.00,330,350,400,420,440,480,500,520,1200,1500,1500,1500,168797,14,96,98,1,1507,6627
"1625140113","271","","Aggregated",540.00,0.00,330,350,380,420,440,460,500,510,1200,1500,1500,1500,169478,14,96,99,1,1507,6627
"1625140114","272","","Aggregated",521.90,0.00,280,340,360,410,430,450,500,510,1200,1500,1500,1500,170259,14,97,99,1,1507,6627
"1625140115","273","","Aggregated",523.50,0.00,270,330,350,370,430,450,490,500,1200,1500,1500,1500,170995,15,97,100,1,1507,6627
"1625140116","274","","Aggregated",547.50,0.00,260,290,340,350,430,440,490,500,1100,1500,1500,1500,171751,15,98,100,1,1507,6627
"1625140117","275","","Aggregated",565.90,0.10,260,280,320,340,420,440,490,500,800,1500,1500,1500,172503,15,98,101,1,1507,6626
"1625140118","276","","Aggregated",584.70,0.10,250,270,290,310,400,430,450,490,770,1500,1500,1500,173296,15,99,102,1,1507,6626
"1625140119","277","","Aggregated",604.30,0.10,240,270,280,290,340,420,450,490,750,1500,1500,1500,174036,15,100,102,1,1507,6626
"1625140120","278","","Aggregated",624.30,0.10,230,260,270,280,320,410,440,460,750,1500,1500,1500,174820,15,100,103,1,1507,6625
"1625140121","279","","Aggregated",644.40,0.10,220,260,270,270,290,320,420,440,510,1400,1400,1400,175570,15,100,103,1,1507,6625
"1625140123","280","","Aggregated",666.40,0.10,210,250,260,270,280,300,310,320,480,1100,1100,1100,176333,15,100,104,1,1507,6625
"1625140124","281","","Aggregated",707.90,0.10,220,260,270,270,280,300,310,320,460,1100,1100,1100,177106,15,100,104,1,1507,6625
"1625140125","282","","Aggregated",722.50,0.10,220,260,270,270,290,300,310,320,510,1100,1100,1100,177833,15,100,105,1,1507,6625
"1625140126","283","","Aggregated",721.90,0.10,230,260,270,270,280,290,310,320,460,1100,1100,1100,178601,15,100,105,1,1507,6625
"1625140127","284","","Aggregated",716.80,0.00,240,260,270,270,280,300,310,320,480,1100,1100,1100,179372,15,100,106,1,1507,6626
"1625140128","285","","Aggregated",720.50,0.00,240,260,270,270,290,300,310,340,480,1100,1100,1100,180112,15,100,107,1,1507,6626
"1625140129","286","","Aggregated",722.30,0.00,240,260,270,270,290,300,320,340,480,1100,1100,1100,180938,15,100,107,1,1507,6627
"1625140130","287","","Aggregated",716.20,0.00,250,260,270,270,290,300,330,350,570,1100,1100,1100,181661,15,100,108,1,1507,6627
"1625140131","288","","Aggregated",721.30,0.00,250,260,270,280,290,310,330,350,570,1100,1100,1100,182433,16,110,108,1,1507,6627
"1625140132","289","","Aggregated",723.50,0.00,240,260,270,270,290,310,340,350,570,1100,1100,1100,183196,16,110,109,1,1507,6627
"1625140133","290","","Aggregated",720.60,0.00,240,260,270,280,300,310,340,350,570,1100,1100,1100,184000,16,110,109,1,1507,6628
"1625140134","291","","Aggregated",718.00,0.10,240,260,270,280,300,310,340,360,570,1100,1100,1100,184710,16,110,110,1,1507,6628
"1625140135","292","","Aggregated",714.20,0.10,240,260,270,280,300,330,350,360,430,1100,1100,1100,185485,16,110,110,1,1507,6628
"1625140136","293","","Aggregated",717.00,0.10,240,260,270,280,310,320,350,360,430,1100,1100,1100,186217,16,110,111,1,1507,6628
"1625140137","294","","Aggregated",719.70,0.10,240,260,270,280,300,320,340,360,400,1100,1100,1100,187002,16,110,112,1,1507,6628
"1625140138","295","","Aggregated",722.40,0.10,240,260,280,280,310,320,350,360,430,1100,1100,1100,187785,16,110,112,1,1507,6628
"1625140139","296","","Aggregated",715.00,0.10,240,260,280,280,300,320,340,360,430,1100,1100,1100,188552,16,110,113,1,1507,6628
"1625140141","297","","Aggregated",720.90,0.10,240,260,280,290,310,320,350,360,430,1100,1100,1100,189342,16,110,113,1,1507,6628
"1625140142","298","","Aggregated",719.00,0.10,250,270,280,290,310,320,350,360,770,1100,1100,1100,190079,16,110,114,1,1507,6628
"1625140143","299","","Aggregated",721.30,0.10,250,270,280,290,310,320,350,360,770,1100,1100,1100,190879,16,110,114,1,1507,6628
"1625140144","300","","Aggregated",722.80,0.00,250,260,270,280,300,320,340,350,770,1100,1100,1100,191659,16,110,115,1,1507,6628
"1625140145","301","","Aggregated",727.40,0.00,250,260,270,280,300,320,340,350,770,1100,1100,1100,192369,16,110,115,1,1507,6628
"1625140146","302","","Aggregated",726.90,0.00,250,260,270,280,300,320,340,350,790,1100,1100,1100,193159,16,110,116,1,1507,6628
"1625140147","303","","Aggregated",722.50,0.00,250,260,280,280,310,320,340,350,770,1100,1100,1100,193952,16,110,117,1,1507,6628
"1625140148","304","","Aggregated",721.90,0.00,250,260,270,280,310,330,340,350,770,1100,1100,1100,194691,16,110,117,1,1507,6628
"1625140149","305","","Aggregated",727.10,0.00,250,260,270,280,310,330,350,350,770,1100,1100,1100,195493,16,110,118,1,1507,6628
"1625140150","306","","Aggregated",722.80,0.00,250,260,280,290,320,330,350,350,770,1100,1100,1100,196234,16,110,118,1,1507,6628
"1625140151","307","","Aggregated",724.60,0.00,250,260,280,290,320,330,350,350,690,1100,1100,1100,197025,16,110,119,1,1507,6628
"1625140152","308","","Aggregated",719.20,0.00,250,270,280,300,320,340,350,370,630,1100,1100,1100,197813,16,120,119,1,1507,6628
"1625140153","309","","Aggregated",719.30,0.00,250,270,290,300,320,340,360,370,540,1100,1100,1100,198598,16,120,120,1,1507,6628
"1625140154","310","","Aggregated",724.20,0.00,260,280,290,300,320,340,360,370,540,1100,1100,1100,199356,16,120,120,1,1507,6628
"1625140155","311","","Aggregated",722.80,0.00,260,280,300,310,330,340,360,370,630,1100,1100,1100,200119,16,120,121,1,1507,6628
"1625140157","312","","Aggregated",720.50,0.00,260,290,300,310,330,350,360,370,630,1100,1100,1100,200891,16,120,122,1,1507,6629
"1625140158","313","","Aggregated",721.60,0.00,270,290,300,310,330,350,360,370,630,1100,1100,1100,201643,16,120,122,1,1507,6629
"1625140159","314","","Aggregated",721.80,0.00,270,290,300,310,330,350,370,380,630,1200,1200,1200,202389,16,120,123,1,1507,6628
"1625140160","315","","Aggregated",721.80,0.00,270,290,310,310,330,350,370,380,690,1200,1200,1200,202426,16,120,123,1,1507,6628
"1625140161","316","","Aggregated",716.90,0.00,280,300,310,320,350,960,1400,1600,1600,2100,2100,2100,203142,16,120,125,1,2099,6629
"1625140162","317","","Aggregated",668.20,0.00,280,310,320,330,360,990,1400,1600,1600,2100,2100,2100,203868,16,120,126,1,2099,6629
"1625140163","318","","Aggregated",649.10,0.00,290,310,320,330,350,950,1400,1600,1600,2100,2100,2100,204649,16,120,126,1,2099,6629
"1625140164","319","","Aggregated",645.60,0.00,290,310,320,330,360,930,1400,1500,1600,2100,2100,2100,205371,16,120,127,1,2099,6630
"1625140165","320","","Aggregated",634.90,0.00,290,310,330,340,360,930,1400,1500,1600,2100,2100,2100,206143,16,120,127,1,2099,6630
"1625140166","321","","Aggregated",640.80,0.00,290,320,330,340,370,930,1400,1500,1600,2100,2100,2100,206862,16,120,128,1,2099,6630
"1625140167","322","","Aggregated",646.20,0.00,290,320,330,340,370,910,1400,1500,1600,2100,2100,2100,207600,16,120,129,1,2099,6630
"1625140168","323","","Aggregated",641.10,0.00,300,320,330,340,370,900,1400,1500,1600,2100,2100,2100,208346,16,120,129,1,2099,6630
"1625140169","324","","Aggregated",631.70,0.00,300,320,330,340,370,430,1400,1500,1600,2100,2100,2100,209127,16,120,130,1,2099,6631
"1625140170","325","","Aggregated",632.00,0.00,300,320,330,340,350,370,390,410,800,1300,1300,1300,209919,16,120,130,1,2099,6631
"1625140171","326","","Aggregated",635.20,0.00,300,320,330,340,360,370,390,410,800,1300,1300,1300,210620,16,120,131,1,2099,6632
"1625140172","327","","Aggregated",689.10,0.00,300,320,330,340,360,370,390,410,740,1300,1300,1300,211392,16,120,132,1,2099,6632
"1625140173","328","","Aggregated",705.70,0.00,300,320,330,340,360,370,390,410,740,1300,1300,1300,212119,16,120,132,1,2099,6632
"1625140175","329","","Aggregated",704.80,0.00,300,320,330,340,360,370,390,410,800,1300,1300,1300,212859,17,120,133,1,2099,6632
"1625140176","330","","Aggregated",703.40,0.00,310,320,330,340,360,370,390,400,820,1300,1300,1300,213656,17,120,133,1,2099,6632
"1625140177","331","","Aggregated",704.10,0.10,310,320,330,340,360,370,390,400,1100,1300,1300,1300,214367,17,130,134,1,2099,6632
"1625140178","332","","Aggregated",707.20,0.10,300,320,330,340,360,370,380,390,1000,1300,1300,1300,215138,17,130,135,1,2099,6633
"1625140179","333","","Aggregated",711.40,0.10,310,320,330,350,360,370,390,410,820,1300,1300,1300,215943,17,130,135,1,2099,6633
"1625140180","334","","Aggregated",718.40,0.10,310,330,340,350,360,380,390,420,1000,1300,1300,1300,216677,17,130,136,1,2099,6634
"1625140181","335","","Aggregated",706.10,0.10,310,330,340,350,360,380,400,420,1100,1500,1500,1500,217453,17,130,136,1,2099,6634
"1625140182","336","","Aggregated",712.90,0.10,310,330,340,350,360,380,400,420,1200,1500,1500,1500,218249,17,130,137,1,2099,6634
"1625140183","337","","Aggregated",714.00,0.10,310,330,340,350,370,380,400,420,1000,1500,1500,1500,219006,17,130,138,1,2099,6635
"1625140184","338","","Aggregated",716.00,0.10,310,330,350,350,370,380,400,410,1000,1500,1500,1500,219811,17,130,138,1,2099,6635
"1625140185","339","","Aggregated",714.70,0.10,310,330,350,350,370,390,400,420,1000,1500,1500,1500,220539,17,130,139,1,2099,6636
"1625140186","340","","Aggregated",715.20,0.10,310,330,350,350,370,390,400,420,490,1500,1500,1500,221310,17,130,139,1,2099,6636
"1625140187","341","","Aggregated",715.60,0.00,310,330,350,350,370,390,400,420,480,1500,1500,1500,222068,17,130,140,1,2099,6636
"1625140188","342","","Aggregated",707.10,0.00,320,330,340,350,380,390,400,410,490,1500,1500,1500,222814,17,130,141,1,2099,6636
"1625140190","343","","Aggregated",717.20,0.00,320,330,340,350,370,390,400,410,950,1400,1400,1400,223567,17,130,141,1,2099,6637
"1625140191","344","","Aggregated",715.80,0.00,320,330,350,360,380,400,410,440,480,1400,1400,1400,224332,18,130,142,1,2099,6636
"1625140192","345","","Aggregated",712.10,0.00,320,330,340,350,380,400,410,440,950,1400,1400,1400,225110,18,130,143,1,2099,6637
"1625140193","346","","Aggregated",708.80,0.00,320,330,340,350,380,400,420,440,950,1600,1600,1600,225856,18,130,143,1,2099,6637
"1625140194","347","","Aggregated",711.40,0.10,320,340,350,360,390,400,420,440,1100,1600,1600,1600,226551,18,130,144,1,2099,6637
"1625140195","348","","Aggregated",710.00,0.10,320,340,350,360,390,400,430,440,1100,1600,1600,1600,227328,18,130,144,1,2099,6637
"1625140196","349","","Aggregated",708.70,0.10,330,340,350,360,390,410,430,450,1300,1600,1600,1600,228088,18,130,145,1,2099,6637
"1625140197","350","","Aggregated",713.10,0.10,330,340,350,360,390,410,430,450,1300,1700,1700,1700,228814,18,130,146,1,2099,6637
"1625140198","351","","Aggregated",715.80,0.10,330,340,350,360,390,410,440,450,1300,1700,1700,1700,229620,18,130,146,1,2099,6637
"1625140199","352","","Aggregated",706.00,0.10,330,340,360,370,400,410,440,450,1300,1800,1800,1800,230301,18,130,147,1,2099,6637
"1625140200","353","","Aggregated",714.20,0.10,330,340,360,370,400,410,430,450,1300,1800,1800,1800,231052,18,130,147,1,2099,6637
"1625140201","354","","Aggregated",719.00,0.10,330,350,360,370,400,420,430,450,1400,1800,1800,1800,231798,18,130,148,1,2099,6636
"1625140202","355","","Aggregated",707.90,0.10,330,350,360,370,400,420,440,460,1300,1800,1800,1800,232614,18,140,149,1,2099,6637
"1625140203","356","","Aggregated",715.50,0.10,330,350,360,370,400,420,440,470,1400,1800,1800,1800,233302,18,140,149,1,2099,6636
"1625140204","357","","Aggregated",710.70,0.00,330,350,360,380,400,420,440,470,1400,1800,1800,1800,234081,18,140,150,1,2099,6637
"1625140205","358","","Aggregated",710.50,0.00,330,350,370,380,410,420,450,480,1100,1800,1800,1800,234870,18,140,151,1,2099,6636
"1625140206","359","","Aggregated",716.80,0.00,330,360,370,380,410,430,460,480,1400,1800,1800,1800,235613,18,140,151,1,2099,6636
"1625140207","360","","Aggregated",700.50,0.00,330,360,370,380,410,420,450,470,1100,1800,1800,1800,236411,18,140,152,1,2099,6636
"1625140209","361","","Aggregated",712.90,0.00,330,360,370,380,410,430,450,470,1400,1700,1700,1700,237178,18,140,152,1,2099,6636
"1625140210","362","","Aggregated",714.40,0.00,340,360,380,380,410,430,460,470,1400,1700,1700,1700,237919,18,140,153,1,2099,6636
"1625140211","363","","Aggregated",710.30,0.00,340,360,370,380,400,430,450,470,1400,1700,1700,1700,238713,18,140,154,1,2099,6637
"1625140212","364","","Aggregated",716.60,0.00,340,360,380,380,410,430,460,470,1400,1700,1700,1700,239445,18,140,154,1,2099,6636
"1625140213","365","","Aggregated",711.60,0.00,340,370,380,390,410,430,460,470,1400,1700,1700,1700,240174,18,140,155,1,2099,6636
"1625140214","366","","Aggregated",709.00,0.00,340,370,380,390,410,430,460,470,1400,1700,1700,1700,240950,18,140,156,1,2099,6637
"1625140215","367","","Aggregated",714.80,0.00,350,370,380,390,420,440,460,470,1400,1700,1700,1700,241685,18,140,156,1,2099,6637
"1625140216","368","","Aggregated",707.50,0.00,350,370,380,390,410,440,450,470,1400,1700,1700,1700,242444,18,140,157,1,2099,6637
"1625140217","369","","Aggregated",717.90,0.00,350,370,390,400,420,440,460,470,1500,1700,1700,1700,243190,18,140,157,1,2099,6637
"1625140218","370","","Aggregated",717.00,0.00,350,370,380,390,420,440,460,470,1500,1700,1700,1700,243940,18,140,158,1,2099,6638
"1625140219","371","","Aggregated",708.00,0.00,350,370,390,400,420,440,460,480,1600,1700,1700,1700,244696,18,140,159,1,2099,6638
"1625140220","372","","Aggregated",705.00,0.00,350,380,390,400,430,450,460,480,1600,1800,1800,1800,245446,18,140,159,1,2099,6638
"1625140221","373","","Aggregated",704.30,0.00,350,380,390,400,420,450,460,480,1600,1800,1800,1800,246215,18,140,160,1,2099,6639
"1625140222","374","","Aggregated",708.30,0.00,350,380,390,400,430,450,460,480,1700,1900,1900,1900,246900,18,140,161,1,2099,6639
"1625140223","375","","Aggregated",701.30,0.00,360,380,400,400,430,450,470,480,1700,1900,1900,1900,247684,18,140,161,1,2099,6639
"1625140225","376","","Aggregated",711.50,0.00,360,380,400,410,440,450,470,480,1700,1900,1900,1900,248447,18,140,162,1,2099,6639
"1625140226","377","","Aggregated",711.90,0.00,360,390,400,410,430,450,470,480,1700,1900,1900,1900,249167,18,140,162,1,2099,6640
"1625140227","378","","Aggregated",711.70,0.00,360,390,400,410,440,450,470,480,1800,1900,1900,1900,249883,19,150,163,1,2099,6640
"1625140228","379","","Aggregated",703.50,0.00,370,390,400,410,440,460,470,490,1800,1900,1900,1900,250665,19,150,164,1,2099,6640
"1625140229","380","","Aggregated",710.60,0.10,370,390,410,410,440,460,480,490,1800,1900,1900,1900,251423,19,150,164,1,2099,6640
"1625140230","381","","Aggregated",705.60,0.10,370,400,410,420,440,460,480,490,1800,1900,1900,1900,252154,19,150,165,1,2099,6640
"1625140231","382","","Aggregated",705.20,0.10,380,400,410,420,440,460,480,490,1800,1900,1900,1900,252887,19,150,166,1,2099,6640
"1625140232","383","","Aggregated",700.80,0.10,380,400,410,420,440,460,480,490,1800,1900,1900,1900,253686,19,150,166,1,2099,6640
"1625140233","384","","Aggregated",709.10,0.10,380,400,410,420,450,470,480,490,1700,1900,1900,1900,254379,19,150,167,1,2099,6640
"1625140234","385","","Aggregated",703.60,0.10,380,410,420,430,470,520,600,620,1700,1900,1900,1900,254913,19,150,168,1,2099,6640
"1625140235","386","","Aggregated",703.90,0.10,390,420,440,460,580,650,680,730,1700,2300,2300,2300,255388,19,150,169,1,2301,6640
"1625140236","387","","Aggregated",691.30,0.10,400,440,480,520,610,660,680,740,1700,2800,2800,2800,255958,19,150,169,1,2790,6640
"1625140237","388","","Aggregated",664.70,0.10,410,480,550,580,640,670,700,750,1800,2800,2800,2800,256503,19,150,170,1,2790,6640
"1625140238","389","","Aggregated",651.20,0.10,440,530,580,600,660,680,750,760,1800,2800,2800,2800,257049,20,150,171,1,2790,6640
"1625140239","390","","Aggregated",631.70,0.00,490,570,600,620,660,680,750,760,1900,2800,2800,2800,257597,20,150,172,1,2801,6640
"1625140240","391","","Aggregated",608.90,0.00,540,590,620,640,680,710,750,770,2300,2800,2800,2800,258120,20,150,173,1,2801,6640
"1625140242","392","","Aggregated",572.70,0.10,590,620,650,660,690,730,760,780,2700,2800,2800,2800,258643,21,150,174,1,2801,6640
"1625140243","393","","Aggregated",549.20,0.10,610,640,660,670,700,750,770,780,2700,2800,2800,2800,259124,21,150,175,1,2801,6639
"1625140244","394","","Aggregated",528.40,0.20,600,640,660,670,710,750,770,790,2700,3000,3000,3000,259756,21,150,176,1,2981,6639
"1625140245","395","","Aggregated",500.20,0.20,580,620,640,660,700,740,770,790,2800,3000,3000,3000,260520,21,150,177,1,2982,6639
"1625140246","396","","Aggregated",504.60,0.20,560,610,640,650,700,740,770,790,2700,3000,3000,3000,261233,21,150,177,1,2982,6638
"1625140247","397","","Aggregated",529.30,0.20,520,590,620,640,690,720,760,780,2700,3000,3000,3000,262023,21,150,178,1,2982,6639
"1625140248","398","","Aggregated",545.50,0.20,470,560,600,620,680,710,750,780,2400,3000,3000,3000,262701,21,150,178,1,2982,6639
"1625140249","399","","Aggregated",560.90,0.20,440,510,580,600,670,710,750,780,2200,3000,3000,3000,263463,21,150,179,1,2982,6639
"1625140250","400","","Aggregated",589.10,0.20,430,460,510,550,640,690,740,770,2100,3000,3000,3000,264212,21,150,180,1,2982,6639
"1625140251","401","","Aggregated",607.40,0.10,420,440,460,490,590,660,740,770,2100,3000,3000,3000,264989,21,150,180,1,2982,6639
"1625140252","402","","Aggregated",628.90,0.10,410,440,450,460,500,590,690,740,2100,3000,3000,3000,265764,21,160,181,1,2982,6638
"1625140253","403","","Aggregated",648.20,0.10,400,430,440,450,470,490,510,520,2100,3000,3000,3000,266498,21,160,182,1,2982,6637
"1625140254","404","","Aggregated",670.40,0.00,400,420,440,450,460,480,510,520,2000,2200,2200,2200,267290,21,160,182,1,2982,6637
"1625140255","405","","Aggregated",696.10,0.00,400,420,440,450,460,480,510,530,2000,2100,2100,2100,267985,21,160,183,1,2982,6637
"1625140256","406","","Aggregated",705.20,0.00,400,420,440,450,460,480,500,520,2000,2100,2100,2100,268734,22,160,184,1,2982,6637
"1625140257","407","","Aggregated",708.00,0.00,400,430,440,450,470,480,510,530,2000,2100,2100,2100,269508,22,160,184,1,2982,6637
"1625140258","408","","Aggregated",703.90,0.00,400,430,440,450,470,490,510,530,2000,2100,2100,2100,270247,22,160,185,1,2982,6636
"1625140260","409","","Aggregated",707.10,0.10,400,420,440,450,470,490,510,530,1900,2100,2100,2100,271018,22,160,186,1,2982,6636
"1625140261","410","","Aggregated",702.70,0.10,400,430,440,450,470,490,510,530,1800,2100,2100,2100,271783,22,160,186,1,2982,6636
"1625140262","411","","Aggregated",705.40,0.10,400,430,440,450,480,500,520,530,2000,2200,2200,2200,272567,22,160,187,1,2982,6636
"1625140263","412","","Aggregated",706.10,0.10,400,430,450,460,480,500,520,530,1900,2200,2200,2200,273327,22,160,187,1,2982,6636
"1625140264","413","","Aggregated",707.00,0.10,410,430,450,460,480,500,520,530,1900,2200,2200,2200,274061,22,160,188,1,2982,6636
"1625140265","414","","Aggregated",706.40,0.10,400,430,450,460,480,500,520,530,1900,2200,2200,2200,274801,22,160,189,1,2982,6636
"1625140266","415","","Aggregated",705.90,0.10,410,430,450,460,490,500,520,530,2000,2200,2200,2200,275563,22,160,189,1,2982,6636
"1625140267","416","","Aggregated",705.60,0.10,410,430,450,460,490,500,520,530,2000,2200,2200,2200,276344,22,160,190,1,2982,6636
"1625140268","417","","Aggregated",710.50,0.10,410,430,450,460,490,510,520,530,2000,2200,2200,2200,277091,22,160,191,1,2982,6636
"1625140269","418","","Aggregated",712.90,0.00,410,440,450,460,490,510,530,540,2000,2200,2200,2200,277840,22,160,191,1,2982,6636
"1625140270","419","","Aggregated",711.50,0.00,410,440,450,460,490,510,530,540,2000,2200,2200,2200,278646,23,160,192,1,2982,6636
"1625140271","420","","Aggregated",710.40,0.00,410,440,460,470,490,510,530,540,2000,2200,2200,2200,279400,23,160,193,1,2982,6636
"1625140272","421","","Aggregated",713.30,0.10,420,440,460,470,490,520,530,540,2000,2200,2200,2200,280147,23,160,193,1,2982,6636
"1625140273","422","","Aggregated",707.30,0.10,420,440,460,470,490,520,530,540,2000,2200,2200,2200,280899,23,170,194,1,2982,6636
